date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-11-23,212,134,78,0,134,0,0,0.0
2018-11-25,11,0,11,0,0,0,0,0.0
2018-11-26,245,138,107,0,138,0,0,0.0
2018-11-27,154,53,101,3,50,1,1,1.3622483981997724
2018-11-28,191,84,107,1,83,1,0,-5.600655117954991
2018-11-29,180,84,96,1,83,1,1,1.851215350188177
2018-11-30,112,112,0,0,112,0,0,0.0
2018-12-02,14,0,14,0,0,0,0,0.0
2018-12-03,161,72,89,3,69,1,0,-5.998246310007278
2018-12-04,255,149,106,0,149,0,0,0.0
2018-12-05,266,153,113,0,153,0,0,0.0
2018-12-06,173,61,112,2,59,1,1,2.486693518913428
2018-12-07,117,23,94,1,22,1,1,1.5934318450935123
2018-12-09,14,0,14,0,0,0,0,0.0
2018-12-10,152,46,106,3,43,1,1,0.8416998785705019
2018-12-11,159,49,110,5,44,1,1,0.264329224097545
2018-12-12,132,36,96,7,29,1,1,2.4194984902048002
2018-12-13,111,15,96,3,12,1,1,-1.103221754872299
2018-12-14,129,57,72,4,53,1,1,-1.6592315040004073
2018-12-16,18,0,18,0,0,0,0,0.0
2018-12-17,159,57,102,3,54,1,1,-1.8771451524727905
2018-12-18,163,52,111,1,51,1,0,-6.050649950585486
2018-12-19,166,67,99,3,64,1,1,-0.6322440243664693
2018-12-20,153,59,94,4,55,1,1,-0.33432607707188966
2018-12-21,82,5,77,4,1,2,0,-11.274969471873007
2018-12-23,5,0,5,0,0,0,0,0.0
2018-12-24,34,25,9,1,24,1,0,-4.861631968663227
2018-12-25,117,0,117,0,0,0,0,0.0
2018-12-26,157,80,77,4,76,1,1,0.9978129361523855
2018-12-27,142,30,112,5,25,1,0,-5.7098934689979295
2018-12-28,133,38,95,3,35,1,0,-4.603058820129357
2018-12-30,13,0,13,0,0,0,0,0.0
2018-12-31,149,57,92,12,45,1,1,1.4522374580178534
2019-01-01,16,0,16,0,0,0,0,0.0
2019-01-02,115,5,110,5,0,2,1,-1.848572303708555
2019-01-03,121,10,111,4,6,2,0,-22.066313769920225
2019-01-04,109,13,96,2,11,2,2,14.446553599600163
2019-01-06,11,0,11,0,0,0,0,0.0
2019-01-07,168,80,88,10,70,1,1,2.7618632190301695
2019-01-08,157,49,108,3,46,1,0,-6.464398813638599
2019-01-09,130,27,103,3,24,1,1,1.4433780838021002
2019-01-10,168,63,105,9,54,1,0,-6.262910354290408
2019-01-11,115,30,85,5,25,1,1,1.6595074113319932
2019-01-13,13,0,13,0,0,0,0,0.0
2019-01-14,155,43,112,8,35,1,1,1.2585918890934156
2019-01-15,147,50,97,1,49,1,1,-1.9926786067194562
2019-01-16,149,47,102,6,41,1,0,-6.165390281734414
2019-01-17,128,23,105,1,22,1,1,1.0053019885763952
2019-01-18,141,46,95,3,43,1,0,-4.699765104855331
2019-01-20,8,0,8,0,0,0,0,0.0
2019-01-21,182,80,102,0,80,0,0,0.0
2019-01-22,154,66,88,5,61,1,0,-5.135152013609144
2019-01-23,147,48,99,3,45,1,1,2.011441267189028
2019-01-24,135,48,87,3,45,1,1,1.7184082291466576
2019-01-25,152,57,95,4,53,1,1,1.0523734081369815
2019-01-27,17,0,17,0,0,0,0,0.0
2019-01-28,155,52,103,5,47,1,1,0.8197263769706975
2019-01-29,160,71,89,3,68,1,1,1.9605184215479676
2019-01-30,110,62,48,1,61,1,1,1.170418483362516
2019-01-31,151,51,100,2,49,1,1,-0.4802822096668131
2019-02-01,137,50,87,1,49,1,1,-3.1642142232216113
2019-02-03,18,0,18,0,0,0,0,0.0
2019-02-04,134,29,105,3,26,1,1,-1.1825942915855894
2019-02-05,134,53,81,5,48,1,1,-1.4805458847227682
2019-02-06,165,61,104,6,55,1,0,-5.930559765319073
2019-02-07,123,35,88,1,34,1,0,-4.519792728001483
2019-02-08,118,64,54,5,59,1,0,-5.763326314574378
2019-02-10,8,0,8,0,0,0,0,0.0
2019-02-11,144,59,85,5,54,1,1,0.3662987090255816
2019-02-12,233,133,100,3,130,0,0,0.0
2019-02-13,149,39,110,1,38,1,1,1.0301108185836376
2019-02-14,148,49,99,1,48,1,1,1.145850899826606
2019-02-15,137,53,84,1,52,1,1,-2.7936218811407256
2019-02-17,13,0,13,0,0,0,0,0.0
2019-02-18,236,135,101,0,135,0,0,0.0
2019-02-19,153,58,95,3,55,1,1,-0.9000446137730678
2019-02-20,181,74,107,17,57,1,1,-1.0713679063773007
2019-02-21,115,20,95,2,18,1,0,-4.406817012897882
2019-02-22,148,58,90,2,56,1,1,-0.5954592172244118
2019-02-24,17,0,17,0,0,0,0,0.0
2019-02-25,133,64,69,8,56,1,1,-0.46221214200898864
2019-02-26,154,57,97,2,55,1,1,-1.0993011118741958
2019-02-27,135,54,81,1,53,1,1,-0.10540673922044252
2019-02-28,144,31,113,1,30,1,1,-1.5362841627778145
2019-03-01,122,26,96,1,25,1,0,-4.797057292972221
2019-03-03,19,0,19,0,0,0,0,0.0
2019-03-04,153,57,96,6,51,1,0,-5.062902159854218
2019-03-05,164,58,106,1,57,1,1,-1.5257691262584925
2019-03-06,141,42,99,1,41,1,0,-5.2206830856410935
2019-03-07,149,60,89,4,56,1,0,-5.561299054967029
2019-03-08,138,43,95,1,42,1,1,-2.0579594555033096
2019-03-10,13,0,13,0,0,0,0,0.0
2019-03-11,110,48,62,1,47,1,0,-5.579220720644873
2019-03-12,136,44,92,1,43,1,0,-3.9871777516955342
2019-03-13,208,97,111,7,90,1,1,1.0651872167831842
2019-03-14,147,33,114,5,28,1,1,0.6445666947955488
2019-03-15,119,30,89,1,29,1,1,-1.3435136107262806
2019-03-17,11,0,11,0,0,0,0,0.0
2019-03-18,181,68,113,3,65,1,1,0.18315542397346607
2019-03-19,148,33,115,1,32,1,0,-3.9778607876510823
2019-03-20,193,82,111,6,76,1,1,0.4552375374951505
2019-03-21,155,55,100,1,54,1,0,-5.6602805939066565
2019-03-22,148,56,92,2,54,1,0,-5.636835638275893
2019-03-24,13,0,13,0,0,0,0,0.0
2019-03-25,102,18,84,6,12,2,1,-2.0528380741407117
2019-03-26,140,50,90,9,41,1,0,-4.433335625779939
2019-03-27,64,49,15,1,48,1,0,-4.635935620259973
2019-03-28,107,2,105,2,0,2,1,-4.694469715536016
2019-03-29,106,11,95,4,7,1,1,3.472468232283404
2019-03-31,6,0,6,0,0,0,0,0.0
2019-04-01,154,47,107,1,46,1,1,2.5998338737466384
2019-04-02,188,116,72,0,116,0,0,0.0
2019-04-03,155,46,109,6,40,1,0,-5.719614565314326
2019-04-04,237,128,109,0,128,0,0,0.0
2019-04-05,119,23,96,1,22,1,0,-5.269412978615551
2019-04-07,12,0,12,0,0,0,0,0.0
2019-04-08,247,132,115,0,132,0,0,0.0
2019-04-09,251,141,110,0,141,0,0,0.0
2019-04-10,137,43,94,1,42,1,1,4.059151907631378
2019-04-11,237,128,109,0,128,0,0,0.0
2019-04-12,216,120,96,0,120,0,0,0.0
2019-04-14,31,12,19,0,12,0,0,0.0
2019-04-15,162,64,98,0,64,0,0,0.0
2019-04-16,148,64,84,0,64,0,0,0.0
2019-04-17,225,119,106,0,119,0,0,0.0
2019-04-18,196,99,97,0,99,0,0,0.0
2019-04-19,136,49,87,0,49,0,0,0.0
2019-04-21,27,12,15,0,12,0,0,0.0
2019-04-22,134,50,84,0,50,0,0,0.0
2019-04-23,242,133,109,0,133,0,0,0.0
2019-04-24,217,115,102,2,113,1,1,2.4111400334281186
2019-04-25,156,48,108,7,41,1,1,2.0309683764509963
2019-04-26,144,48,96,1,47,1,1,5.966064474178575
2019-04-28,11,0,11,0,0,0,0,0.0
2019-04-29,220,118,102,0,118,0,0,0.0
2019-04-30,157,52,105,7,45,1,0,-4.457533080328
2019-05-01,169,68,101,3,65,1,1,1.4258739771277498
2019-05-02,230,124,106,3,121,0,0,0.0
2019-05-03,127,36,91,1,35,1,0,-5.1496511914376875
2019-05-05,15,0,15,0,0,0,0,0.0
2019-05-06,199,109,90,2,107,1,1,1.4176020425626468
2019-05-07,128,53,75,4,49,1,1,1.1194968883689924
2019-05-08,150,51,99,1,50,1,0,-5.491400203036164
2019-05-09,166,58,108,3,55,1,1,1.1410705855997276
2019-05-10,153,58,95,6,52,1,1,0.7714657101118787
2019-05-12,5,0,5,0,0,0,0,0.0
2019-05-13,89,36,53,2,34,2,1,-1.3232990476361621
2019-05-14,256,145,111,16,129,0,0,0.0
2019-05-15,160,53,107,1,52,1,0,-6.669640728190307
2019-05-16,263,157,106,16,141,0,0,0.0
2019-05-17,146,50,96,8,42,1,1,1.827550497913607
2019-05-19,10,0,10,0,0,0,0,0.0
2019-05-20,173,62,111,6,56,1,0,-4.693961914564397
2019-05-21,233,123,110,3,120,0,0,0.0
2019-05-22,230,137,93,5,132,0,0,0.0
2019-05-23,160,58,102,4,54,1,1,1.4484623376590247
2019-05-24,157,62,95,4,58,1,1,1.793774392642069
2019-05-26,19,0,19,0,0,0,0,0.0
2019-05-27,255,140,115,0,140,0,0,0.0
2019-05-28,124,34,90,11,23,1,1,1.261943820219441
2019-05-29,132,35,97,2,33,1,1,-2.3268640233481257
2019-05-30,156,48,108,6,42,1,1,0.6666107313681482
2019-05-31,128,32,96,1,31,1,0,-4.721490897456006
2019-06-02,6,0,6,0,0,0,0,0.0
2019-06-03,131,54,77,5,49,1,1,1.8432429574628522
2019-06-04,131,46,85,1,45,1,0,-4.474056337024676
2019-06-05,144,54,90,1,53,1,0,-6.282670369267304
2019-06-06,147,63,84,1,62,1,0,-5.955812917427302
2019-06-07,134,38,96,2,36,2,1,-3.191292917305027
2019-06-09,3,0,3,0,0,0,0,0.0
2019-06-10,169,98,71,1,97,1,0,-5.9644915856919845
2019-06-11,253,154,99,0,154,0,0,0.0
2019-06-12,140,37,103,2,35,1,0,-5.620749607222018
2019-06-13,259,152,107,0,152,0,0,0.0
2019-06-14,135,39,96,1,38,1,0,-6.687454234504794
2019-06-16,6,0,6,0,0,0,0,0.0
2019-06-17,229,123,106,0,123,0,0,0.0
2019-06-18,120,11,109,1,10,1,1,4.066304391718202
2019-06-19,191,90,101,1,89,1,1,3.254341403415266
2019-06-20,248,146,102,2,144,0,0,0.0
2019-06-21,128,50,78,2,48,1,1,2.5003286235769715
2019-06-23,18,0,18,0,0,0,0,0.0
2019-06-24,242,146,96,1,145,0,0,0.0
2019-06-25,179,86,93,15,71,1,1,1.8088427064450414
2019-06-26,188,85,103,3,82,1,1,1.6859646482045247
2019-06-27,263,154,109,5,149,0,0,0.0
2019-06-28,219,123,96,19,104,0,0,0.0
2019-06-30,18,1,17,1,0,1,1,1.5807931248351714
2019-07-01,157,117,40,0,117,0,0,0.0
2019-07-02,87,57,30,8,49,1,1,0.9499978828298103
2019-07-03,177,63,114,5,58,1,1,0.18140345987159812
2019-07-04,164,68,96,0,68,0,0,0.0
2019-07-05,125,29,96,1,28,1,0,-5.262445733727466
2019-07-07,0,0,0,0,0,0,0,0.0
2019-07-08,243,156,87,0,156,0,0,0.0
2019-07-09,198,90,108,0,90,0,0,0.0
2019-07-10,149,37,112,1,36,1,0,-5.853730764387517
2019-07-11,154,47,107,1,46,1,1,4.686059648664852
2019-07-12,215,119,96,10,109,0,0,0.0
2019-07-14,19,12,7,1,11,0,0,0.0
2019-07-15,194,103,91,0,103,0,0,0.0
2019-07-16,161,56,105,1,55,1,0,-5.366714425350751
2019-07-17,215,120,95,0,120,0,0,0.0
2019-07-18,195,99,96,6,93,1,1,1.8285310377493913
2019-07-19,102,72,30,6,66,1,1,1.122566417289785
2019-07-21,16,0,16,0,0,0,0,0.0
2019-07-22,195,91,104,0,91,0,0,0.0
2019-07-23,241,132,109,9,123,0,0,0.0
2019-07-24,239,134,105,0,134,0,0,0.0
2019-07-25,96,15,81,1,14,1,0,-5.195247131084203
2019-07-26,105,31,74,3,28,1,0,-6.156468762245323
2019-07-28,6,0,6,0,0,0,0,0.0
2019-07-29,232,140,92,0,140,0,0,0.0
2019-07-30,236,135,101,0,135,0,0,0.0
2019-07-31,167,61,106,1,60,1,1,-1.3568382023230874
2019-08-01,164,53,111,1,52,1,0,-5.065847484506887
2019-08-02,98,3,95,2,1,2,1,6.63610165049499
2019-08-04,7,0,7,0,0,0,0,0.0
2019-08-05,153,53,100,1,52,1,0,-4.806317524878446
2019-08-06,131,26,105,1,25,1,0,-5.103758273531371
2019-08-07,136,32,104,1,31,1,0,-6.426875631464087
2019-08-08,90,41,49,2,39,1,0,-6.448661361354901
2019-08-09,160,67,93,5,62,1,0,-3.8255228461348634
2019-08-11,15,0,15,0,0,0,0,0.0
2019-08-12,256,148,108,3,145,0,0,0.0
2019-08-13,162,48,114,2,46,1,1,8.275928408804573
2019-08-14,158,45,113,1,44,1,0,-7.4332319485834635
2019-08-15,115,11,104,4,7,2,1,-4.430570181435973
2019-08-16,113,32,81,3,29,1,1,2.8037062980263032
2019-08-18,16,1,15,0,1,0,0,0.0
2019-08-19,99,71,28,0,71,0,0,0.0
2019-08-20,177,101,76,3,98,0,0,0.0
2019-08-21,252,145,107,0,145,0,0,0.0
