date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips,realized_pnl_pips,ev_lcb_sum,ev_gap
2018-04-05T00:00:00,261,151,110,0,151,0,0,0.0,,,
2018-04-06T00:00:00,176,81,95,0,81,0,0,0.0,,,
2018-04-08T00:00:00,19,12,7,0,12,0,0,0.0,,,
2018-04-09T00:00:00,182,117,65,0,117,0,0,0.0,,,
2018-04-10T00:00:00,204,97,107,1,96,1,0,-5.59142857142848,-5.59142857142848,0.6579282021129864,-6.249356773541466
2018-04-11T00:00:00,190,77,113,0,77,0,0,0.0,,,
2018-04-12T00:00:00,192,75,117,0,75,0,0,0.0,,,
2018-04-13T00:00:00,240,138,102,0,138,0,0,0.0,,,
2018-04-15T00:00:00,12,12,0,0,12,0,0,0.0,,,
2018-04-16T00:00:00,231,127,104,0,127,0,0,0.0,,,
2018-04-17T00:00:00,251,133,118,0,133,0,0,0.0,,,
2018-04-18T00:00:00,227,94,133,0,94,0,0,0.0,,,
2018-04-19T00:00:00,228,108,120,0,108,0,0,0.0,,,
2018-04-20T00:00:00,228,123,105,0,123,0,0,0.0,,,
2018-04-22T00:00:00,22,8,14,0,8,0,0,0.0,,,
2018-04-23T00:00:00,257,155,102,0,155,0,0,0.0,,,
2018-04-24T00:00:00,223,116,107,0,116,0,0,0.0,,,
2018-04-25T00:00:00,242,145,97,0,145,0,0,0.0,,,
2018-04-26T00:00:00,248,143,105,0,143,0,0,0.0,,,
2018-04-27T00:00:00,195,74,121,0,74,0,0,0.0,,,
2018-04-29T00:00:00,28,12,16,0,12,0,0,0.0,,,
2018-04-30T00:00:00,182,94,88,0,94,0,0,0.0,,,
2018-05-01T00:00:00,258,115,143,0,115,0,0,0.0,,,
2018-05-02T00:00:00,240,117,123,0,117,0,0,0.0,,,
2018-05-03T00:00:00,263,140,123,0,140,0,0,0.0,,,
2018-05-04T00:00:00,212,109,103,0,109,0,0,0.0,,,
2018-05-06T00:00:00,25,12,13,0,12,0,0,0.0,,,
2018-05-07T00:00:00,256,142,114,0,142,0,0,0.0,,,
2018-05-08T00:00:00,212,100,112,0,100,0,0,0.0,,,
2018-05-09T00:00:00,163,53,110,0,53,0,0,0.0,,,
2018-05-10T00:00:00,204,91,113,0,91,0,0,0.0,,,
2018-05-11T00:00:00,224,127,97,0,127,0,0,0.0,,,
2018-05-13T00:00:00,13,9,4,0,9,0,0,0.0,,,
2018-05-14T00:00:00,184,102,82,0,102,0,0,0.0,,,
2018-05-15T00:00:00,246,121,125,0,121,0,0,0.0,,,
2018-05-16T00:00:00,249,135,114,0,135,0,0,0.0,,,
2018-05-17T00:00:00,182,86,96,0,86,0,0,0.0,,,
2018-05-18T00:00:00,215,126,89,0,126,0,0,0.0,,,
2018-05-20T00:00:00,15,12,3,0,12,0,0,0.0,,,
2018-05-21T00:00:00,252,135,117,0,135,0,0,0.0,,,
2018-05-22T00:00:00,184,80,104,0,80,0,0,0.0,,,
2018-05-23T00:00:00,204,105,99,0,105,0,0,0.0,,,
2018-05-24T00:00:00,231,120,111,0,120,0,0,0.0,,,
2018-05-25T00:00:00,182,86,96,0,86,0,0,0.0,,,
2018-05-27T00:00:00,19,12,7,0,12,0,0,0.0,,,
2018-05-28T00:00:00,247,142,105,0,142,0,0,0.0,,,
2018-05-29T00:00:00,246,121,125,5,116,0,0,0.0,,,
2018-05-30T00:00:00,149,41,108,1,40,1,1,6.021428571429055,6.021428571429055,0.540809609688186,5.48061896174087
2018-05-31T00:00:00,148,40,108,1,39,1,0,-5.865714285714773,-5.865714285714773,0.6531006155021482,-6.518814901216921
2018-06-01T00:00:00,230,137,93,0,137,0,0,0.0,,,
2018-06-03T00:00:00,15,12,3,0,12,0,0,0.0,,,
2018-06-04T00:00:00,236,119,117,0,119,0,0,0.0,,,
2018-06-05T00:00:00,212,110,102,0,110,0,0,0.0,,,
2018-06-06T00:00:00,229,133,96,0,133,0,0,0.0,,,
2018-06-07T00:00:00,252,148,104,0,148,0,0,0.0,,,
2018-06-08T00:00:00,209,123,86,0,123,0,0,0.0,,,
2018-06-10T00:00:00,13,12,1,0,12,0,0,0.0,,,
2018-06-11T00:00:00,230,137,93,0,137,0,0,0.0,,,
2018-06-12T00:00:00,219,109,110,0,109,0,0,0.0,,,
2018-06-13T00:00:00,235,135,100,0,135,0,0,0.0,,,
2018-06-14T00:00:00,181,114,67,0,114,0,0,0.0,,,
2018-06-15T00:00:00,203,106,97,0,106,0,0,0.0,,,
2018-06-17T00:00:00,23,12,11,0,12,0,0,0.0,,,
2018-06-18T00:00:00,206,97,109,0,97,0,0,0.0,,,
2018-06-19T00:00:00,253,132,121,0,132,0,0,0.0,,,
2018-06-20T00:00:00,253,139,114,0,139,0,0,0.0,,,
2018-06-21T00:00:00,255,146,109,0,146,0,0,0.0,,,
2018-06-22T00:00:00,199,103,96,0,103,0,0,0.0,,,
2018-06-24T00:00:00,20,12,8,0,12,0,0,0.0,,,
2018-06-25T00:00:00,244,129,115,0,129,0,0,0.0,,,
2018-06-26T00:00:00,230,120,110,0,120,0,0,0.0,,,
2018-06-27T00:00:00,223,114,109,0,114,0,0,0.0,,,
2018-06-28T00:00:00,259,156,103,0,156,0,0,0.0,,,
2018-06-29T00:00:00,207,111,96,0,111,0,0,0.0,,,
2018-07-01T00:00:00,17,8,9,0,8,0,0,0.0,,,
2018-07-02T00:00:00,177,86,91,0,86,0,0,0.0,,,
2018-07-03T00:00:00,249,131,118,0,131,0,0,0.0,,,
2018-07-04T00:00:00,185,83,102,0,83,0,0,0.0,,,
2018-07-05T00:00:00,219,109,110,0,109,0,0,0.0,,,
2018-07-06T00:00:00,170,77,93,0,77,0,0,0.0,,,
2018-07-08T00:00:00,17,12,5,0,12,0,0,0.0,,,
2018-07-09T00:00:00,196,129,67,0,129,0,0,0.0,,,
2018-07-10T00:00:00,244,137,107,0,137,0,0,0.0,,,
2018-07-11T00:00:00,232,140,92,0,140,0,0,0.0,,,
2018-07-12T00:00:00,204,90,114,0,90,0,0,0.0,,,
2018-07-13T00:00:00,230,130,100,0,130,0,0,0.0,,,
2018-07-15T00:00:00,25,12,13,0,12,0,0,0.0,,,
2018-07-16T00:00:00,235,111,124,0,111,0,0,0.0,,,
2018-07-17T00:00:00,258,139,119,0,139,0,0,0.0,,,
2018-07-18T00:00:00,205,119,86,0,119,0,0,0.0,,,
2018-07-19T00:00:00,231,99,132,0,99,0,0,0.0,,,
2018-07-20T00:00:00,210,117,93,0,117,0,0,0.0,,,
2018-07-22T00:00:00,30,12,18,0,12,0,0,0.0,,,
2018-07-23T00:00:00,259,145,114,0,145,0,0,0.0,,,
2018-07-24T00:00:00,229,131,98,0,131,0,0,0.0,,,
2018-07-25T00:00:00,208,110,98,0,110,0,0,0.0,,,
2018-07-26T00:00:00,253,148,105,0,148,0,0,0.0,,,
2018-07-27T00:00:00,178,78,100,0,78,0,0,0.0,,,
2018-07-29T00:00:00,12,8,4,0,8,0,0,0.0,,,
2018-07-30T00:00:00,210,103,107,0,103,0,0,0.0,,,
2018-07-31T00:00:00,184,69,115,0,69,0,0,0.0,,,
2018-08-01T00:00:00,244,139,105,0,139,0,0,0.0,,,
2018-08-02T00:00:00,253,148,105,0,148,0,0,0.0,,,
2018-08-03T00:00:00,209,83,126,0,83,0,0,0.0,,,
2018-08-05T00:00:00,13,12,1,0,12,0,0,0.0,,,
2018-08-06T00:00:00,227,112,115,0,112,0,0,0.0,,,
2018-08-07T00:00:00,271,95,176,0,95,0,0,0.0,,,
2018-08-08T00:00:00,211,85,126,0,85,0,0,0.0,,,
2018-08-09T00:00:00,258,128,130,0,128,0,0,0.0,,,
2018-08-10T00:00:00,206,107,99,0,107,0,0,0.0,,,
2018-08-12T00:00:00,12,12,0,0,12,0,0,0.0,,,
2018-08-13T00:00:00,229,131,98,2,129,1,1,4.914285714284972,4.914285714284972,0.5359490949481174,4.378336619336855
2018-08-14T00:00:00,237,139,98,7,132,0,0,0.0,,,
2018-08-15T00:00:00,249,126,123,0,126,0,0,0.0,,,
2018-08-16T00:00:00,246,135,111,0,135,0,0,0.0,,,
2018-08-17T00:00:00,203,65,138,0,65,0,0,0.0,,,
2018-08-19T00:00:00,19,2,17,0,2,0,0,0.0,,,
2018-08-20T00:00:00,203,99,104,0,99,0,0,0.0,,,
2018-08-21T00:00:00,253,143,110,0,143,0,0,0.0,,,
2018-08-22T00:00:00,249,151,98,0,151,0,0,0.0,,,
2018-08-23T00:00:00,241,122,119,0,122,0,0,0.0,,,
2018-08-24T00:00:00,180,108,72,0,108,0,0,0.0,,,
2018-08-26T00:00:00,19,12,7,0,12,0,0,0.0,,,
2018-08-27T00:00:00,242,122,120,0,122,0,0,0.0,,,
2018-08-28T00:00:00,242,104,138,0,104,0,0,0.0,,,
2018-08-29T00:00:00,252,128,124,0,128,0,0,0.0,,,
2018-08-30T00:00:00,249,126,123,0,126,0,0,0.0,,,
2018-08-31T00:00:00,177,109,68,0,109,0,0,0.0,,,
2018-09-02T00:00:00,22,12,10,0,12,0,0,0.0,,,
2018-09-03T00:00:00,221,115,106,0,115,0,0,0.0,,,
2018-09-04T00:00:00,231,96,135,0,96,0,0,0.0,,,
2018-09-05T00:00:00,133,56,77,0,56,0,0,0.0,,,
2018-09-06T00:00:00,240,126,114,0,126,0,0,0.0,,,
2018-09-07T00:00:00,214,116,98,2,114,0,0,0.0,,,
2018-09-09T00:00:00,19,2,17,0,2,0,0,0.0,,,
2018-09-10T00:00:00,208,105,103,0,105,0,0,0.0,,,
2018-09-11T00:00:00,258,148,110,0,148,0,0,0.0,,,
2018-09-12T00:00:00,207,97,110,0,97,0,0,0.0,,,
2018-09-13T00:00:00,260,113,147,0,113,0,0,0.0,,,
2018-09-14T00:00:00,166,70,96,0,70,0,0,0.0,,,
2018-09-16T00:00:00,2,0,2,0,0,0,0,0.0,,,
2018-09-17T00:00:00,177,92,85,0,92,0,0,0.0,,,
2018-09-18T00:00:00,240,135,105,0,135,0,0,0.0,,,
2018-09-19T00:00:00,134,37,97,0,37,0,0,0.0,,,
2018-09-20T00:00:00,222,104,118,0,104,0,0,0.0,,,
2018-09-21T00:00:00,207,107,100,0,107,0,0,0.0,,,
2018-09-23T00:00:00,18,12,6,0,12,0,0,0.0,,,
2018-09-24T00:00:00,223,78,145,0,78,0,0,0.0,,,
2018-09-25T00:00:00,254,105,149,0,105,0,0,0.0,,,
2018-09-26T00:00:00,255,80,175,0,80,0,0,0.0,,,
2018-09-27T00:00:00,261,146,115,0,146,0,0,0.0,,,
2018-09-28T00:00:00,213,107,106,0,107,0,0,0.0,,,
2018-09-30T00:00:00,27,12,15,0,12,0,0,0.0,,,
2018-10-01T00:00:00,248,115,133,0,115,0,0,0.0,,,
2018-10-02T00:00:00,238,93,145,0,93,0,0,0.0,,,
2018-10-03T00:00:00,256,145,111,0,145,0,0,0.0,,,
2018-10-04T00:00:00,230,116,114,2,114,1,1,4.335714285714232,4.335714285714232,0.5284069052420817,3.8073073804721504
2018-10-05T00:00:00,202,134,68,0,134,0,0,0.0,,,
2018-10-07T00:00:00,18,12,6,0,12,0,0,0.0,,,
2018-10-08T00:00:00,229,111,118,0,111,0,0,0.0,,,
2018-10-09T00:00:00,227,125,102,0,125,0,0,0.0,,,
2018-10-10T00:00:00,256,149,107,0,149,0,0,0.0,,,
2018-10-11T00:00:00,179,110,69,1,109,1,1,4.671428571428294,4.671428571428294,0.6647970893535531,4.006631482074741
2018-10-12T00:00:00,229,134,95,0,134,0,0,0.0,,,
2018-10-14T00:00:00,19,12,7,0,12,0,0,0.0,,,
2018-10-15T00:00:00,225,125,100,0,125,0,0,0.0,,,
2018-10-16T00:00:00,221,105,116,0,105,0,0,0.0,,,
2018-10-17T00:00:00,225,121,104,0,121,0,0,0.0,,,
2018-10-18T00:00:00,252,149,103,0,149,0,0,0.0,,,
2018-10-19T00:00:00,223,127,96,0,127,0,0,0.0,,,
2018-10-21T00:00:00,28,12,16,0,12,0,0,0.0,,,
2018-10-22T00:00:00,220,106,114,0,106,0,0,0.0,,,
2018-10-23T00:00:00,241,108,133,0,108,0,0,0.0,,,
2018-10-24T00:00:00,251,137,114,0,137,0,0,0.0,,,
2018-10-25T00:00:00,225,146,79,0,146,0,0,0.0,,,
2018-10-26T00:00:00,227,134,93,0,134,0,0,0.0,,,
2018-10-28T00:00:00,21,12,9,0,12,0,0,0.0,,,
2018-10-29T00:00:00,195,108,87,6,102,0,0,0.0,,,
2018-10-30T00:00:00,234,100,134,0,100,0,0,0.0,,,
2018-10-31T00:00:00,215,106,109,0,106,0,0,0.0,,,
2018-11-01T00:00:00,248,124,124,0,124,0,0,0.0,,,
2018-11-02T00:00:00,220,124,96,0,124,0,0,0.0,,,
2018-11-04T00:00:00,15,0,15,0,0,0,0,0.0,,,
2018-11-05T00:00:00,214,143,71,0,143,0,0,0.0,,,
2018-11-06T00:00:00,250,114,136,0,114,0,0,0.0,,,
2018-11-07T00:00:00,223,130,93,0,130,0,0,0.0,,,
2018-11-08T00:00:00,239,132,107,0,132,0,0,0.0,,,
2018-11-09T00:00:00,209,113,96,0,113,0,0,0.0,,,
2018-11-11T00:00:00,8,0,8,0,0,0,0,0.0,,,
2018-11-12T00:00:00,227,98,129,0,98,0,0,0.0,,,
2018-11-13T00:00:00,234,131,103,0,131,0,0,0.0,,,
2018-11-14T00:00:00,239,133,106,0,133,0,0,0.0,,,
2018-11-15T00:00:00,226,140,86,0,140,0,0,0.0,,,
2018-11-16T00:00:00,230,145,85,0,145,0,0,0.0,,,
2018-11-18T00:00:00,14,0,14,0,0,0,0,0.0,,,
2018-11-19T00:00:00,204,111,93,0,111,0,0,0.0,,,
2018-11-20T00:00:00,208,132,76,0,132,0,0,0.0,,,
2018-11-21T00:00:00,198,86,112,0,86,0,0,0.0,,,
2018-11-22T00:00:00,144,111,33,0,111,0,0,0.0,,,
2018-11-23T00:00:00,212,61,151,0,61,0,0,0.0,,,
2018-11-25T00:00:00,11,0,11,0,0,0,0,0.0,,,
2018-11-26T00:00:00,245,124,121,0,124,0,0,0.0,,,
2018-11-27T00:00:00,234,111,123,0,111,0,0,0.0,,,
2018-11-28T00:00:00,250,99,151,0,99,0,0,0.0,,,
2018-11-29T00:00:00,246,149,97,0,149,0,0,0.0,,,
2018-11-30T00:00:00,112,106,6,0,106,0,0,0.0,,,
2018-12-02T00:00:00,14,0,14,0,0,0,0,0.0,,,
2018-12-03T00:00:00,218,129,89,0,129,0,0,0.0,,,
2018-12-04T00:00:00,255,144,111,0,144,0,0,0.0,,,
2018-12-05T00:00:00,266,148,118,0,148,0,0,0.0,,,
2018-12-06T00:00:00,266,144,122,0,144,0,0,0.0,,,
2018-12-07T00:00:00,217,123,94,0,123,0,0,0.0,,,
2018-12-09T00:00:00,14,0,14,0,0,0,0,0.0,,,
2018-12-10T00:00:00,244,138,106,0,138,0,0,0.0,,,
2018-12-11T00:00:00,249,139,110,0,139,0,0,0.0,,,
2018-12-12T00:00:00,220,105,115,0,105,0,0,0.0,,,
2018-12-13T00:00:00,209,94,115,0,94,0,0,0.0,,,
2018-12-14T00:00:00,220,134,86,0,134,0,0,0.0,,,
2018-12-16T00:00:00,18,0,18,0,0,0,0,0.0,,,
2018-12-17T00:00:00,252,128,124,0,128,0,0,0.0,,,
2018-12-18T00:00:00,263,152,111,0,152,0,0,0.0,,,
2018-12-19T00:00:00,249,120,129,0,120,0,0,0.0,,,
2018-12-20T00:00:00,246,152,94,0,152,0,0,0.0,,,
2018-12-21T00:00:00,179,102,77,2,100,1,0,-6.2142857142864045,-6.2142857142864045,0.5066210333417671,-6.720906747628172
2018-12-23T00:00:00,5,0,5,0,0,0,0,0.0,,,
2018-12-24T00:00:00,133,97,36,0,97,0,0,0.0,,,
2018-12-25T00:00:00,117,0,117,0,0,0,0,0.0,,,
2018-12-26T00:00:00,226,149,77,0,149,0,0,0.0,,,
2018-12-27T00:00:00,231,119,112,0,119,0,0,0.0,,,
2018-12-28T00:00:00,167,72,95,0,72,0,0,0.0,,,
2018-12-30T00:00:00,13,0,13,0,0,0,0,0.0,,,
2018-12-31T00:00:00,224,125,99,0,125,0,0,0.0,,,
2019-01-01T00:00:00,16,0,16,0,0,0,0,0.0,,,
2019-01-02T00:00:00,193,83,110,3,80,1,1,5.0428571428564055,5.0428571428564055,0.6564191312411918,4.386438011615214
2019-01-03T00:00:00,158,47,111,1,46,1,0,-10.79142857142773,-10.79142857142773,1.769784736148396,-12.561213307576125
2019-01-04T00:00:00,199,103,96,1,102,1,1,4.785714285713539,4.785714285713539,0.5465914855388849,4.239122800174654
2019-01-06T00:00:00,11,0,11,0,0,0,0,0.0,,,
2019-01-07T00:00:00,235,147,88,0,147,0,0,0.0,,,
2019-01-08T00:00:00,232,123,109,0,123,0,0,0.0,,,
2019-01-09T00:00:00,223,120,103,0,120,0,0,0.0,,,
2019-01-10T00:00:00,258,150,108,0,150,0,0,0.0,,,
2019-01-11T00:00:00,211,126,85,0,126,0,0,0.0,,,
2019-01-13T00:00:00,13,0,13,0,0,0,0,0.0,,,
2019-01-14T00:00:00,241,123,118,0,123,0,0,0.0,,,
2019-01-15T00:00:00,236,131,105,0,131,0,0,0.0,,,
2019-01-16T00:00:00,218,111,107,0,111,0,0,0.0,,,
2019-01-17T00:00:00,223,118,105,0,118,0,0,0.0,,,
2019-01-18T00:00:00,236,141,95,0,141,0,0,0.0,,,
2019-01-20T00:00:00,8,0,8,0,0,0,0,0.0,,,
2019-01-21T00:00:00,182,76,106,0,76,0,0,0.0,,,
2019-01-22T00:00:00,228,100,128,0,100,0,0,0.0,,,
2019-01-23T00:00:00,237,135,102,0,135,0,0,0.0,,,
2019-01-24T00:00:00,231,121,110,0,121,0,0,0.0,,,
2019-01-25T00:00:00,241,146,95,0,146,0,0,0.0,,,
2019-01-27T00:00:00,17,0,17,0,0,0,0,0.0,,,
2019-01-28T00:00:00,240,127,113,0,127,0,0,0.0,,,
2019-01-29T00:00:00,246,154,92,0,154,0,0,0.0,,,
2019-01-30T00:00:00,180,121,59,0,121,0,0,0.0,,,
2019-01-31T00:00:00,251,151,100,0,151,0,0,0.0,,,
2019-02-01T00:00:00,238,134,104,0,134,0,0,0.0,,,
2019-02-03T00:00:00,18,0,18,0,0,0,0,0.0,,,
2019-02-04T00:00:00,200,94,106,0,94,0,0,0.0,,,
2019-02-05T00:00:00,195,101,94,0,101,0,0,0.0,,,
2019-02-06T00:00:00,244,133,111,0,133,0,0,0.0,,,
2019-02-07T00:00:00,220,129,91,0,129,0,0,0.0,,,
2019-02-08T00:00:00,174,113,61,0,113,0,0,0.0,,,
2019-02-10T00:00:00,8,0,8,0,0,0,0,0.0,,,
2019-02-11T00:00:00,239,123,116,0,123,0,0,0.0,,,
2019-02-12T00:00:00,233,103,130,0,103,0,0,0.0,,,
2019-02-13T00:00:00,245,109,136,0,109,0,0,0.0,,,
2019-02-14T00:00:00,249,118,131,0,118,0,0,0.0,,,
2019-02-15T00:00:00,215,131,84,0,131,0,0,0.0,,,
2019-02-17T00:00:00,13,0,13,0,0,0,0,0.0,,,
2019-02-18T00:00:00,236,83,153,0,83,0,0,0.0,,,
2019-02-19T00:00:00,248,90,158,0,90,0,0,0.0,,,
2019-02-20T00:00:00,258,145,113,0,145,0,0,0.0,,,
2019-02-21T00:00:00,193,93,100,0,93,0,0,0.0,,,
2019-02-22T00:00:00,246,139,107,0,139,0,0,0.0,,,
2019-02-24T00:00:00,17,0,17,0,0,0,0,0.0,,,
2019-02-25T00:00:00,206,117,89,0,117,0,0,0.0,,,
2019-02-26T00:00:00,253,132,121,0,132,0,0,0.0,,,
2019-02-27T00:00:00,231,139,92,0,139,0,0,0.0,,,
2019-02-28T00:00:00,245,95,150,0,95,0,0,0.0,,,
2019-03-01T00:00:00,213,105,108,0,105,0,0,0.0,,,
2019-03-03T00:00:00,19,0,19,0,0,0,0,0.0,,,
2019-03-04T00:00:00,227,97,130,0,97,0,0,0.0,,,
2019-03-05T00:00:00,241,82,159,0,82,0,0,0.0,,,
2019-03-06T00:00:00,228,112,116,0,112,0,0,0.0,,,
2019-03-07T00:00:00,247,127,120,0,127,0,0,0.0,,,
2019-03-08T00:00:00,220,121,99,0,121,0,0,0.0,,,
2019-03-10T00:00:00,20,7,13,0,7,0,0,0.0,,,
2019-03-11T00:00:00,205,123,82,0,123,0,0,0.0,,,
