date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-02-28,235,130,105,0,130,0,0,0.0
2018-03-01,239,128,111,1,127,1,1,9.380176309209782
2018-03-02,151,58,93,1,57,1,0,-5.922749197340876
2018-03-04,6,0,6,0,0,0,0,0.0
2018-03-05,188,158,30,0,158,0,0,0.0
2018-03-06,238,125,113,0,125,0,0,0.0
2018-03-07,230,119,111,0,119,0,0,0.0
2018-03-08,228,120,108,0,120,0,0,0.0
2018-03-09,223,121,102,0,121,0,0,0.0
2018-03-11,30,12,18,0,12,0,0,0.0
2018-03-12,227,113,114,0,113,0,0,0.0
2018-03-13,167,57,110,1,56,1,0,-5.9794799554440825
2018-03-14,244,151,93,0,151,0,0,0.0
2018-03-15,254,149,105,0,149,0,0,0.0
2018-03-16,219,123,96,0,123,0,0,0.0
2018-03-18,27,12,15,0,12,0,0,0.0
2018-03-19,263,151,112,0,151,0,0,0.0
2018-03-20,212,105,107,0,105,0,0,0.0
2018-03-21,213,102,111,1,101,1,1,10.620344840367611
2018-03-22,166,49,117,1,48,1,0,-6.220875118224068
2018-03-23,221,125,96,0,125,0,0,0.0
2018-03-25,27,12,15,0,12,0,0,0.0
2018-03-26,214,111,103,0,111,0,0,0.0
2018-03-27,256,147,109,0,147,0,0,0.0
2018-03-28,262,158,104,0,158,0,0,0.0
2018-03-29,252,147,105,0,147,0,0,0.0
2018-03-30,165,70,95,0,70,0,0,0.0
2018-04-01,8,6,2,0,6,0,0,0.0
2018-04-02,185,156,29,0,156,0,0,0.0
2018-04-03,254,140,114,0,140,0,0,0.0
2018-04-04,214,119,95,0,119,0,0,0.0
2018-04-05,270,156,114,0,156,0,0,0.0
2018-04-06,129,34,95,1,33,1,0,-5.75671813842163
2018-04-08,8,0,8,0,0,0,0,0.0
2018-04-09,192,130,62,0,130,0,0,0.0
2018-04-10,256,146,110,0,146,0,0,0.0
2018-04-11,217,102,115,0,102,0,0,0.0
2018-04-12,231,116,115,0,116,0,0,0.0
2018-04-13,242,146,96,0,146,0,0,0.0
2018-04-15,18,12,6,0,12,0,0,0.0
2018-04-16,238,128,110,0,128,0,0,0.0
2018-04-17,259,146,113,0,146,0,0,0.0
2018-04-18,261,145,116,0,145,0,0,0.0
2018-04-19,230,125,105,0,125,0,0,0.0
2018-04-20,237,142,95,0,142,0,0,0.0
2018-04-22,22,12,10,0,12,0,0,0.0
2018-04-23,262,160,102,0,160,0,0,0.0
2018-04-24,241,141,100,0,141,0,0,0.0
2018-04-25,250,157,93,0,157,0,0,0.0
2018-04-26,252,146,106,0,146,0,0,0.0
2018-04-27,198,103,95,0,103,0,0,0.0
2018-04-29,32,12,20,0,12,0,0,0.0
2018-04-30,196,106,90,0,106,0,0,0.0
2018-05-01,262,148,114,0,148,0,0,0.0
2018-05-02,270,158,112,0,158,0,0,0.0
2018-05-03,270,155,115,0,155,0,0,0.0
2018-05-04,218,122,96,0,122,0,0,0.0
2018-05-06,26,12,14,0,12,0,0,0.0
2018-05-07,262,155,107,0,155,0,0,0.0
2018-05-08,213,112,101,0,112,0,0,0.0
2018-05-09,227,121,106,0,121,0,0,0.0
2018-05-10,223,111,112,0,111,0,0,0.0
2018-05-11,231,136,95,0,136,0,0,0.0
2018-05-13,13,12,1,0,12,0,0,0.0
2018-05-14,196,122,74,0,122,0,0,0.0
2018-05-15,255,140,115,0,140,0,0,0.0
2018-05-16,253,146,107,0,146,0,0,0.0
2018-05-17,201,99,102,0,99,0,0,0.0
2018-05-18,237,141,96,0,141,0,0,0.0
2018-05-20,16,12,4,0,12,0,0,0.0
2018-05-21,267,152,115,0,152,0,0,0.0
2018-05-22,205,105,100,0,105,0,0,0.0
2018-05-23,220,121,99,0,121,0,0,0.0
2018-05-24,272,155,117,0,155,0,0,0.0
2018-05-25,208,112,96,0,112,0,0,0.0
2018-05-27,20,12,8,0,12,0,0,0.0
2018-05-28,250,144,106,0,144,0,0,0.0
2018-05-29,228,111,117,1,110,1,1,11.482896630856555
2018-05-30,202,91,111,0,91,0,0,0.0
2018-05-31,174,62,112,1,61,1,1,6.726979532072443
2018-06-01,144,49,95,1,48,1,0,-4.9813897010896975
2018-06-03,4,0,4,0,0,0,0,0.0
2018-06-04,242,126,116,0,126,0,0,0.0
2018-06-05,234,120,114,0,120,0,0,0.0
2018-06-06,261,154,107,0,154,0,0,0.0
2018-06-07,268,157,111,0,157,0,0,0.0
2018-06-08,218,125,93,0,125,0,0,0.0
2018-06-10,18,12,6,0,12,0,0,0.0
2018-06-11,238,137,101,0,137,0,0,0.0
2018-06-12,273,156,117,0,156,0,0,0.0
2018-06-13,213,114,99,1,113,1,1,5.733935655312692
2018-06-14,198,124,74,0,124,0,0,0.0
2018-06-15,215,120,95,0,120,0,0,0.0
2018-06-17,23,12,11,0,12,0,0,0.0
2018-06-18,211,101,110,0,101,0,0,0.0
2018-06-19,260,152,108,0,152,0,0,0.0
2018-06-20,172,56,116,1,55,1,1,3.463683857944673
2018-06-21,158,53,105,1,52,1,1,2.8673511490086128
2018-06-22,130,35,95,1,34,1,1,0.5124479598292551
2018-06-24,9,0,9,0,0,0,0,0.0
2018-06-25,152,37,115,1,36,1,1,-0.7333672794517527
2018-06-26,158,51,107,1,50,1,0,-7.651364830443742
2018-06-27,154,52,102,1,51,1,0,-5.24895442177459
2018-06-28,161,56,105,1,55,1,1,4.582909471649633
2018-06-29,135,40,95,1,39,1,1,2.984656546508304
2018-07-01,10,0,10,0,0,0,0,0.0
2018-07-02,135,37,98,1,36,1,0,-6.500098406330922
2018-07-03,176,62,114,1,61,1,1,-0.2691370550807468
2018-07-04,197,97,100,1,96,1,0,-6.919544724109928
2018-07-05,125,29,96,1,28,1,0,-4.781821164697396
2018-07-06,126,58,68,1,57,1,0,-4.444249297128003
2018-07-08,6,0,6,0,0,0,0,0.0
2018-07-09,203,141,62,0,141,0,0,0.0
2018-07-10,263,148,115,1,147,1,1,3.016173334237523
2018-07-11,147,57,90,1,56,1,0,-5.98191556757614
2018-07-12,170,55,115,1,54,1,0,-4.474373033907151
2018-07-13,170,74,96,1,73,1,1,3.0287091164052296
2018-07-15,13,0,13,0,0,0,0,0.0
2018-07-16,240,143,97,0,143,0,0,0.0
2018-07-17,177,62,115,1,61,1,1,1.9343251760213898
2018-07-18,156,56,100,1,55,1,0,-5.700233180730787
2018-07-19,143,35,108,1,34,1,0,-3.9779133185888313
2018-07-20,146,51,95,1,50,1,0,-6.230999239076354
2018-07-22,19,0,19,0,0,0,0,0.0
2018-07-23,261,147,114,0,147,0,0,0.0
2018-07-24,237,147,90,0,147,0,0,0.0
2018-07-25,162,71,91,1,70,1,0,-5.203171749526044
2018-07-26,168,65,103,1,64,1,1,4.715609344757446
2018-07-27,153,57,96,1,56,1,0,-3.9809611532918483
2018-07-29,8,0,8,0,0,0,0,0.0
2018-07-30,227,112,115,0,112,0,0,0.0
2018-07-31,166,54,112,1,53,1,0,-3.8116638232154227
2018-08-01,215,112,103,1,111,1,1,4.065935418549525
2018-08-02,259,155,104,0,155,0,0,0.0
2018-08-03,209,122,87,0,122,0,0,0.0
2018-08-05,13,12,1,0,12,0,0,0.0
2018-08-06,232,131,101,0,131,0,0,0.0
2018-08-07,277,161,116,0,161,0,0,0.0
2018-08-08,162,54,108,1,53,1,1,3.0095758235594188
2018-08-09,261,147,114,0,147,0,0,0.0
2018-08-10,154,58,96,1,57,1,0,-4.122315245184305
2018-08-12,1,0,1,0,0,0,0,0.0
2018-08-13,235,137,98,1,136,1,1,7.004456741509193
2018-08-14,203,104,99,1,103,1,1,2.863424117622158
2018-08-15,153,37,116,1,36,1,0,-2.43391059092241
2018-08-16,148,39,109,1,38,1,0,-3.9080967909549154
2018-08-17,147,51,96,1,50,1,1,2.5859902381487547
2018-08-19,7,0,7,0,0,0,0,0.0
2018-08-20,149,51,98,1,50,1,0,-5.428808924928365
2018-08-21,252,144,108,1,143,1,0,-5.34950115241152
2018-08-22,255,156,99,0,156,0,0,0.0
2018-08-23,163,62,101,1,61,1,1,3.2290349924748423
2018-08-24,117,51,66,1,50,1,0,-5.4380920719321955
2018-08-26,8,0,8,0,0,0,0,0.0
2018-08-27,261,153,108,0,153,0,0,0.0
2018-08-28,251,145,106,0,145,0,0,0.0
2018-08-29,162,60,102,1,59,1,1,3.175835505389995
2018-08-30,164,62,102,1,61,1,0,-3.8926105744868695
2018-08-31,184,118,66,0,118,0,0,0.0
2018-09-02,32,12,20,0,12,0,0,0.0
2018-09-03,256,148,108,0,148,0,0,0.0
2018-09-04,172,62,110,1,61,1,1,2.6449887305004287
2018-09-05,134,47,87,1,46,1,0,-5.280015481898268
2018-09-06,142,29,113,1,28,1,0,-3.7388836965491703
2018-09-07,148,52,96,1,51,1,0,-4.166425394307936
2018-09-09,17,0,17,0,0,0,0,0.0
2018-09-10,209,112,97,0,112,0,0,0.0
2018-09-11,270,158,112,0,158,0,0,0.0
2018-09-12,155,48,107,1,47,1,1,3.9156668487955724
2018-09-13,160,45,115,1,44,1,0,-5.509873965681678
2018-09-14,133,41,92,1,40,1,0,-4.517167416146985
2018-09-16,10,0,10,0,0,0,0,0.0
2018-09-17,190,143,47,0,143,0,0,0.0
2018-09-18,247,143,104,0,143,0,0,0.0
2018-09-19,215,120,95,0,120,0,0,0.0
2018-09-20,147,46,101,1,45,1,1,4.392780067405308
2018-09-21,221,128,93,0,128,0,0,0.0
2018-09-23,21,12,9,0,12,0,0,0.0
2018-09-24,154,58,96,1,57,1,1,3.239755219915578
2018-09-25,264,155,109,0,155,0,0,0.0
2018-09-26,216,104,112,1,103,1,1,2.6797043037036423
2018-09-27,178,69,109,1,68,1,1,1.7393748456809446
2018-09-28,133,38,95,1,37,1,0,-5.29846843326117
2018-09-30,17,0,17,0,0,0,0,0.0
2018-10-01,184,70,114,1,69,1,0,-4.806563826707913
2018-10-02,177,75,102,1,74,1,1,2.6977338401271576
2018-10-03,175,67,108,1,66,1,1,1.4716078814029538
2018-10-04,145,34,111,2,32,2,1,0.24010270413570556
2018-10-05,134,56,78,2,54,2,0,-8.838419044687896
2018-10-07,19,0,19,0,0,0,0,0.0
2018-10-08,169,59,110,1,58,1,0,-5.100585658143537
2018-10-09,135,30,105,1,29,1,0,-4.229629233289984
2018-10-10,171,69,102,1,68,1,1,5.721408456047231
2018-10-11,86,5,81,2,3,2,0,-9.910757065936096
2018-10-12,149,53,96,1,52,1,1,2.720388912434479
2018-10-14,8,0,8,0,0,0,0,0.0
2018-10-15,148,46,102,1,45,1,0,-4.5575571890062205
2018-10-16,154,42,112,1,41,1,0,-5.389268530127364
2018-10-17,166,51,115,1,50,1,1,3.197015723903541
2018-10-18,169,56,113,1,55,1,0,-5.381051845062533
2018-10-19,146,50,96,1,49,1,1,3.386606223326094
2018-10-21,21,0,21,0,0,0,0,0.0
2018-10-22,169,60,109,1,59,1,0,-4.243824353983342
2018-10-23,170,66,104,1,65,1,0,-4.9856053770730675
2018-10-24,169,65,104,1,64,1,1,4.182329100569987
2018-10-25,127,48,79,1,47,1,0,-5.453907425099235
2018-10-26,144,51,93,1,50,1,0,-3.7287727216558233
2018-10-28,10,0,10,0,0,0,0,0.0
2018-10-29,166,77,89,1,76,1,1,5.048060386716832
2018-10-30,176,60,116,1,59,1,1,5.613585507726946
2018-10-31,146,38,108,1,37,1,1,2.546549065255277
2018-11-01,157,49,108,1,48,1,1,1.826444807776495
2018-11-02,150,54,96,1,53,1,0,-5.8681994996494
2018-11-04,17,0,17,0,0,0,0,0.0
2018-11-05,146,80,66,1,79,1,1,1.3892986502299243
2018-11-06,262,151,111,0,151,0,0,0.0
2018-11-07,149,56,93,1,55,1,1,0.779344945037745
2018-11-08,217,113,104,1,112,1,1,0.627255357986559
2018-11-09,128,32,96,1,31,1,0,-4.60307816049151
2018-11-11,8,0,8,0,0,0,0,0.0
2018-11-12,170,63,107,1,62,1,0,-5.4323406769877405
2018-11-13,156,53,103,1,52,1,0,-4.630708774317329
2018-11-14,152,47,105,1,46,1,1,1.6130481325491997
2018-11-15,134,48,86,1,47,1,0,-5.232865686581007
2018-11-16,132,48,84,1,47,1,1,2.7167187741000833
2018-11-18,16,0,16,0,0,0,0,0.0
2018-11-19,127,36,91,1,35,1,0,-5.262644388073126
2018-11-20,139,44,95,1,43,1,1,1.8755271425895284
2018-11-21,157,54,103,1,53,1,1,1.4132231994085291
2018-11-22,151,123,28,0,123,0,0,0.0
2018-11-23,140,62,78,1,61,1,1,0.29990171176864955
2018-11-25,12,0,12,0,0,0,0,0.0
2018-11-26,169,56,113,1,55,1,1,0.83671992280044
2018-11-27,124,23,101,2,21,2,1,-0.9203208391751061
2018-11-28,181,74,107,1,73,1,1,-0.5162753212961109
2018-11-29,149,53,96,1,52,1,0,-5.5291056810117745
2018-11-30,68,68,0,1,67,1,0,-4.679376064588208
2018-12-02,14,0,14,0,0,0,0,0.0
2018-12-03,170,81,89,1,80,1,0,-3.8285816646074258
2018-12-04,184,72,112,1,71,1,1,0.6131428325401638
2018-12-05,188,73,115,1,72,1,1,0.134768522767148
2018-12-06,171,57,114,1,56,1,0,-3.4971417749765346
2018-12-07,147,53,94,1,52,1,0,-4.991672791754242
2018-12-09,14,0,14,0,0,0,0,0.0
2018-12-10,160,46,114,1,45,1,0,-4.901154763934023
2018-12-11,157,47,110,1,46,1,1,1.0127133639250352
2018-12-12,132,36,96,1,35,1,0,-4.906329207478472
2018-12-13,140,44,96,1,43,1,1,1.143098553257156
2018-12-14,130,58,72,1,57,1,1,0.8075502185339969
2018-12-16,18,0,18,0,0,0,0,0.0
2018-12-17,160,57,103,1,56,1,1,0.3587195324261696
2018-12-18,167,56,111,1,55,1,0,-3.4322350754555444
2018-12-19,168,69,99,1,68,1,1,0.44834576780543856
2018-12-20,163,64,99,1,63,1,1,1.7026613248540783
2018-12-21,91,14,77,2,12,2,1,-0.05131404851520305
2018-12-23,5,0,5,0,0,0,0,0.0
2018-12-24,49,40,9,1,39,1,0,-5.06119981028418
2018-12-25,117,0,117,0,0,0,0,0.0
2018-12-26,139,61,78,1,60,1,1,0.9051487889574394
2018-12-27,114,2,112,2,0,2,0,-7.324779800345343
2018-12-28,146,51,95,1,50,1,1,1.4696142263668732
2018-12-30,19,0,19,0,0,0,0,0.0
2018-12-31,142,47,95,1,46,1,0,-3.849557172841316
2019-01-01,18,0,18,0,0,0,0,0.0
2019-01-02,118,5,113,2,3,2,1,-1.5070953468761221
2019-01-03,113,2,111,2,0,2,0,-9.017908086761192
2019-01-04,102,6,96,2,4,2,1,1.163070349124653
2019-01-06,12,0,12,0,0,0,0,0.0
2019-01-07,140,51,89,1,50,1,0,-3.6989689407544644
2019-01-08,159,50,109,1,49,1,0,-3.5536874706556976
2019-01-09,129,26,103,1,25,1,1,2.105723507402139
2019-01-10,164,57,107,1,56,1,0,-4.996553057430284
2019-01-11,112,27,85,1,26,1,0,-4.9869305119866665
2019-01-13,13,0,13,0,0,0,0,0.0
2019-01-14,154,42,112,1,41,1,1,1.7978099923664936
2019-01-15,154,57,97,1,56,1,0,-3.3661143415732955
2019-01-16,166,64,102,1,63,1,0,-4.652648085887231
2019-01-17,131,26,105,1,25,1,1,2.3826355014857787
2019-01-18,141,46,95,1,45,1,0,-4.906940459079955
2019-01-20,8,0,8,0,0,0,0,0.0
2019-01-21,216,113,103,0,113,0,0,0.0
2019-01-22,167,69,98,1,68,1,0,-3.771079118837112
2019-01-23,148,49,99,1,48,1,1,2.590043410333097
2019-01-24,155,60,95,1,59,1,1,2.1004925870406224
2019-01-25,160,65,95,1,64,1,1,2.0743977939075613
2019-01-27,18,0,18,0,0,0,0,0.0
2019-01-28,159,51,108,1,50,1,1,0.8686934955982819
2019-01-29,170,73,97,1,72,1,1,0.8025683536409787
2019-01-30,114,66,48,1,65,1,1,3.472225187489215
2019-01-31,158,54,104,1,53,1,1,1.8713557803407506
2019-02-01,140,52,88,1,51,1,0,-5.6345159344971805
2019-02-03,20,0,20,0,0,0,0,0.0
2019-02-04,171,58,113,1,57,1,1,-0.30675870836558783
2019-02-05,153,59,94,1,58,1,1,-0.662248228364168
2019-02-06,167,62,105,1,61,1,0,-5.035924765007643
2019-02-07,144,53,91,1,52,1,1,2.9463796994106217
2019-02-08,125,62,63,1,61,1,1,-0.7465750145122914
2019-02-10,10,0,10,0,0,0,0,0.0
2019-02-11,150,58,92,1,57,1,0,-5.510107091182958
2019-02-12,182,80,102,1,79,1,1,-0.2505873180153908
2019-02-13,150,39,111,1,38,1,1,2.0610149409263983
2019-02-14,159,51,108,1,50,1,1,1.8436698271947352
2019-02-15,142,58,84,1,57,1,1,-1.448908156363339
2019-02-17,13,0,13,0,0,0,0,0.0
2019-02-18,254,146,108,0,146,0,0,0.0
2019-02-19,156,61,95,1,60,1,1,-1.5839439970448477
2019-02-20,166,58,108,1,57,1,0,-4.739505749682128
2019-02-21,124,28,96,1,27,1,0,-4.450157569779635
2019-02-22,150,60,90,1,59,1,1,-0.3532184539146721
2019-02-24,17,0,17,0,0,0,0,0.0
2019-02-25,143,73,70,1,72,1,1,-0.930687636153757
2019-02-26,157,58,99,1,57,1,1,-0.6052897158855144
2019-02-27,147,63,84,1,62,1,1,0.7500016416703084
2019-02-28,143,30,113,1,29,1,0,-4.337580959808215
2019-03-01,123,27,96,1,26,1,0,-3.3916955848793386
2019-03-03,21,0,21,0,0,0,0,0.0
2019-03-04,144,46,98,1,45,1,1,-0.857956722806243
2019-03-05,165,59,106,1,58,1,0,-4.606693104735182
2019-03-06,149,50,99,1,49,1,0,-3.40065536481643
2019-03-07,150,61,89,1,60,1,1,1.7241944678181271
2019-03-08,143,48,95,1,47,1,1,2.3159776650370185
2019-03-10,15,0,15,0,0,0,0,0.0
2019-03-11,132,47,85,1,46,1,0,-2.9135902047463054
2019-03-12,158,48,110,1,47,1,0,-3.251255432404481
2019-03-13,149,36,113,1,35,1,0,-2.934701448753427
2019-03-14,162,45,117,1,44,1,0,-2.7575581968399785
2019-03-15,130,36,94,1,35,1,0,-2.685315241223575
2019-03-17,14,0,14,0,0,0,0,0.0
2019-03-18,184,70,114,1,69,1,1,1.0429292448906389
2019-03-19,149,34,115,1,33,1,0,-2.2446981371185815
2019-03-20,188,76,112,1,75,1,0,-4.218028900321176
2019-03-21,158,57,101,1,56,1,0,-4.410156997630908
2019-03-22,149,57,92,1,56,1,0,-4.468359424611913
2019-03-24,16,0,16,0,0,0,0,0.0
2019-03-25,149,53,96,1,52,1,0,-2.783297196728131
2019-03-26,159,51,108,1,50,1,0,-4.745779152018878
2019-03-27,106,51,55,1,50,1,0,-3.6176591339568427
2019-03-28,162,57,105,1,56,1,0,-5.379145499719272
2019-03-29,106,11,95,1,10,1,0,-4.7774873026794005
2019-03-31,7,0,7,0,0,0,0,0.0
2019-04-01,162,54,108,1,53,1,1,3.7279498718294315
2019-04-02,199,123,76,0,123,0,0,0.0
2019-04-03,200,91,109,0,91,0,0,0.0
2019-04-04,243,133,110,0,133,0,0,0.0
2019-04-05,151,54,97,1,53,1,0,-4.792497761364087
2019-04-07,14,0,14,0,0,0,0,0.0
2019-04-08,252,137,115,0,137,0,0,0.0
2019-04-09,254,142,112,0,142,0,0,0.0
2019-04-10,149,53,96,1,52,1,1,5.271050107664875
2019-04-11,240,130,110,0,130,0,0,0.0
2019-04-12,221,125,96,0,125,0,0,0.0
2019-04-14,32,12,20,0,12,0,0,0.0
2019-04-15,173,75,98,0,75,0,0,0.0
2019-04-16,152,67,85,0,67,0,0,0.0
2019-04-17,230,123,107,0,123,0,0,0.0
2019-04-18,202,105,97,0,105,0,0,0.0
2019-04-19,173,86,87,0,86,0,0,0.0
2019-04-21,28,12,16,0,12,0,0,0.0
2019-04-22,135,50,85,0,50,0,0,0.0
2019-04-23,249,134,115,0,134,0,0,0.0
2019-04-24,221,115,106,1,114,1,1,3.2169979680406544
2019-04-25,166,57,109,1,56,1,1,1.9074237471395867
2019-04-26,147,51,96,1,50,1,0,-4.0308693550315935
2019-04-28,12,0,12,0,0,0,0,0.0
2019-04-29,221,119,102,0,119,0,0,0.0
2019-04-30,182,77,105,1,76,1,0,-4.8670998905105325
2019-05-01,218,117,101,1,116,1,1,4.842883578302679
2019-05-02,241,131,110,0,131,0,0,0.0
2019-05-03,138,44,94,1,43,1,0,-3.521738428869581
2019-05-05,15,0,15,0,0,0,0,0.0
2019-05-06,218,128,90,1,127,1,1,1.990282564159919
2019-05-07,141,63,78,1,62,1,1,1.4682114266604547
2019-05-08,151,52,99,1,51,1,0,-5.389734024932956
2019-05-09,166,58,108,1,57,1,0,-3.858520242669604
2019-05-10,161,66,95,1,65,1,1,1.7818680260316893
2019-05-12,17,0,17,0,0,0,0,0.0
2019-05-13,125,44,81,2,42,2,1,1.7453064432993575
2019-05-14,160,49,111,1,48,1,1,1.2951531961048284
2019-05-15,162,54,108,1,53,1,0,-3.7172329126959127
2019-05-16,163,57,106,1,56,1,0,-3.3786990165153448
2019-05-17,144,48,96,1,47,1,1,2.7802229447083135
2019-05-19,10,0,10,0,0,0,0,0.0
2019-05-20,169,58,111,1,57,1,0,-3.386101054819761
2019-05-21,175,59,116,1,58,1,0,-3.8078275122570733
2019-05-22,263,157,106,0,157,0,0,0.0
2019-05-23,160,56,104,1,55,1,0,-3.155130453125015
2019-05-24,166,71,95,1,70,1,1,3.108423173175328
2019-05-26,21,0,21,0,0,0,0,0.0
2019-05-27,258,143,115,0,143,0,0,0.0
2019-05-28,122,31,91,1,30,1,0,-3.759708207618803
2019-05-29,151,54,97,1,53,1,1,2.5026802520945224
2019-05-30,171,62,109,1,61,1,1,1.9038145184734645
2019-05-31,136,40,96,1,39,1,0,-3.916816684894165
2019-06-02,12,0,12,0,0,0,0,0.0
2019-06-03,144,54,90,1,53,1,1,1.8276272413991455
2019-06-04,156,47,109,1,46,1,0,-4.865260037099125
2019-06-05,146,53,93,2,51,2,2,17.10763147508808
2019-06-06,146,57,89,1,56,1,0,-3.9682353903942027
2019-06-07,138,42,96,2,40,2,1,-0.9330997675318313
2019-06-09,6,0,6,0,0,0,0,0.0
2019-06-10,181,99,82,1,98,1,1,1.6373933556081601
2019-06-11,257,158,99,0,158,0,0,0.0
2019-06-12,142,39,103,1,38,1,0,-3.884317041176082
2019-06-13,262,154,108,0,154,0,0,0.0
2019-06-14,135,39,96,1,38,1,0,-3.751128260009755
2019-06-16,8,0,8,0,0,0,0,0.0
2019-06-17,236,126,110,0,126,0,0,0.0
2019-06-18,159,47,112,1,46,1,0,-5.055438617796664
2019-06-19,189,88,101,1,87,1,1,3.4070632660101783
2019-06-20,163,51,112,1,50,1,0,-4.073579693860685
2019-06-21,83,3,80,2,1,2,0,-8.383032201419088
2019-06-23,19,0,19,0,0,0,0,0.0
2019-06-24,253,157,96,0,157,0,0,0.0
2019-06-25,167,62,105,1,61,1,1,2.990123278718719
2019-06-26,201,94,107,1,93,1,1,3.5474321141365346
2019-06-27,188,79,109,1,78,1,1,2.291932822591342
2019-06-28,141,45,96,1,44,1,0,-4.877190266169767
2019-06-30,20,0,20,0,0,0,0,0.0
2019-07-01,113,53,60,1,52,1,0,-3.8532742593075326
2019-07-02,143,64,79,1,63,1,1,2.407018609423182
2019-07-03,267,152,115,0,152,0,0,0.0
2019-07-04,183,78,105,0,78,0,0,0.0
2019-07-05,128,32,96,2,30,2,1,0.3890182991200799
2019-07-07,5,0,5,0,0,0,0,0.0
2019-07-08,250,161,89,0,161,0,0,0.0
2019-07-09,217,109,108,0,109,0,0,0.0
2019-07-10,162,49,113,2,47,2,1,-0.1641485511390588
2019-07-11,151,44,107,2,42,2,1,-0.7361603537391335
2019-07-12,216,120,96,0,120,0,0,0.0
2019-07-14,20,12,8,0,12,0,0,0.0
2019-07-15,216,124,92,0,124,0,0,0.0
2019-07-16,167,55,112,2,53,2,1,-2.6363788531967263
2019-07-17,232,122,110,0,122,0,0,0.0
2019-07-18,203,86,117,2,84,2,2,3.920260537151038
2019-07-19,172,76,96,2,74,2,2,2.0156910146662352
2019-07-21,20,0,20,0,0,0,0,0.0
2019-07-22,165,58,107,1,57,1,0,-5.931977376943952
2019-07-23,243,134,109,0,134,0,0,0.0
2019-07-24,246,141,105,0,141,0,0,0.0
2019-07-25,114,29,85,2,27,2,1,-3.3024104982475073
2019-07-26,121,47,74,2,45,2,1,-3.4775172358314674
2019-07-28,6,0,6,0,0,0,0,0.0
2019-07-29,252,160,92,0,160,0,0,0.0
2019-07-30,236,134,102,1,133,1,1,-0.7345770014435375
2019-07-31,168,61,107,1,60,1,0,-4.945497983078024
2019-08-01,158,42,116,2,40,2,1,-2.7965085171735597
2019-08-02,97,2,95,2,0,2,1,8.803264351585103
2019-08-04,14,0,14,0,0,0,0,0.0
2019-08-05,102,2,100,2,0,2,0,-8.29836783547005
