date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-04-01,8,8,0,0,8,0,0,0.0
2018-04-02,163,163,0,0,163,0,0,0.0
2018-04-03,198,198,0,0,198,0,0,0.0
2018-04-04,196,196,0,0,196,0,0,0.0
2018-04-05,261,261,0,0,261,0,0,0.0
2018-04-06,176,176,0,0,176,0,0,0.0
2018-04-08,19,19,0,0,19,0,0,0.0
2018-04-09,182,182,0,0,182,0,0,0.0
2018-04-10,219,219,0,0,219,0,0,0.0
2018-04-11,190,190,0,0,190,0,0,0.0
2018-04-12,192,192,0,0,192,0,0,0.0
2018-04-13,240,240,0,0,240,0,0,0.0
2018-04-15,12,12,0,0,12,0,0,0.0
2018-04-16,231,231,0,0,231,0,0,0.0
2018-04-17,251,251,0,0,251,0,0,0.0
2018-04-18,227,227,0,0,227,0,0,0.0
2018-04-19,228,228,0,0,228,0,0,0.0
2018-04-20,228,228,0,0,228,0,0,0.0
2018-04-22,22,22,0,0,22,0,0,0.0
2018-04-23,257,257,0,0,257,0,0,0.0
2018-04-24,223,223,0,0,223,0,0,0.0
2018-04-25,242,242,0,0,242,0,0,0.0
2018-04-26,248,248,0,0,248,0,0,0.0
2018-04-27,195,195,0,0,195,0,0,0.0
2018-04-29,28,28,0,0,28,0,0,0.0
2018-04-30,182,182,0,0,182,0,0,0.0
2018-05-01,258,258,0,0,258,0,0,0.0
2018-05-02,240,240,0,0,240,0,0,0.0
2018-05-03,263,263,0,0,263,0,0,0.0
2018-05-04,134,134,0,1,133,1,0,-7.799999999999329
2018-05-06,13,13,0,0,13,0,0,0.0
2018-05-07,256,256,0,0,256,0,0,0.0
2018-05-08,212,212,0,0,212,0,0,0.0
2018-05-09,163,163,0,0,163,0,0,0.0
2018-05-10,204,204,0,0,204,0,0,0.0
2018-05-11,224,211,13,0,211,0,0,0.0
2018-05-13,13,13,0,0,13,0,0,0.0
2018-05-14,184,184,0,0,184,0,0,0.0
2018-05-15,246,246,0,0,246,0,0,0.0
2018-05-16,249,249,0,0,249,0,0,0.0
2018-05-17,182,182,0,0,182,0,0,0.0
2018-05-18,215,215,0,0,215,0,0,0.0
2018-05-20,15,15,0,0,15,0,0,0.0
2018-05-21,252,252,0,0,252,0,0,0.0
2018-05-22,184,184,0,0,184,0,0,0.0
2018-05-23,204,204,0,0,204,0,0,0.0
2018-05-24,231,231,0,0,231,0,0,0.0
2018-05-25,182,182,0,0,182,0,0,0.0
2018-05-27,19,19,0,0,19,0,0,0.0
2018-05-28,247,247,0,0,247,0,0,0.0
2018-05-29,246,246,0,0,246,0,0,0.0
2018-05-30,194,194,0,0,194,0,0,0.0
2018-05-31,198,198,0,0,198,0,0,0.0
2018-06-01,230,230,0,0,230,0,0,0.0
2018-06-03,15,15,0,0,15,0,0,0.0
2018-06-04,236,236,0,0,236,0,0,0.0
2018-06-05,212,212,0,0,212,0,0,0.0
2018-06-06,229,229,0,0,229,0,0,0.0
2018-06-07,252,252,0,0,252,0,0,0.0
2018-06-08,209,209,0,0,209,0,0,0.0
2018-06-10,13,13,0,0,13,0,0,0.0
2018-06-11,230,230,0,0,230,0,0,0.0
2018-06-12,219,219,0,0,219,0,0,0.0
2018-06-13,235,235,0,0,235,0,0,0.0
2018-06-14,181,181,0,0,181,0,0,0.0
2018-06-15,203,203,0,0,203,0,0,0.0
2018-06-17,23,23,0,0,23,0,0,0.0
2018-06-18,206,206,0,0,206,0,0,0.0
2018-06-19,253,253,0,0,253,0,0,0.0
2018-06-20,253,253,0,0,253,0,0,0.0
2018-06-21,255,255,0,0,255,0,0,0.0
2018-06-22,199,199,0,0,199,0,0,0.0
2018-06-24,20,20,0,0,20,0,0,0.0
2018-06-25,244,244,0,0,244,0,0,0.0
2018-06-26,230,230,0,0,230,0,0,0.0
2018-06-27,223,223,0,0,223,0,0,0.0
2018-06-28,259,259,0,0,259,0,0,0.0
2018-06-29,207,207,0,0,207,0,0,0.0
2018-07-01,17,17,0,0,17,0,0,0.0
2018-07-02,177,177,0,0,177,0,0,0.0
2018-07-03,249,249,0,0,249,0,0,0.0
2018-07-04,185,185,0,0,185,0,0,0.0
2018-07-05,219,219,0,0,219,0,0,0.0
2018-07-06,170,170,0,0,170,0,0,0.0
2018-07-08,17,17,0,0,17,0,0,0.0
2018-07-09,196,196,0,0,196,0,0,0.0
2018-07-10,244,244,0,0,244,0,0,0.0
2018-07-11,232,232,0,0,232,0,0,0.0
2018-07-12,204,204,0,0,204,0,0,0.0
2018-07-13,230,230,0,0,230,0,0,0.0
2018-07-15,25,25,0,0,25,0,0,0.0
2018-07-16,235,235,0,0,235,0,0,0.0
2018-07-17,258,258,0,0,258,0,0,0.0
2018-07-18,205,205,0,0,205,0,0,0.0
2018-07-19,231,231,0,0,231,0,0,0.0
2018-07-20,210,210,0,0,210,0,0,0.0
2018-07-22,30,30,0,0,30,0,0,0.0
2018-07-23,259,259,0,0,259,0,0,0.0
2018-07-24,229,229,0,0,229,0,0,0.0
2018-07-25,208,208,0,0,208,0,0,0.0
2018-07-26,253,253,0,0,253,0,0,0.0
2018-07-27,178,178,0,0,178,0,0,0.0
2018-07-29,12,12,0,0,12,0,0,0.0
2018-07-30,210,210,0,0,210,0,0,0.0
2018-07-31,184,155,29,0,155,0,0,0.0
2018-08-01,244,244,0,0,244,0,0,0.0
2018-08-02,253,253,0,0,253,0,0,0.0
2018-08-03,209,209,0,0,209,0,0,0.0
2018-08-05,13,13,0,0,13,0,0,0.0
2018-08-06,227,227,0,0,227,0,0,0.0
2018-08-07,271,271,0,0,271,0,0,0.0
2018-08-08,211,211,0,0,211,0,0,0.0
2018-08-09,258,258,0,0,258,0,0,0.0
2018-08-10,206,185,21,0,185,0,0,0.0
2018-08-12,12,12,0,0,12,0,0,0.0
2018-08-13,236,236,0,0,236,0,0,0.0
2018-08-14,237,237,0,0,237,0,0,0.0
2018-08-15,249,249,0,0,249,0,0,0.0
2018-08-16,246,246,0,0,246,0,0,0.0
2018-08-17,203,203,0,0,203,0,0,0.0
2018-08-19,19,19,0,0,19,0,0,0.0
2018-08-20,203,203,0,0,203,0,0,0.0
2018-08-21,253,253,0,0,253,0,0,0.0
2018-08-22,249,249,0,0,249,0,0,0.0
2018-08-23,241,241,0,0,241,0,0,0.0
2018-08-24,180,180,0,0,180,0,0,0.0
2018-08-26,19,19,0,0,19,0,0,0.0
2018-08-27,242,242,0,0,242,0,0,0.0
2018-08-28,242,242,0,0,242,0,0,0.0
2018-08-29,252,252,0,0,252,0,0,0.0
2018-08-30,249,249,0,0,249,0,0,0.0
2018-08-31,177,177,0,0,177,0,0,0.0
2018-09-02,22,22,0,0,22,0,0,0.0
2018-09-03,221,221,0,0,221,0,0,0.0
2018-09-04,231,231,0,0,231,0,0,0.0
2018-09-05,133,133,0,0,133,0,0,0.0
2018-09-06,240,240,0,0,240,0,0,0.0
2018-09-07,214,214,0,0,214,0,0,0.0
2018-09-09,19,19,0,0,19,0,0,0.0
2018-09-10,208,208,0,0,208,0,0,0.0
2018-09-11,258,258,0,0,258,0,0,0.0
2018-09-12,207,207,0,0,207,0,0,0.0
2018-09-13,260,260,0,0,260,0,0,0.0
2018-09-14,166,166,0,0,166,0,0,0.0
2018-09-16,2,2,0,0,2,0,0,0.0
2018-09-17,177,177,0,0,177,0,0,0.0
2018-09-18,240,240,0,0,240,0,0,0.0
2018-09-19,134,134,0,0,134,0,0,0.0
2018-09-20,222,222,0,0,222,0,0,0.0
2018-09-21,207,207,0,0,207,0,0,0.0
2018-09-23,18,18,0,0,18,0,0,0.0
2018-09-24,223,223,0,0,223,0,0,0.0
2018-09-25,254,254,0,0,254,0,0,0.0
2018-09-26,255,255,0,0,255,0,0,0.0
2018-09-27,261,261,0,0,261,0,0,0.0
2018-09-28,213,213,0,0,213,0,0,0.0
2018-09-30,27,27,0,0,27,0,0,0.0
2018-10-01,248,248,0,0,248,0,0,0.0
2018-10-02,238,226,12,0,226,0,0,0.0
2018-10-03,256,256,0,0,256,0,0,0.0
2018-10-04,233,233,0,0,233,0,0,0.0
2018-10-05,202,202,0,0,202,0,0,0.0
2018-10-07,18,18,0,0,18,0,0,0.0
2018-10-08,229,229,0,0,229,0,0,0.0
2018-10-09,227,227,0,0,227,0,0,0.0
2018-10-10,256,256,0,0,256,0,0,0.0
2018-10-11,180,180,0,0,180,0,0,0.0
2018-10-12,229,229,0,0,229,0,0,0.0
2018-10-14,19,19,0,0,19,0,0,0.0
2018-10-15,225,225,0,0,225,0,0,0.0
2018-10-16,221,221,0,0,221,0,0,0.0
2018-10-17,225,225,0,0,225,0,0,0.0
2018-10-18,252,252,0,0,252,0,0,0.0
2018-10-19,223,223,0,0,223,0,0,0.0
2018-10-21,28,28,0,0,28,0,0,0.0
2018-10-22,220,220,0,0,220,0,0,0.0
2018-10-23,241,241,0,0,241,0,0,0.0
2018-10-24,251,251,0,0,251,0,0,0.0
2018-10-25,225,225,0,0,225,0,0,0.0
2018-10-26,227,227,0,0,227,0,0,0.0
2018-10-28,21,21,0,0,21,0,0,0.0
2018-10-29,195,195,0,0,195,0,0,0.0
2018-10-30,234,234,0,0,234,0,0,0.0
2018-10-31,215,215,0,0,215,0,0,0.0
2018-11-01,248,248,0,0,248,0,0,0.0
2018-11-02,220,220,0,0,220,0,0,0.0
2018-11-04,15,15,0,0,15,0,0,0.0
2018-11-05,214,214,0,0,214,0,0,0.0
2018-11-06,250,250,0,0,250,0,0,0.0
2018-11-07,223,223,0,0,223,0,0,0.0
2018-11-08,239,239,0,0,239,0,0,0.0
2018-11-09,209,209,0,0,209,0,0,0.0
2018-11-11,8,8,0,0,8,0,0,0.0
2018-11-12,227,227,0,0,227,0,0,0.0
2018-11-13,234,234,0,0,234,0,0,0.0
2018-11-14,239,239,0,0,239,0,0,0.0
2018-11-15,226,226,0,0,226,0,0,0.0
2018-11-16,230,230,0,0,230,0,0,0.0
2018-11-18,14,14,0,0,14,0,0,0.0
2018-11-19,204,204,0,0,204,0,0,0.0
2018-11-20,208,208,0,0,208,0,0,0.0
2018-11-21,198,198,0,0,198,0,0,0.0
2018-11-22,144,144,0,0,144,0,0,0.0
2018-11-23,212,212,0,0,212,0,0,0.0
2018-11-25,11,11,0,0,11,0,0,0.0
2018-11-26,245,245,0,0,245,0,0,0.0
2018-11-27,234,234,0,0,234,0,0,0.0
2018-11-28,250,250,0,0,250,0,0,0.0
2018-11-29,246,246,0,0,246,0,0,0.0
2018-11-30,112,112,0,0,112,0,0,0.0
2018-12-02,14,14,0,0,14,0,0,0.0
2018-12-03,218,218,0,0,218,0,0,0.0
2018-12-04,255,255,0,0,255,0,0,0.0
2018-12-05,266,266,0,0,266,0,0,0.0
2018-12-06,266,266,0,0,266,0,0,0.0
2018-12-07,217,217,0,0,217,0,0,0.0
2018-12-09,14,14,0,0,14,0,0,0.0
2018-12-10,244,244,0,0,244,0,0,0.0
2018-12-11,249,249,0,0,249,0,0,0.0
2018-12-12,220,220,0,0,220,0,0,0.0
2018-12-13,209,209,0,0,209,0,0,0.0
2018-12-14,220,220,0,0,220,0,0,0.0
2018-12-16,18,18,0,0,18,0,0,0.0
2018-12-17,252,252,0,0,252,0,0,0.0
2018-12-18,263,263,0,0,263,0,0,0.0
2018-12-19,249,232,17,0,232,0,0,0.0
2018-12-20,246,246,0,0,246,0,0,0.0
2018-12-21,179,179,0,0,179,0,0,0.0
2018-12-23,5,5,0,0,5,0,0,0.0
2018-12-24,133,133,0,0,133,0,0,0.0
2018-12-25,117,117,0,0,117,0,0,0.0
2018-12-26,226,226,0,0,226,0,0,0.0
2018-12-27,231,231,0,0,231,0,0,0.0
2018-12-28,167,167,0,0,167,0,0,0.0
2018-12-30,13,13,0,0,13,0,0,0.0
2018-12-31,224,224,0,0,224,0,0,0.0
2019-01-01,16,16,0,0,16,0,0,0.0
2019-01-02,226,217,9,8,209,0,0,0.0
2019-01-03,121,121,0,10,111,1,0,-12.478571428571172
2019-01-04,246,246,0,0,246,0,0,0.0
2019-01-06,11,11,0,0,11,0,0,0.0
2019-01-07,235,235,0,0,235,0,0,0.0
2019-01-08,232,232,0,0,232,0,0,0.0
2019-01-09,223,223,0,0,223,0,0,0.0
2019-01-10,258,258,0,0,258,0,0,0.0
2019-01-11,211,211,0,0,211,0,0,0.0
2019-01-13,13,13,0,0,13,0,0,0.0
2019-01-14,241,241,0,0,241,0,0,0.0
2019-01-15,236,236,0,0,236,0,0,0.0
2019-01-16,218,218,0,0,218,0,0,0.0
2019-01-17,223,223,0,0,223,0,0,0.0
2019-01-18,236,236,0,0,236,0,0,0.0
2019-01-20,8,8,0,0,8,0,0,0.0
2019-01-21,182,182,0,0,182,0,0,0.0
2019-01-22,228,228,0,0,228,0,0,0.0
2019-01-23,237,237,0,0,237,0,0,0.0
2019-01-24,231,231,0,0,231,0,0,0.0
2019-01-25,241,241,0,0,241,0,0,0.0
2019-01-27,17,17,0,0,17,0,0,0.0
2019-01-28,240,240,0,0,240,0,0,0.0
2019-01-29,246,246,0,0,246,0,0,0.0
2019-01-30,180,180,0,0,180,0,0,0.0
2019-01-31,251,251,0,0,251,0,0,0.0
2019-02-01,238,238,0,0,238,0,0,0.0
2019-02-03,18,18,0,0,18,0,0,0.0
2019-02-04,200,200,0,0,200,0,0,0.0
2019-02-05,195,195,0,0,195,0,0,0.0
2019-02-06,244,244,0,0,244,0,0,0.0
2019-02-07,220,220,0,0,220,0,0,0.0
2019-02-08,174,174,0,0,174,0,0,0.0
2019-02-10,8,8,0,0,8,0,0,0.0
2019-02-11,239,239,0,0,239,0,0,0.0
2019-02-12,233,233,0,0,233,0,0,0.0
2019-02-13,245,245,0,0,245,0,0,0.0
2019-02-14,249,249,0,0,249,0,0,0.0
2019-02-15,215,215,0,0,215,0,0,0.0
2019-02-17,13,13,0,0,13,0,0,0.0
2019-02-18,236,236,0,0,236,0,0,0.0
2019-02-19,248,248,0,0,248,0,0,0.0
2019-02-20,258,258,0,0,258,0,0,0.0
2019-02-21,193,193,0,0,193,0,0,0.0
2019-02-22,246,246,0,0,246,0,0,0.0
2019-02-24,17,17,0,0,17,0,0,0.0
2019-02-25,206,206,0,0,206,0,0,0.0
2019-02-26,253,253,0,0,253,0,0,0.0
2019-02-27,231,231,0,0,231,0,0,0.0
2019-02-28,245,245,0,0,245,0,0,0.0
2019-03-01,213,213,0,0,213,0,0,0.0
2019-03-03,19,19,0,0,19,0,0,0.0
2019-03-04,227,227,0,0,227,0,0,0.0
2019-03-05,241,241,0,0,241,0,0,0.0
2019-03-06,228,228,0,0,228,0,0,0.0
2019-03-07,247,247,0,0,247,0,0,0.0
2019-03-08,220,220,0,0,220,0,0,0.0
2019-03-10,20,20,0,0,20,0,0,0.0
2019-03-11,205,205,0,0,205,0,0,0.0
2019-03-12,227,227,0,0,227,0,0,0.0
2019-03-13,241,241,0,0,241,0,0,0.0
2019-03-14,214,214,0,0,214,0,0,0.0
2019-03-15,183,183,0,0,183,0,0,0.0
2019-03-17,23,23,0,0,23,0,0,0.0
2019-03-18,251,251,0,0,251,0,0,0.0
2019-03-19,237,237,0,0,237,0,0,0.0
2019-03-20,245,245,0,0,245,0,0,0.0
2019-03-21,254,254,0,0,254,0,0,0.0
2019-03-22,236,236,0,0,236,0,0,0.0
2019-03-24,25,25,0,0,25,0,0,0.0
2019-03-25,214,214,0,0,214,0,0,0.0
2019-03-26,213,213,0,0,213,0,0,0.0
2019-03-27,119,119,0,0,119,0,0,0.0
2019-03-28,176,176,0,0,176,0,0,0.0
2019-03-29,132,132,0,0,132,0,0,0.0
2019-03-31,18,18,0,0,18,0,0,0.0
2019-04-01,248,248,0,0,248,0,0,0.0
2019-04-02,188,188,0,0,188,0,0,0.0
2019-04-03,196,196,0,0,196,0,0,0.0
2019-04-04,237,237,0,0,237,0,0,0.0
2019-04-05,150,150,0,0,150,0,0,0.0
2019-04-07,14,14,0,0,14,0,0,0.0
2019-04-08,247,247,0,0,247,0,0,0.0
2019-04-09,251,251,0,0,251,0,0,0.0
2019-04-10,238,238,0,0,238,0,0,0.0
2019-04-11,237,237,0,0,237,0,0,0.0
2019-04-12,216,216,0,0,216,0,0,0.0
2019-04-14,31,31,0,0,31,0,0,0.0
2019-04-15,162,162,0,0,162,0,0,0.0
2019-04-16,148,148,0,0,148,0,0,0.0
2019-04-17,225,225,0,0,225,0,0,0.0
2019-04-18,196,196,0,0,196,0,0,0.0
2019-04-19,136,136,0,0,136,0,0,0.0
2019-04-21,27,27,0,0,27,0,0,0.0
2019-04-22,134,134,0,0,134,0,0,0.0
2019-04-23,242,242,0,0,242,0,0,0.0
2019-04-24,255,255,0,0,255,0,0,0.0
2019-04-25,249,249,0,0,249,0,0,0.0
2019-04-26,233,233,0,0,233,0,0,0.0
2019-04-28,23,23,0,0,23,0,0,0.0
2019-04-29,220,220,0,0,220,0,0,0.0
2019-04-30,211,211,0,0,211,0,0,0.0
2019-05-01,243,243,0,0,243,0,0,0.0
2019-05-02,230,230,0,0,230,0,0,0.0
2019-05-03,214,214,0,0,214,0,0,0.0
2019-05-05,27,27,0,0,27,0,0,0.0
2019-05-06,202,202,0,0,202,0,0,0.0
2019-05-07,223,223,0,0,223,0,0,0.0
2019-05-08,205,205,0,0,205,0,0,0.0
2019-05-09,248,248,0,0,248,0,0,0.0
2019-05-10,215,215,0,0,215,0,0,0.0
2019-05-12,17,17,0,0,17,0,0,0.0
2019-05-13,178,178,0,0,178,0,0,0.0
2019-05-14,256,256,0,0,256,0,0,0.0
2019-05-15,260,260,0,0,260,0,0,0.0
2019-05-16,263,263,0,0,263,0,0,0.0
2019-05-17,229,229,0,0,229,0,0,0.0
2019-05-19,22,22,0,0,22,0,0,0.0
2019-05-20,268,268,0,0,268,0,0,0.0
2019-05-21,233,233,0,0,233,0,0,0.0
2019-05-22,230,230,0,0,230,0,0,0.0
2019-05-23,258,258,0,0,258,0,0,0.0
2019-05-24,224,222,2,0,222,0,0,0.0
2019-05-26,31,31,0,0,31,0,0,0.0
2019-05-27,255,255,0,0,255,0,0,0.0
2019-05-28,207,207,0,0,207,0,0,0.0
2019-05-29,227,227,0,0,227,0,0,0.0
2019-05-30,228,228,0,0,228,0,0,0.0
2019-05-31,215,215,0,0,215,0,0,0.0
2019-06-02,18,18,0,0,18,0,0,0.0
2019-06-03,219,219,0,0,219,0,0,0.0
2019-06-04,212,212,0,0,212,0,0,0.0
2019-06-05,227,227,0,0,227,0,0,0.0
2019-06-06,199,199,0,0,199,0,0,0.0
2019-06-07,214,214,0,0,214,0,0,0.0
2019-06-09,15,15,0,0,15,0,0,0.0
2019-06-10,204,204,0,0,204,0,0,0.0
2019-06-11,253,253,0,0,253,0,0,0.0
2019-06-12,143,143,0,0,143,0,0,0.0
2019-06-13,259,259,0,0,259,0,0,0.0
2019-06-14,218,218,0,0,218,0,0,0.0
2019-06-16,11,11,0,0,11,0,0,0.0
2019-06-17,229,229,0,0,229,0,0,0.0
2019-06-18,219,219,0,0,219,0,0,0.0
2019-06-19,235,233,2,0,233,0,0,0.0
2019-06-20,248,248,0,0,248,0,0,0.0
2019-06-21,205,205,0,0,205,0,0,0.0
2019-06-23,30,30,0,0,30,0,0,0.0
2019-06-24,242,242,0,0,242,0,0,0.0
2019-06-25,242,242,0,0,242,0,0,0.0
2019-06-26,231,231,0,0,231,0,0,0.0
2019-06-27,263,263,0,0,263,0,0,0.0
2019-06-28,219,219,0,0,219,0,0,0.0
2019-06-30,29,29,0,0,29,0,0,0.0
2019-07-01,157,157,0,0,157,0,0,0.0
2019-07-02,163,163,0,0,163,0,0,0.0
2019-07-03,263,263,0,0,263,0,0,0.0
2019-07-04,164,164,0,0,164,0,0,0.0
2019-07-05,197,197,0,0,197,0,0,0.0
2019-07-07,0,0,0,0,0,0,0,0.0
2019-07-08,243,243,0,0,243,0,0,0.0
2019-07-09,198,198,0,0,198,0,0,0.0
2019-07-10,250,250,0,0,250,0,0,0.0
2019-07-11,246,246,0,0,246,0,0,0.0
2019-07-12,215,215,0,0,215,0,0,0.0
2019-07-14,19,19,0,0,19,0,0,0.0
2019-07-15,194,194,0,0,194,0,0,0.0
2019-07-16,228,228,0,0,228,0,0,0.0
2019-07-17,215,215,0,0,215,0,0,0.0
2019-07-18,236,236,0,0,236,0,0,0.0
2019-07-19,121,121,0,0,121,0,0,0.0
2019-07-21,21,21,0,0,21,0,0,0.0
2019-07-22,195,195,0,0,195,0,0,0.0
2019-07-23,241,241,0,0,241,0,0,0.0
2019-07-24,239,239,0,0,239,0,0,0.0
2019-07-25,198,198,0,0,198,0,0,0.0
2019-07-26,130,130,0,0,130,0,0,0.0
2019-07-28,6,6,0,0,6,0,0,0.0
2019-07-29,232,232,0,0,232,0,0,0.0
2019-07-30,236,236,0,0,236,0,0,0.0
2019-07-31,214,214,0,0,214,0,0,0.0
2019-08-01,261,261,0,0,261,0,0,0.0
2019-08-02,230,230,0,0,230,0,0,0.0
2019-08-04,19,19,0,0,19,0,0,0.0
2019-08-05,218,218,0,0,218,0,0,0.0
2019-08-06,151,151,0,0,151,0,0,0.0
2019-08-07,215,215,0,0,215,0,0,0.0
2019-08-08,153,153,0,0,153,0,0,0.0
2019-08-09,234,234,0,0,234,0,0,0.0
2019-08-11,27,27,0,0,27,0,0,0.0
2019-08-12,256,256,0,0,256,0,0,0.0
2019-08-13,260,253,7,0,253,0,0,0.0
2019-08-14,229,229,0,0,229,0,0,0.0
2019-08-15,197,197,0,0,197,0,0,0.0
2019-08-16,154,154,0,0,154,0,0,0.0
2019-08-18,16,16,0,0,16,0,0,0.0
2019-08-19,99,99,0,0,99,0,0,0.0
2019-08-20,177,177,0,0,177,0,0,0.0
2019-08-21,252,252,0,0,252,0,0,0.0
2019-08-22,253,253,0,0,253,0,0,0.0
2019-08-23,225,225,0,0,225,0,0,0.0
2019-08-25,22,22,0,0,22,0,0,0.0
2019-08-26,181,181,0,0,181,0,0,0.0
2019-08-27,206,206,0,0,206,0,0,0.0
2019-08-28,235,235,0,0,235,0,0,0.0
2019-08-29,263,263,0,0,263,0,0,0.0
2019-08-30,226,226,0,0,226,0,0,0.0
2019-09-01,13,13,0,0,13,0,0,0.0
2019-09-02,236,236,0,0,236,0,0,0.0
2019-09-03,240,240,0,0,240,0,0,0.0
2019-09-04,189,189,0,0,189,0,0,0.0
2019-09-05,263,263,0,0,263,0,0,0.0
2019-09-06,172,172,0,0,172,0,0,0.0
2019-09-08,7,7,0,0,7,0,0,0.0
2019-09-09,174,174,0,0,174,0,0,0.0
2019-09-10,238,238,0,0,238,0,0,0.0
2019-09-11,220,220,0,0,220,0,0,0.0
2019-09-12,240,240,0,0,240,0,0,0.0
2019-09-13,98,98,0,0,98,0,0,0.0
2019-09-15,12,12,0,0,12,0,0,0.0
2019-09-16,176,176,0,0,176,0,0,0.0
2019-09-17,132,132,0,0,132,0,0,0.0
2019-09-18,220,220,0,0,220,0,0,0.0
2019-09-19,245,244,1,0,244,0,0,0.0
2019-09-20,218,218,0,0,218,0,0,0.0
2019-09-22,18,18,0,0,18,0,0,0.0
2019-09-23,117,117,0,0,117,0,0,0.0
2019-09-24,256,256,0,0,256,0,0,0.0
2019-09-25,225,225,0,0,225,0,0,0.0
2019-09-26,244,244,0,0,244,0,0,0.0
2019-09-27,224,224,0,0,224,0,0,0.0
2019-09-29,29,29,0,0,29,0,0,0.0
2019-09-30,218,218,0,0,218,0,0,0.0
2019-10-01,229,229,0,0,229,0,0,0.0
2019-10-02,244,244,0,0,244,0,0,0.0
