date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-05-29,206,81,125,11,70,1,1,7.371428571428396
2018-05-30,149,41,108,1,40,1,1,6.021428571429055
2018-05-31,112,4,108,4,0,2,1,-0.05142857142976709
2018-06-01,142,49,93,1,48,1,0,-6.465714285714796
2018-06-03,3,0,3,0,0,0,0,0.0
2018-06-04,236,119,117,0,119,0,0,0.0
2018-06-05,212,110,102,0,110,0,0,0.0
2018-06-06,229,133,96,0,133,0,0,0.0
2018-06-07,252,148,104,0,148,0,0,0.0
2018-06-08,209,123,86,0,123,0,0,0.0
2018-06-10,13,12,1,0,12,0,0,0.0
2018-06-11,230,137,93,0,137,0,0,0.0
2018-06-12,219,109,110,0,109,0,0,0.0
2018-06-13,235,135,100,0,135,0,0,0.0
2018-06-14,181,114,67,0,114,0,0,0.0
2018-06-15,203,106,97,0,106,0,0,0.0
2018-06-17,23,12,11,0,12,0,0,0.0
2018-06-18,206,97,109,0,97,0,0,0.0
2018-06-19,253,132,121,0,132,0,0,0.0
2018-06-20,253,139,114,0,139,0,0,0.0
2018-06-21,255,146,109,0,146,0,0,0.0
2018-06-22,199,103,96,0,103,0,0,0.0
2018-06-24,20,12,8,0,12,0,0,0.0
2018-06-25,218,103,115,3,100,1,1,6.407142857143356
2018-06-26,230,120,110,1,119,0,0,0.0
2018-06-27,223,114,109,1,113,0,0,0.0
2018-06-28,259,156,103,0,156,0,0,0.0
2018-06-29,207,111,96,0,111,0,0,0.0
2018-07-01,17,8,9,4,4,0,0,0.0
2018-07-02,177,86,91,0,86,0,0,0.0
2018-07-03,249,131,118,0,131,0,0,0.0
2018-07-04,185,83,102,0,83,0,0,0.0
2018-07-05,219,109,110,0,109,0,0,0.0
2018-07-06,170,77,93,0,77,0,0,0.0
2018-07-08,17,12,5,0,12,0,0,0.0
2018-07-09,196,129,67,0,129,0,0,0.0
2018-07-10,244,137,107,4,133,0,0,0.0
2018-07-11,232,140,92,15,125,0,0,0.0
2018-07-12,204,90,114,0,90,0,0,0.0
2018-07-13,230,130,100,0,130,0,0,0.0
2018-07-15,25,12,13,0,12,0,0,0.0
2018-07-16,235,111,124,0,111,0,0,0.0
2018-07-17,258,139,119,0,139,0,0,0.0
2018-07-18,205,119,86,0,119,0,0,0.0
2018-07-19,174,45,129,2,43,1,1,5.614285714285472
2018-07-20,138,45,93,1,44,1,0,-8.78857142857089
2018-07-22,18,0,18,0,0,0,0,0.0
2018-07-23,259,145,114,0,145,0,0,0.0
2018-07-24,229,131,98,0,131,0,0,0.0
2018-07-25,206,108,98,11,97,1,0,-8.468571428571636
2018-07-26,253,148,105,0,148,0,0,0.0
2018-07-27,178,78,100,0,78,0,0,0.0
2018-07-29,12,8,4,0,8,0,0,0.0
2018-07-30,210,103,107,0,103,0,0,0.0
2018-07-31,184,69,115,2,67,0,0,0.0
2018-08-01,244,139,105,0,139,0,0,0.0
2018-08-02,253,148,105,0,148,0,0,0.0
2018-08-03,209,83,126,0,83,0,0,0.0
2018-08-05,13,12,1,0,12,0,0,0.0
2018-08-06,227,112,115,0,112,0,0,0.0
2018-08-07,271,95,176,0,95,0,0,0.0
2018-08-08,211,85,126,0,85,0,0,0.0
2018-08-09,258,128,130,0,128,0,0,0.0
2018-08-10,206,107,99,0,107,0,0,0.0
2018-08-12,12,12,0,0,12,0,0,0.0
2018-08-13,230,132,98,3,129,1,1,5.985714285713584
2018-08-14,237,139,98,6,133,0,0,0.0
2018-08-15,249,126,123,0,126,0,0,0.0
2018-08-16,246,135,111,0,135,0,0,0.0
2018-08-17,203,65,138,0,65,0,0,0.0
2018-08-19,19,2,17,0,2,0,0,0.0
2018-08-20,203,99,104,0,99,0,0,0.0
2018-08-21,253,143,110,0,143,0,0,0.0
2018-08-22,249,151,98,0,151,0,0,0.0
2018-08-23,241,122,119,0,122,0,0,0.0
2018-08-24,180,108,72,0,108,0,0,0.0
2018-08-26,19,12,7,0,12,0,0,0.0
2018-08-27,242,122,120,0,122,0,0,0.0
2018-08-28,242,104,138,0,104,0,0,0.0
2018-08-29,252,128,124,0,128,0,0,0.0
2018-08-30,249,126,123,0,126,0,0,0.0
2018-08-31,177,109,68,0,109,0,0,0.0
2018-09-02,22,12,10,0,12,0,0,0.0
2018-09-03,221,115,106,0,115,0,0,0.0
2018-09-04,231,96,135,0,96,0,0,0.0
2018-09-05,133,56,77,0,56,0,0,0.0
2018-09-06,240,126,114,3,123,0,0,0.0
2018-09-07,214,116,98,4,112,0,0,0.0
2018-09-09,19,2,17,0,2,0,0,0.0
2018-09-10,208,105,103,0,105,0,0,0.0
2018-09-11,258,148,110,0,148,0,0,0.0
2018-09-12,207,97,110,0,97,0,0,0.0
2018-09-13,260,113,147,0,113,0,0,0.0
2018-09-14,166,70,96,0,70,0,0,0.0
2018-09-16,2,0,2,0,0,0,0,0.0
2018-09-17,177,92,85,0,92,0,0,0.0
2018-09-18,240,135,105,0,135,0,0,0.0
2018-09-19,134,37,97,0,37,0,0,0.0
2018-09-20,222,104,118,0,104,0,0,0.0
2018-09-21,207,107,100,0,107,0,0,0.0
2018-09-23,18,12,6,0,12,0,0,0.0
2018-09-24,223,78,145,0,78,0,0,0.0
2018-09-25,254,105,149,0,105,0,0,0.0
2018-09-26,255,80,175,0,80,0,0,0.0
2018-09-27,261,146,115,0,146,0,0,0.0
2018-09-28,213,107,106,0,107,0,0,0.0
2018-09-30,27,12,15,0,12,0,0,0.0
2018-10-01,248,115,133,0,115,0,0,0.0
2018-10-02,238,93,145,0,93,0,0,0.0
2018-10-03,256,145,111,0,145,0,0,0.0
2018-10-04,233,119,114,13,106,0,0,0.0
2018-10-05,202,134,68,2,132,0,0,0.0
2018-10-07,18,12,6,0,12,0,0,0.0
2018-10-08,229,111,118,0,111,0,0,0.0
2018-10-09,227,125,102,0,125,0,0,0.0
2018-10-10,256,149,107,4,145,0,0,0.0
2018-10-11,95,26,69,7,19,2,2,12.035714285713595
2018-10-12,229,134,95,0,134,0,0,0.0
2018-10-14,19,12,7,0,12,0,0,0.0
2018-10-15,225,125,100,0,125,0,0,0.0
2018-10-16,221,105,116,0,105,0,0,0.0
2018-10-17,225,121,104,0,121,0,0,0.0
2018-10-18,252,149,103,9,140,0,0,0.0
2018-10-19,223,127,96,0,127,0,0,0.0
2018-10-21,28,12,16,0,12,0,0,0.0
2018-10-22,220,106,114,0,106,0,0,0.0
2018-10-23,241,108,133,4,104,0,0,0.0
2018-10-24,251,137,114,0,137,0,0,0.0
2018-10-25,225,146,79,0,146,0,0,0.0
2018-10-26,151,58,93,6,52,1,1,6.2857142857135955
2018-10-28,9,0,9,0,0,0,0,0.0
2018-10-29,195,108,87,6,102,0,0,0.0
2018-10-30,234,100,134,5,95,0,0,0.0
2018-10-31,215,106,109,2,104,0,0,0.0
2018-11-01,248,124,124,0,124,0,0,0.0
2018-11-02,220,124,96,12,112,0,0,0.0
2018-11-04,15,0,15,0,0,0,0,0.0
2018-11-05,214,143,71,0,143,0,0,0.0
2018-11-06,250,114,136,0,114,0,0,0.0
2018-11-07,223,130,93,0,130,0,0,0.0
2018-11-08,239,132,107,0,132,0,0,0.0
2018-11-09,209,113,96,0,113,0,0,0.0
2018-11-11,8,0,8,0,0,0,0,0.0
2018-11-12,227,98,129,0,98,0,0,0.0
2018-11-13,234,131,103,2,129,0,0,0.0
2018-11-14,200,95,105,5,90,1,1,5.585714285714516
2018-11-15,226,140,86,40,100,0,0,0.0
2018-11-16,138,54,84,4,50,1,1,4.671428571428294
2018-11-18,14,0,14,0,0,0,0,0.0
2018-11-19,204,111,93,2,109,0,0,0.0
2018-11-20,129,53,76,7,46,1,1,4.392857142857565
2018-11-21,198,86,112,3,83,0,0,0.0
2018-11-22,144,111,33,0,111,0,0,0.0
2018-11-23,212,61,151,0,61,0,0,0.0
2018-11-25,11,0,11,0,0,0,0,0.0
2018-11-26,245,124,121,0,124,0,0,0.0
2018-11-27,155,42,113,3,39,1,1,3.9785714285708877
2018-11-28,192,76,116,2,74,1,1,3.871428571428737
2018-11-29,169,72,97,2,70,1,1,3.142857142857281
2018-11-30,112,106,6,0,106,0,0,0.0
2018-12-02,14,0,14,0,0,0,0,0.0
2018-12-03,160,71,89,2,69,1,0,-5.080000000001405
2018-12-04,186,75,111,1,74,1,1,3.2428571428563373
2018-12-05,266,148,118,0,148,0,0,0.0
2018-12-06,172,50,122,3,47,1,1,3.61428571428587
2018-12-07,117,23,94,2,21,1,1,3.492857142857531
2018-12-09,14,0,14,0,0,0,0,0.0
2018-12-10,150,44,106,2,42,1,0,-4.188571428571663
2018-12-11,162,52,110,3,49,1,1,3.028571428570615
2018-12-12,144,47,97,13,34,1,1,2.6357142857146414
2018-12-13,117,21,96,7,14,1,1,2.392857142856542
2018-12-14,149,76,73,2,74,1,1,2.2642857142851085
2018-12-16,18,0,18,0,0,0,0,0.0
2018-12-17,164,62,102,2,60,1,1,1.9785714285712857
2018-12-18,165,54,111,2,52,1,0,-4.397142857144331
2018-12-19,167,68,99,2,66,1,1,2.2142857142848698
2018-12-20,153,59,94,1,58,1,1,2.164285714286052
2018-12-21,95,18,77,6,12,2,1,-4.171428571430113
2018-12-23,5,0,5,0,0,0,0,0.0
2018-12-24,34,25,9,1,24,1,0,-3.9457142857149847
2018-12-25,117,0,117,0,0,0,0,0.0
2018-12-26,157,80,77,1,79,1,1,2.5285714285710696
2018-12-27,142,30,112,2,28,1,0,-5.59142857142848
2018-12-28,134,39,95,3,36,1,0,-5.134285714286079
2018-12-30,13,0,13,0,0,0,0,0.0
2018-12-31,151,55,96,3,52,1,1,3.285714285714903
2019-01-01,16,0,16,0,0,0,0,0.0
2019-01-02,115,5,110,3,2,2,1,-1.2699999999990155
2019-01-03,113,2,111,2,0,2,0,-22.41428571428463
2019-01-04,156,60,96,14,46,1,1,10.149999999999693
2019-01-06,11,0,11,0,0,0,0,0.0
2019-01-07,168,80,88,1,79,1,1,3.8857142857135045
2019-01-08,157,49,108,1,48,1,1,3.1071428571432307
2019-01-09,129,26,103,2,24,1,1,2.628571428571547
2019-01-10,168,63,105,3,60,1,0,-5.634285714285625
2019-01-11,115,30,85,4,26,1,1,2.94999999999942
2019-01-13,13,0,13,0,0,0,0,0.0
2019-01-14,155,38,117,3,35,1,1,2.7214285714289304
2019-01-15,147,50,97,1,49,1,0,-5.777142857143247
2019-01-16,152,50,102,3,47,1,1,2.9785714285717972
2019-01-17,132,27,105,5,22,1,1,2.714285714285836
2019-01-18,147,52,95,8,44,1,1,2.4142857142858247
2019-01-20,8,0,8,0,0,0,0,0.0
2019-01-21,182,76,106,0,76,0,0,0.0
2019-01-22,152,24,128,4,20,1,1,2.2071428571431966
2019-01-23,144,45,99,1,44,1,1,2.214285714286291
2019-01-24,132,45,87,2,43,1,1,1.900000000000091
2019-01-25,147,52,95,2,50,1,1,1.814285714285802
2019-01-27,17,0,17,0,0,0,0,0.0
2019-01-28,146,43,103,2,41,1,1,1.6071428571431738
2019-01-29,159,70,89,5,65,1,1,1.7714285714286575
2019-01-30,110,62,48,1,61,1,1,2.764285714286075
2019-01-31,150,50,100,1,49,1,1,2.792857142857031
2019-02-01,137,44,93,1,43,1,1,1.3928571428574514
2019-02-03,18,0,18,0,0,0,0,0.0
2019-02-04,133,28,105,1,27,1,1,1.1071428571422075
2019-02-05,131,44,87,2,42,1,1,0.9428571428567238
2019-02-06,164,56,108,4,52,1,0,-3.7971428571428874
2019-02-07,123,32,91,1,31,1,1,3.635714285713732
2019-02-08,114,60,54,2,58,1,0,-3.922857142857083
2019-02-10,8,0,8,0,0,0,0,0.0
2019-02-11,139,34,105,1,33,1,0,-4.617142857143108
2019-02-12,233,103,130,0,103,0,0,0.0
2019-02-13,149,21,128,1,20,1,1,2.3500000000008185
2019-02-14,148,26,122,1,25,1,1,2.5000000000001137
2019-02-15,138,54,84,2,52,1,1,1.4142857142853131
2019-02-17,13,0,13,0,0,0,0,0.0
2019-02-18,236,83,153,0,83,0,0,0.0
2019-02-19,155,9,146,3,6,1,1,1.2714285714291123
2019-02-20,182,69,113,3,66,1,1,1.1642857142855405
2019-02-21,115,17,98,1,16,1,0,-3.399999999998215
2019-02-22,150,53,97,3,50,1,1,1.3357142857141184
2019-02-24,17,0,17,0,0,0,0,0.0
2019-02-25,133,64,69,1,63,1,1,1.2571428571429237
2019-02-26,155,56,99,1,55,1,1,1.1571428571424462
2019-02-27,135,48,87,1,47,1,1,1.5357142857136523
2019-02-28,148,28,120,1,27,1,1,3.664285714286109
2019-03-01,122,26,96,1,25,1,0,-4.134285714286989
2019-03-03,19,0,19,0,0,0,0,0.0
2019-03-04,154,58,96,2,56,1,0,-4.817142857142642
2019-03-05,178,31,147,1,30,1,0,-7.188571428571777
2019-03-06,142,41,101,1,40,1,1,3.150000000000375
2019-03-07,149,50,99,1,49,1,0,-5.202857142856942
2019-03-08,138,43,95,1,42,1,0,-5.634285714285625
2019-03-10,13,0,13,0,0,0,0,0.0
2019-03-11,205,123,82,1,122,0,0,0.0
2019-03-12,227,111,116,0,111,0,0,0.0
2019-03-13,209,91,118,2,89,1,1,2.4642857142860635
2019-03-14,214,99,115,4,95,0,0,0.0
2019-03-15,143,30,113,3,27,1,0,-5.354285714286277
2019-03-17,11,0,11,0,0,0,0,0.0
2019-03-18,251,91,160,0,91,0,0,0.0
2019-03-19,237,100,137,6,94,0,0,0.0
2019-03-20,198,58,140,1,57,1,1,3.835714285714687
2019-03-21,159,59,100,3,56,1,1,2.342857142856303
2019-03-22,148,39,109,1,38,1,0,-5.331428571428376
2019-03-24,13,0,13,0,0,0,0,0.0
2019-03-25,139,55,84,2,53,1,0,-4.574285714284542
2019-03-26,140,50,90,1,49,1,0,-4.785714285714448
2019-03-27,64,49,15,1,48,1,0,-5.317142857142187
2019-03-28,160,55,105,1,54,1,0,-7.737142857142942
2019-03-29,132,32,100,0,32,0,0,0.0
2019-03-31,18,12,6,0,12,0,0,0.0
2019-04-01,248,136,112,0,136,0,0,0.0
2019-04-02,188,106,82,0,106,0,0,0.0
2019-04-03,196,58,138,0,58,0,0,0.0
2019-04-04,237,106,131,0,106,0,0,0.0
2019-04-05,150,38,112,2,36,0,0,0.0
2019-04-07,14,2,12,0,2,0,0,0.0
2019-04-08,247,82,165,0,82,0,0,0.0
2019-04-09,251,85,166,0,85,0,0,0.0
2019-04-10,238,80,158,0,80,0,0,0.0
2019-04-11,237,96,141,0,96,0,0,0.0
2019-04-12,216,78,138,0,78,0,0,0.0
2019-04-14,31,11,20,0,11,0,0,0.0
2019-04-15,162,40,122,0,40,0,0,0.0
2019-04-16,148,44,104,0,44,0,0,0.0
2019-04-17,225,40,185,0,40,0,0,0.0
2019-04-18,196,64,132,0,64,0,0,0.0
2019-04-19,136,19,117,0,19,0,0,0.0
2019-04-21,27,0,27,0,0,0,0,0.0
2019-04-22,134,8,126,0,8,0,0,0.0
2019-04-23,242,56,186,0,56,0,0,0.0
2019-04-24,255,82,173,0,82,0,0,0.0
2019-04-25,249,139,110,0,139,0,0,0.0
2019-04-26,233,96,137,0,96,0,0,0.0
2019-04-28,23,12,11,0,12,0,0,0.0
2019-04-29,220,23,197,0,23,0,0,0.0
2019-04-30,211,56,155,0,56,0,0,0.0
2019-05-01,227,48,179,1,47,1,1,7.4714285714288735
2019-05-02,230,102,128,0,102,0,0,0.0
2019-05-03,214,59,155,0,59,0,0,0.0
2019-05-05,27,0,27,0,0,0,0,0.0
2019-05-06,202,96,106,0,96,0,0,0.0
2019-05-07,223,145,78,0,145,0,0,0.0
2019-05-08,205,106,99,4,102,0,0,0.0
2019-05-09,203,79,124,3,76,1,0,-8.040000000000191
2019-05-10,215,117,98,0,117,0,0,0.0
2019-05-12,17,12,5,0,12,0,0,0.0
2019-05-13,175,104,71,2,102,1,1,5.3642857142857
2019-05-14,256,144,112,0,144,0,0,0.0
2019-05-15,260,116,144,0,116,0,0,0.0
2019-05-16,263,145,118,0,145,0,0,0.0
2019-05-17,229,98,131,0,98,0,0,0.0
2019-05-19,22,12,10,0,12,0,0,0.0
2019-05-20,268,126,142,0,126,0,0,0.0
2019-05-21,233,94,139,0,94,0,0,0.0
2019-05-22,230,111,119,0,111,0,0,0.0
2019-05-23,258,107,151,0,107,0,0,0.0
2019-05-24,224,126,98,0,126,0,0,0.0
2019-05-26,31,12,19,0,12,0,0,0.0
2019-05-27,255,111,144,0,111,0,0,0.0
2019-05-28,207,94,113,0,94,0,0,0.0
2019-05-29,227,127,100,0,127,0,0,0.0
2019-05-30,228,120,108,0,120,0,0,0.0
2019-05-31,215,108,107,2,106,0,0,0.0
2019-06-02,18,12,6,0,12,0,0,0.0
2019-06-03,219,142,77,0,142,0,0,0.0
2019-06-04,212,123,89,5,118,0,0,0.0
2019-06-05,227,134,93,2,132,0,0,0.0
2019-06-06,199,103,96,0,103,0,0,0.0
2019-06-07,135,39,96,3,36,2,1,-4.078571428571308
2019-06-09,3,0,3,0,0,0,0,0.0
2019-06-10,204,119,85,0,119,0,0,0.0
2019-06-11,253,121,132,0,121,0,0,0.0
2019-06-12,143,37,106,0,37,0,0,0.0
2019-06-13,259,141,118,0,141,0,0,0.0
2019-06-14,218,86,132,0,86,0,0,0.0
2019-06-16,11,4,7,0,4,0,0,0.0
2019-06-17,229,84,145,0,84,0,0,0.0
2019-06-18,219,93,126,0,93,0,0,0.0
2019-06-19,235,100,135,0,100,0,0,0.0
2019-06-20,248,146,102,0,146,0,0,0.0
2019-06-21,205,127,78,0,127,0,0,0.0
2019-06-23,30,12,18,0,12,0,0,0.0
2019-06-24,242,145,97,0,145,0,0,0.0
2019-06-25,192,88,104,1,87,1,1,7.421428571428635
2019-06-26,231,126,105,8,118,0,0,0.0
2019-06-27,263,150,113,0,150,0,0,0.0
2019-06-28,219,123,96,0,123,0,0,0.0
2019-06-30,29,12,17,0,12,0,0,0.0
2019-07-01,157,117,40,0,117,0,0,0.0
2019-07-02,163,107,56,0,107,0,0,0.0
2019-07-03,263,146,117,0,146,0,0,0.0
2019-07-04,164,50,114,0,50,0,0,0.0
2019-07-05,197,47,150,1,46,0,0,0.0
2019-07-07,0,0,0,0,0,0,0,0.0
2019-07-08,243,151,92,0,151,0,0,0.0
2019-07-09,198,78,120,0,78,0,0,0.0
2019-07-10,250,85,165,3,82,0,0,0.0
2019-07-11,246,137,109,0,137,0,0,0.0
2019-07-12,215,96,119,0,96,0,0,0.0
2019-07-14,19,12,7,0,12,0,0,0.0
2019-07-15,194,103,91,0,103,0,0,0.0
2019-07-16,228,86,142,0,86,0,0,0.0
2019-07-17,215,96,119,0,96,0,0,0.0
2019-07-18,236,123,113,2,121,0,0,0.0
2019-07-19,121,90,31,0,90,0,0,0.0
2019-07-21,21,5,16,0,5,0,0,0.0
2019-07-22,195,84,111,0,84,0,0,0.0
2019-07-23,241,115,126,0,115,0,0,0.0
2019-07-24,239,107,132,0,107,0,0,0.0
2019-07-25,198,83,115,0,83,0,0,0.0
2019-07-26,130,49,81,0,49,0,0,0.0
2019-07-28,6,0,6,0,0,0,0,0.0
2019-07-29,232,114,118,0,114,0,0,0.0
2019-07-30,236,115,121,0,115,0,0,0.0
2019-07-31,171,51,120,3,48,1,1,6.8071428571424235
2019-08-01,209,98,111,3,95,1,1,5.457142857143083
2019-08-02,137,42,95,5,37,2,2,16.078571428571365
2019-08-04,7,0,7,0,0,0,0,0.0
2019-08-05,156,56,100,3,53,1,0,-5.577142857143713
2019-08-06,131,26,105,1,25,1,0,-5.882857142856778
2019-08-07,136,32,104,1,31,1,0,-7.945714285714189
2019-08-08,153,104,49,1,103,0,0,0.0
2019-08-09,176,83,93,13,70,1,1,6.942857142856951
2019-08-11,15,0,15,0,0,0,0,0.0
2019-08-12,256,143,113,3,140,0,0,0.0
2019-08-13,162,48,114,2,46,1,1,8.714285714286063
2019-08-14,158,45,113,1,44,1,0,-8.228571428572195
2019-08-15,115,11,104,4,7,2,1,-4.531428571429274
2019-08-16,154,73,81,4,69,0,0,0.0
2019-08-18,16,1,15,0,1,0,0,0.0
2019-08-19,99,70,29,0,70,0,0,0.0
2019-08-20,177,78,99,0,78,0,0,0.0
2019-08-21,252,109,143,0,109,0,0,0.0
2019-08-22,253,137,116,0,137,0,0,0.0
2019-08-23,169,37,132,2,35,1,1,8.699999999999875
2019-08-25,10,0,10,0,0,0,0,0.0
2019-08-26,154,50,104,1,49,1,1,5.499999999998806
2019-08-27,206,101,105,3,98,0,0,0.0
2019-08-28,235,119,116,1,118,0,0,0.0
2019-08-29,263,156,107,0,156,0,0,0.0
2019-08-30,226,122,104,0,122,0,0,0.0
2019-09-01,13,12,1,0,12,0,0,0.0
2019-09-02,236,149,87,0,149,0,0,0.0
2019-09-03,148,15,133,4,11,1,1,6.657142857143128
2019-09-04,189,95,94,0,95,0,0,0.0
2019-09-05,174,63,111,4,59,1,1,5.778571428570956
2019-09-06,116,37,79,1,36,1,1,5.592857142857611
