date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-03-18,15,0,15,0,0,0,0,0.0
2018-03-19,169,57,112,1,56,1,0,-2.5057142857140775
2018-03-20,131,24,107,2,22,2,1,2.9428571428572923
2018-03-21,215,104,111,1,103,1,1,13.162857142857376
2018-03-22,137,20,117,2,18,2,1,0.3542857142851972
2018-03-23,104,8,96,2,6,2,0,-7.377142857142815
2018-03-25,15,0,15,0,0,0,0,0.0
2018-03-26,136,33,103,1,32,1,0,-2.2857142857138797
2018-03-27,256,147,109,0,147,0,0,0.0
2018-03-28,182,78,104,2,76,2,2,11.205714285714464
2018-03-29,188,83,105,1,82,1,1,4.102857142856465
2018-03-30,165,70,95,0,70,0,0,0.0
2018-04-01,8,6,2,0,6,0,0,0.0
2018-04-02,87,58,29,1,57,1,0,-2.9114285714290418
2018-04-03,181,67,114,1,66,1,1,3.4857142857144368
2018-04-04,138,43,95,2,41,2,1,-1.0057142857144754
2018-04-05,202,88,114,1,87,1,1,2.5942857142846947
2018-04-06,128,33,95,1,32,1,0,-4.119999999999379
2018-04-08,8,0,8,0,0,0,0,0.0
2018-04-09,115,53,62,1,52,1,1,3.5714285714287257
2018-04-10,133,23,110,2,21,2,1,0.9657142857141707
2018-04-11,175,60,115,1,59,1,1,4.557142857143049
2018-04-12,202,87,115,1,86,1,0,-2.2114285714285415
2018-04-13,188,92,96,1,91,1,1,2.1142857142858134
2018-04-15,6,0,6,0,0,0,0,0.0
2018-04-16,143,33,110,1,32,1,0,-2.111428571428064
2018-04-17,195,82,113,1,81,1,1,1.5399999999995089
2018-04-18,261,145,116,0,145,0,0,0.0
2018-04-19,230,125,105,0,125,0,0,0.0
2018-04-20,190,95,95,1,94,1,1,3.2628571428570012
2018-04-22,10,0,10,0,0,0,0,0.0
2018-04-23,159,57,102,1,56,1,0,-2.0314285714282505
2018-04-24,142,42,100,1,41,1,1,5.722857142857663
2018-04-25,150,57,93,1,56,1,0,-2.3942857142860703
2018-04-26,182,76,106,1,75,1,1,2.9114285714281323
2018-04-27,107,12,95,1,11,1,0,-2.88857142857114
2018-04-29,20,0,20,0,0,0,0,0.0
2018-04-30,196,106,90,0,106,0,0,0.0
2018-05-01,262,148,114,0,148,0,0,0.0
2018-05-02,196,84,112,1,83,1,1,3.434285714285579
2018-05-03,175,60,115,2,58,2,2,9.962857142857274
2018-05-04,98,2,96,2,0,2,0,-7.308571428570531
2018-05-06,14,0,14,0,0,0,0,0.0
2018-05-07,187,80,107,1,79,1,1,2.4657142857146823
2018-05-08,163,62,101,1,61,1,0,-3.222857142858004
2018-05-09,189,83,106,1,82,1,0,-3.0771428571431443
2018-05-10,168,56,112,1,55,1,0,-4.045714285714041
2018-05-11,184,89,95,1,88,1,0,-2.1285714285714903
2018-05-13,1,0,1,0,0,0,0,0.0
2018-05-14,196,122,74,0,122,0,0,0.0
2018-05-15,255,140,115,0,140,0,0,0.0
2018-05-16,203,96,107,1,95,1,1,1.642857142857224
2018-05-17,179,77,102,1,76,1,0,-1.9714285714276798
2018-05-18,237,141,96,0,141,0,0,0.0
2018-05-20,15,11,4,1,10,1,1,1.9514285714289485
2018-05-21,166,51,115,1,50,1,0,-3.022857142857049
2018-05-22,205,105,100,0,105,0,0,0.0
2018-05-23,173,74,99,1,73,1,1,4.068571428571033
2018-05-24,177,60,117,1,59,1,1,8.191428571428617
2018-05-25,98,2,96,2,0,2,0,-7.351428571429096
2018-05-27,8,0,8,0,0,0,0,0.0
2018-05-28,163,57,106,1,56,1,0,-2.205714285714066
2018-05-29,167,50,117,1,49,1,0,-3.011428571428098
2018-05-30,114,3,111,2,1,2,0,-8.942857142856496
2018-05-31,190,78,112,1,77,1,0,-5.837142857142396
2018-06-01,173,78,95,1,77,1,1,4.47142857142876
2018-06-03,4,0,4,0,0,0,0,0.0
2018-06-04,167,51,116,1,50,1,1,3.5714285714287257
2018-06-05,190,76,114,1,75,1,1,4.3257142857139
2018-06-06,261,154,107,0,154,0,0,0.0
2018-06-07,197,86,111,1,85,1,1,3.7171428571421643
2018-06-08,154,61,93,1,60,1,1,3.34857142857129
2018-06-10,6,0,6,0,0,0,0,0.0
2018-06-11,147,46,101,1,45,1,0,-3.1885714285711515
2018-06-12,194,77,117,1,76,1,1,1.5399999999995089
2018-06-13,213,114,99,1,113,1,1,7.145714285713723
2018-06-14,113,39,74,1,38,1,0,-2.908571428571804
2018-06-15,139,44,95,1,43,1,0,-4.005714285714134
2018-06-17,11,0,11,0,0,0,0,0.0
2018-06-18,172,62,110,1,61,1,0,-2.602857142855896
2018-06-19,182,74,108,1,73,1,0,-4.020000000000323
2018-06-20,263,147,116,0,147,0,0,0.0
2018-06-21,203,98,105,1,97,1,1,2.268571428570965
2018-06-22,205,110,95,0,110,0,0,0.0
2018-06-24,13,4,9,1,3,1,1,3.4771428571427236
2018-06-25,147,32,115,1,31,1,0,-1.9657142857146255
2018-06-26,184,77,107,1,76,1,1,2.8600000000006958
2018-06-27,183,81,102,1,80,1,0,-3.6742857142859293
2018-06-28,188,83,105,1,82,1,1,4.128571428571604
2018-06-29,163,68,95,1,67,1,1,3.862857142857024
2018-07-01,10,0,10,0,0,0,0,0.0
2018-07-02,134,36,98,1,35,1,0,-3.1400000000009527
2018-07-03,200,86,114,1,85,1,1,2.5514285714289713
2018-07-04,201,101,100,0,101,0,0,0.0
2018-07-05,153,57,96,1,56,1,1,1.822857142857515
2018-07-06,126,58,68,1,57,1,0,-3.0571428571424804
2018-07-08,6,0,6,0,0,0,0,0.0
2018-07-09,149,87,62,1,86,1,1,1.3428571428572127
2018-07-10,269,154,115,1,153,1,1,6.211428571428257
2018-07-11,146,56,90,1,55,1,0,-2.9885714285716176
2018-07-12,179,64,115,1,63,1,0,-3.4657142857146823
2018-07-13,233,137,96,0,137,0,0,0.0
2018-07-15,25,12,13,0,12,0,0,0.0
2018-07-16,146,49,97,1,48,1,0,-2.151428571427971
2018-07-17,198,83,115,1,82,1,1,2.345714285713541
2018-07-18,223,123,100,0,123,0,0,0.0
2018-07-19,169,61,108,1,60,1,0,-3.174285714286384
2018-07-20,146,51,95,1,50,1,0,-5.394285714286184
2018-07-22,19,0,19,0,0,0,0,0.0
2018-07-23,171,57,114,1,56,1,0,-2.151428571427971
2018-07-24,165,75,90,1,74,1,1,3.245714285713575
2018-07-25,169,78,91,1,77,1,0,-5.2085714285714175
2018-07-26,156,53,103,1,52,1,1,3.8971428571424553
2018-07-27,211,115,96,0,115,0,0,0.0
2018-07-29,20,12,8,0,12,0,0,0.0
2018-07-30,227,112,115,0,112,0,0,0.0
2018-07-31,171,59,112,1,58,1,1,7.625714285714025
2018-08-01,171,68,103,1,67,1,1,2.6542857142852654
2018-08-02,259,155,104,0,155,0,0,0.0
2018-08-03,209,122,87,0,122,0,0,0.0
2018-08-05,13,12,1,0,12,0,0,0.0
2018-08-06,232,131,101,0,131,0,0,0.0
2018-08-07,277,161,116,0,161,0,0,0.0
2018-08-08,262,154,108,0,154,0,0,0.0
2018-08-09,192,78,114,1,77,1,1,2.0285714285715244
2018-08-10,154,58,96,1,57,1,0,-3.5685714285709764
2018-08-12,1,0,1,0,0,0,0,0.0
2018-08-13,148,50,98,2,48,2,1,2.614285714286325
2018-08-14,110,11,99,2,9,2,2,6.388571428572277
2018-08-15,162,46,116,1,45,1,1,4.634285714285625
2018-08-16,148,39,109,1,38,1,0,-2.4885714285720724
2018-08-17,146,50,96,1,49,1,1,3.3742857142850085
2018-08-19,7,0,7,0,0,0,0,0.0
2018-08-20,128,30,98,1,29,1,0,-1.7914285714288098
2018-08-21,183,75,108,1,74,1,0,-3.3142857142853472
2018-08-22,153,54,99,1,53,1,0,-1.931428571429194
2018-08-23,172,71,101,1,70,1,1,2.980000000000416
2018-08-24,119,53,66,1,52,1,1,4.822857142857629
2018-08-26,8,0,8,0,0,0,0,0.0
2018-08-27,162,54,108,1,53,1,0,-2.7742857142873163
2018-08-28,251,145,106,0,145,0,0,0.0
2018-08-29,162,60,102,1,59,1,1,4.4371428571433285
2018-08-30,163,61,102,1,60,1,0,-3.811428571429076
2018-08-31,93,27,66,1,26,1,0,-3.354285714286675
2018-09-02,20,0,20,0,0,0,0,0.0
2018-09-03,256,148,108,0,148,0,0,0.0
2018-09-04,173,63,110,1,62,1,0,-4.419999999999391
2018-09-05,132,45,87,1,44,1,0,-2.1542857142852085
2018-09-06,156,43,113,1,42,1,1,5.354285714285368
2018-09-07,144,48,96,2,46,2,1,0.6828571428575856
2018-09-09,17,0,17,0,0,0,0,0.0
2018-09-10,209,112,97,0,112,0,0,0.0
2018-09-11,270,158,112,0,158,0,0,0.0
2018-09-12,155,48,107,1,47,1,1,4.822857142857629
2018-09-13,160,45,115,1,44,1,0,-4.540000000000532
2018-09-14,133,41,92,1,40,1,0,-3.517142857142119
2018-09-16,10,0,10,0,0,0,0,0.0
2018-09-17,190,143,47,0,143,0,0,0.0
2018-09-18,158,54,104,1,53,1,1,3.5457142857135864
2018-09-19,215,120,95,0,120,0,0,0.0
2018-09-20,147,46,101,1,45,1,1,5.294285714286218
2018-09-21,139,46,93,1,45,1,1,4.119999999999891
2018-09-23,9,0,9,0,0,0,0,0.0
2018-09-24,136,40,96,1,39,1,0,-2.2771428571421666
2018-09-25,264,155,109,0,155,0,0,0.0
2018-09-26,215,103,112,1,102,1,1,3.5714285714287257
2018-09-27,178,69,109,1,68,1,1,3.4428571428572923
2018-09-28,133,38,95,1,37,1,0,-3.4142857142858247
2018-09-30,17,0,17,0,0,0,0,0.0
2018-10-01,184,70,114,1,69,1,0,-3.2571428571434353
2018-10-02,177,75,102,1,74,1,1,4.042857142857315
2018-10-03,175,67,108,1,66,1,1,3.168571428570999
2018-10-04,145,34,111,2,32,2,1,2.7800000000004275
2018-10-05,134,56,78,1,55,1,0,-3.7971428571428874
2018-10-07,19,0,19,0,0,0,0,0.0
2018-10-08,169,59,110,1,58,1,0,-3.819999999999368
2018-10-09,135,30,105,1,29,1,0,-3.1714285714291464
2018-10-10,171,69,102,1,68,1,1,6.48571428571455
2018-10-11,86,5,81,2,3,2,0,-9.454285714286414
2018-10-12,148,52,96,1,51,1,1,3.8199999999998795
2018-10-14,8,0,8,0,0,0,0,0.0
2018-10-15,107,5,102,2,3,2,0,-6.640000000001066
2018-10-16,154,42,112,1,41,1,0,-4.162857142856524
2018-10-17,166,51,115,1,50,1,1,4.385714285714471
2018-10-18,169,56,113,1,55,1,0,-3.925714285714321
2018-10-19,146,50,96,1,49,1,1,4.600000000000193
2018-10-21,21,0,21,0,0,0,0,0.0
2018-10-22,164,55,109,1,54,1,0,-3.591428571428878
2018-10-23,170,66,104,1,65,1,0,-4.979999999999507
2018-10-24,169,65,104,1,64,1,1,5.208571428571929
2018-10-25,124,45,79,1,44,1,0,-3.9485714285708013
2018-10-26,144,51,93,1,50,1,0,-2.6485714285716995
2018-10-28,10,0,10,0,0,0,0,0.0
2018-10-29,135,46,89,1,45,1,0,-2.425714285714264
2018-10-30,176,60,116,1,59,1,1,5.619999999999948
2018-10-31,146,38,108,1,37,1,1,3.8971428571424553
2018-11-01,157,49,108,1,48,1,1,3.417142857142153
2018-11-02,150,54,96,1,53,1,0,-4.674285714286441
2018-11-04,17,0,17,0,0,0,0,0.0
2018-11-05,147,81,66,1,80,1,1,3.254285714285288
2018-11-06,262,151,111,0,151,0,0,0.0
2018-11-07,149,56,93,1,55,1,1,2.7399999999995543
2018-11-08,181,77,104,1,76,1,1,2.354285714285254
2018-11-09,128,32,96,1,31,1,0,-2.5171428571430283
2018-11-11,8,0,8,0,0,0,0,0.0
2018-11-12,170,63,107,1,62,1,0,-3.5400000000000205
2018-11-13,156,53,103,1,52,1,0,-2.9542857142861862
2018-11-14,152,47,105,1,46,1,1,3.065714285714705
2018-11-15,134,48,86,1,47,1,0,-3.5771428571426895
2018-11-16,132,48,84,1,47,1,1,3.974285714285031
2018-11-18,16,0,16,0,0,0,0,0.0
2018-11-19,127,36,91,1,35,1,0,-3.5657142857137387
2018-11-20,139,44,95,1,43,1,1,3.2971428571424326
2018-11-21,157,54,103,1,53,1,1,3.0142857142858475
2018-11-22,151,123,28,0,123,0,0,0.0
2018-11-23,140,62,78,1,61,1,1,2.259999999999252
2018-11-25,12,0,12,0,0,0,0,0.0
2018-11-26,169,56,113,1,55,1,1,2.6885714285706968
2018-11-27,124,23,101,2,21,2,1,1.277142857143133
2018-11-28,166,59,107,1,58,1,1,1.5828571428566534
2018-11-29,149,53,96,1,52,1,0,-3.222857142856583
2018-11-30,68,68,0,1,67,1,0,-2.625714285713798
2018-12-02,14,0,14,0,0,0,0,0.0
2018-12-03,165,76,89,1,75,1,1,2.7571428571429806
2018-12-04,180,68,112,1,67,1,1,1.8571428571429465
2018-12-05,184,69,115,1,68,1,1,1.642857142857224
2018-12-06,171,57,114,1,56,1,0,-1.8028571428577607
2018-12-07,147,53,94,1,52,1,0,-3.791428571428412
2018-12-09,14,0,14,0,0,0,0,0.0
2018-12-10,160,46,114,1,45,1,0,-3.6257142857143094
2018-12-11,154,44,110,1,43,1,1,2.0542857142852426
2018-12-12,129,33,96,1,32,1,0,-1.7828571428570967
2018-12-13,139,43,96,1,42,1,0,-3.374285714285918
2018-12-14,130,58,72,1,57,1,1,2.3028571428578175
2018-12-16,18,0,18,0,0,0,0,0.0
2018-12-17,160,57,103,1,56,1,1,2.0285714285715244
2018-12-18,167,56,111,1,55,1,0,-1.8114285714280527
2018-12-19,169,70,99,1,69,1,1,2.182857142856676
2018-12-20,156,57,99,1,56,1,1,2.4657142857146823
2018-12-21,84,7,77,2,5,2,1,1.9571428571429692
2018-12-23,5,0,5,0,0,0,0,0.0
2018-12-24,49,40,9,1,39,1,0,-3.722857142857549
2018-12-25,117,0,117,0,0,0,0,0.0
2018-12-26,139,61,78,1,60,1,1,2.3971428571423985
2018-12-27,114,2,112,2,0,2,0,-5.762857142858934
2018-12-28,145,50,95,1,49,1,1,2.611428571428121
2018-12-30,19,0,19,0,0,0,0,0.0
2018-12-31,142,47,95,1,46,1,0,-2.4885714285720724
2019-01-01,18,0,18,0,0,0,0,0.0
2019-01-02,115,2,113,2,0,2,0,-6.694285714285741
2019-01-03,113,2,111,2,0,2,0,-8.334285714286182
2019-01-04,147,51,96,1,50,1,0,-3.668571428571454
2019-01-06,12,0,12,0,0,0,0,0.0
2019-01-07,144,55,89,1,54,1,0,-3.714285714285836
2019-01-08,159,50,109,1,49,1,0,-2.4314285714287394
2019-01-09,130,27,103,1,26,1,1,3.5542857142852995
2019-01-10,171,64,107,1,63,1,1,3.2114285714281436
2019-01-11,112,27,85,1,26,1,0,-3.7457142857140298
2019-01-13,13,0,13,0,0,0,0,0.0
2019-01-14,154,42,112,1,41,1,1,3.0399999999995657
2019-01-15,154,57,97,1,56,1,0,-2.1342857142859657
2019-01-16,166,64,102,1,63,1,0,-3.545714285714496
2019-01-17,126,21,105,1,20,1,1,3.588571428570731
2019-01-18,143,48,95,1,47,1,0,-2.9342857142855223
2019-01-20,8,0,8,0,0,0,0,0.0
2019-01-21,216,113,103,0,113,0,0,0.0
2019-01-22,168,70,98,1,69,1,0,-3.8799999999999386
2019-01-23,149,50,99,1,49,1,1,4.025714285713889
2019-01-24,156,61,95,1,60,1,1,3.9142857142858816
2019-01-25,160,65,95,1,64,1,1,3.3828571428567216
2019-01-27,18,0,18,0,0,0,0,0.0
2019-01-28,166,58,108,1,57,1,1,3.254285714286709
2019-01-29,170,73,97,1,72,1,1,2.525714285713832
2019-01-30,110,62,48,1,61,1,1,2.5771428571426895
2019-01-31,160,56,104,1,55,1,1,2.3714285714286802
2019-02-01,140,52,88,1,51,1,0,-3.3571428571424917
2019-02-03,20,0,20,0,0,0,0,0.0
2019-02-04,173,60,113,1,59,1,1,1.9600000000006617
2019-02-05,155,61,94,1,60,1,1,1.98571428571438
2019-02-06,167,62,105,1,61,1,0,-2.7228571428570376
2019-02-07,144,53,91,1,52,1,1,2.96285714285699
2019-02-08,126,63,63,1,62,1,1,1.634285714285511
2019-02-10,10,0,10,0,0,0,0,0.0
2019-02-11,150,58,92,1,57,1,0,-3.1628571428574332
2019-02-12,169,67,102,1,66,1,1,2.0371428571432375
2019-02-13,152,41,111,1,40,1,1,3.2199999999998568
2019-02-14,159,51,108,1,50,1,1,3.400000000000148
2019-02-15,143,59,84,1,58,1,1,1.3514285714275047
2019-02-17,13,0,13,0,0,0,0,0.0
2019-02-18,254,146,108,0,146,0,0,0.0
2019-02-19,156,61,95,1,60,1,1,1.094285714286059
2019-02-20,166,58,108,1,57,1,0,-2.1000000000005343
2019-02-21,124,28,96,1,27,1,0,-2.2800000000008254
2019-02-22,150,60,90,1,59,1,1,1.5142857142857906
2019-02-24,17,0,17,0,0,0,0,0.0
2019-02-25,143,73,70,1,72,1,1,1.1628571428569217
2019-02-26,157,58,99,1,57,1,1,1.377142857142644
2019-02-27,148,64,84,1,63,1,1,2.242857142857247
2019-02-28,144,31,113,1,30,1,0,-3.7285714285720246
2019-03-01,123,27,96,1,26,1,0,-1.74285714285719
2019-03-03,21,0,21,0,0,0,0,0.0
2019-03-04,144,46,98,1,45,1,1,1.0342857142854882
2019-03-05,165,59,106,1,58,1,0,-3.659999999999741
2019-03-06,149,50,99,1,49,1,0,-1.734285714286898
2019-03-07,151,62,89,1,61,1,0,-3.6514285714280277
2019-03-08,143,48,95,1,47,1,1,3.4514285714290054
2019-03-10,15,0,15,0,0,0,0,0.0
2019-03-11,132,47,85,1,46,1,0,-2.037142857142726
2019-03-12,158,48,110,1,47,1,0,-2.1171428571425395
2019-03-13,149,36,113,1,35,1,0,-1.7742857142853836
2019-03-14,162,45,117,1,44,1,0,-1.6971428571428078
2019-03-15,130,36,94,1,35,1,0,-1.9171428571430056
2019-03-17,14,0,14,0,0,0,0,0.0
2019-03-18,184,70,114,1,69,1,1,1.908571428571804
2019-03-19,149,34,115,1,33,1,0,-2.2228571428574924
2019-03-20,192,80,112,1,79,1,1,1.908571428570383
2019-03-21,158,57,101,1,56,1,0,-3.628571428571547
2019-03-22,149,57,92,1,56,1,0,-3.665714285714216
2019-03-24,16,0,16,0,0,0,0,0.0
2019-03-25,149,53,96,1,52,1,0,-2.045714285714439
2019-03-26,159,51,108,1,50,1,0,-4.142857142857281
2019-03-27,106,51,55,1,50,1,0,-3.608571428570883
2019-03-28,162,57,105,1,56,1,0,-4.868571428571499
2019-03-29,103,8,95,1,7,1,0,-2.3657142857151143
2019-03-31,7,0,7,0,0,0,0,0.0
2019-04-01,160,52,108,1,51,1,0,-2.614285714286268
2019-04-02,199,123,76,0,123,0,0,0.0
2019-04-03,200,91,109,0,91,0,0,0.0
2019-04-04,243,133,110,0,133,0,0,0.0
2019-04-05,151,54,97,1,53,1,0,-4.785714285714448
2019-04-07,14,0,14,0,0,0,0,0.0
2019-04-08,252,137,115,0,137,0,0,0.0
2019-04-09,254,142,112,0,142,0,0,0.0
2019-04-10,250,154,96,0,154,0,0,0.0
2019-04-11,240,130,110,0,130,0,0,0.0
2019-04-12,221,125,96,0,125,0,0,0.0
2019-04-14,32,12,20,0,12,0,0,0.0
2019-04-15,173,75,98,0,75,0,0,0.0
2019-04-16,152,67,85,0,67,0,0,0.0
2019-04-17,230,123,107,0,123,0,0,0.0
2019-04-18,202,105,97,0,105,0,0,0.0
2019-04-19,173,86,87,0,86,0,0,0.0
2019-04-21,28,12,16,0,12,0,0,0.0
2019-04-22,135,50,85,0,50,0,0,0.0
2019-04-23,249,134,115,0,134,0,0,0.0
2019-04-24,221,115,106,1,114,1,1,4.119999999999891
2019-04-25,168,59,109,1,58,1,1,3.4857142857144368
2019-04-26,147,51,96,1,50,1,0,-3.334285714286011
2019-04-28,12,0,12,0,0,0,0,0.0
2019-04-29,221,119,102,0,119,0,0,0.0
2019-04-30,236,131,105,0,131,0,0,0.0
2019-05-01,228,127,101,1,126,1,1,9.365714285713523
2019-05-02,241,131,110,0,131,0,0,0.0
2019-05-03,226,132,94,0,132,0,0,0.0
2019-05-05,27,12,15,0,12,0,0,0.0
2019-05-06,218,128,90,1,127,1,1,3.1771428571427123
2019-05-07,139,61,78,1,60,1,1,2.6800000000004047
2019-05-08,151,52,99,1,51,1,0,-4.322857142857572
2019-05-09,166,58,108,1,57,1,0,-2.5057142857154986
2019-05-10,161,66,95,1,65,1,1,3.0314285714278526
2019-05-12,17,0,17,0,0,0,0,0.0
2019-05-13,125,44,81,2,42,2,1,2.9685714285710105
2019-05-14,160,49,111,1,48,1,1,2.8257142857138433
2019-05-15,162,54,108,1,53,1,0,-2.585714285713891
2019-05-16,163,57,106,1,56,1,0,-2.1914285714278776
2019-05-17,164,68,96,1,67,1,1,3.142857142857281
2019-05-19,10,0,10,0,0,0,0,0.0
2019-05-20,169,58,111,1,57,1,0,-2.2028571428568284
2019-05-21,168,52,116,1,51,1,0,-3.665714285714216
2019-05-22,263,157,106,0,157,0,0,0.0
2019-05-23,160,56,104,1,55,1,0,-2.262857142857399
2019-05-24,165,70,95,1,69,1,1,3.785714285714448
2019-05-26,21,0,21,0,0,0,0,0.0
2019-05-27,258,143,115,0,143,0,0,0.0
2019-05-28,134,43,91,1,42,1,1,3.519999999999868
2019-05-29,135,38,97,1,37,1,0,-3.1600000000001955
2019-05-30,253,144,109,0,144,0,0,0.0
2019-05-31,136,40,96,1,39,1,0,-3.905714285713657
2019-06-02,12,0,12,0,0,0,0,0.0
2019-06-03,143,53,90,1,52,1,1,3.3057142857141457
2019-06-04,163,54,109,1,53,1,1,4.419999999999902
2019-06-05,152,59,93,1,58,1,1,6.69142857142856
2019-06-06,146,57,89,1,56,1,0,-2.654285714286175
2019-06-07,138,42,96,2,40,2,1,-0.03428571428776195
2019-06-09,6,0,6,0,0,0,0,0.0
2019-06-10,130,48,82,1,47,1,0,-2.1371428571432034
2019-06-11,257,158,99,0,158,0,0,0.0
2019-06-12,142,39,103,1,38,1,0,-2.6485714285716995
2019-06-13,262,154,108,0,154,0,0,0.0
2019-06-14,219,123,96,0,123,0,0,0.0
2019-06-16,13,5,8,0,5,0,0,0.0
2019-06-17,236,126,110,0,126,0,0,0.0
2019-06-18,160,48,112,1,47,1,0,-4.208571428570906
2019-06-19,189,88,101,1,87,1,1,4.4457142857136205
2019-06-20,163,51,112,1,50,1,0,-3.005714285715044
2019-06-21,136,56,80,1,55,1,0,-4.114285714286325
2019-06-23,19,0,19,0,0,0,0,0.0
2019-06-24,253,157,96,0,157,0,0,0.0
2019-06-25,193,88,105,1,87,1,1,4.488571428570765
2019-06-26,206,99,107,1,98,1,1,4.771428571428771
2019-06-27,265,156,109,0,156,0,0,0.0
2019-06-28,221,125,96,0,125,0,0,0.0
2019-06-30,25,5,20,1,4,1,1,4.3599999999993315
2019-07-01,102,42,60,1,41,1,0,-3.5942857142861158
2019-07-02,144,65,79,1,64,1,1,4.034285714285602
2019-07-03,267,152,115,0,152,0,0,0.0
2019-07-04,183,78,105,0,78,0,0,0.0
2019-07-05,131,35,96,1,34,1,0,-3.5228571428565942
2019-07-07,5,0,5,0,0,0,0,0.0
2019-07-08,250,161,89,0,161,0,0,0.0
2019-07-09,217,109,108,0,109,0,0,0.0
2019-07-10,163,50,113,1,49,1,0,-3.2057142857145777
2019-07-11,155,48,107,1,47,1,0,-3.2914285714288667
2019-07-12,216,120,96,0,120,0,0,0.0
2019-07-14,20,12,8,0,12,0,0,0.0
2019-07-15,216,124,92,0,124,0,0,0.0
2019-07-16,170,58,112,1,57,1,0,-4.240000000000521
2019-07-17,232,122,110,0,122,0,0,0.0
2019-07-18,223,106,117,1,105,1,1,5.285714285714505
2019-07-19,152,56,96,1,55,1,1,3.4514285714290054
2019-07-21,20,0,20,0,0,0,0,0.0
2019-07-22,206,99,107,0,99,0,0,0.0
2019-07-23,243,134,109,0,134,0,0,0.0
2019-07-24,246,141,105,0,141,0,0,0.0
2019-07-25,120,35,85,1,34,1,1,4.454285714285334
