date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-06-28,259,156,103,0,156,0,0,0.0
2018-06-29,207,112,95,0,112,0,0,0.0
2018-07-01,17,8,9,0,8,0,0,0.0
2018-07-02,177,86,91,0,86,0,0,0.0
2018-07-03,249,136,113,0,136,0,0,0.0
2018-07-04,185,85,100,0,85,0,0,0.0
2018-07-05,219,123,96,0,123,0,0,0.0
2018-07-06,170,102,68,0,102,0,0,0.0
2018-07-08,17,12,5,0,12,0,0,0.0
2018-07-09,196,138,58,0,138,0,0,0.0
2018-07-10,244,148,96,0,148,0,0,0.0
2018-07-11,232,156,76,0,156,0,0,0.0
2018-07-12,204,90,114,0,90,0,0,0.0
2018-07-13,230,134,96,0,134,0,0,0.0
2018-07-15,25,12,13,0,12,0,0,0.0
2018-07-16,235,139,96,0,139,0,0,0.0
2018-07-17,258,149,109,0,149,0,0,0.0
2018-07-18,205,122,83,0,122,0,0,0.0
2018-07-19,231,128,103,0,128,0,0,0.0
2018-07-20,210,117,93,0,117,0,0,0.0
2018-07-22,30,12,18,0,12,0,0,0.0
2018-07-23,259,145,114,0,145,0,0,0.0
2018-07-24,229,139,90,0,139,0,0,0.0
2018-07-25,208,117,91,0,117,0,0,0.0
2018-07-26,253,150,103,0,150,0,0,0.0
2018-07-27,178,82,96,0,82,0,0,0.0
2018-07-29,12,8,4,0,8,0,0,0.0
2018-07-30,210,105,105,0,105,0,0,0.0
2018-07-31,184,74,110,0,74,0,0,0.0
2018-08-01,244,142,102,0,142,0,0,0.0
2018-08-02,253,150,103,0,150,0,0,0.0
2018-08-03,209,122,87,0,122,0,0,0.0
2018-08-05,13,12,1,0,12,0,0,0.0
2018-08-06,227,126,101,0,126,0,0,0.0
2018-08-07,271,157,114,0,157,0,0,0.0
2018-08-08,211,106,105,0,106,0,0,0.0
2018-08-09,258,144,114,0,144,0,0,0.0
2018-08-10,206,110,96,0,110,0,0,0.0
2018-08-12,12,12,0,0,12,0,0,0.0
2018-08-13,236,138,98,0,138,0,0,0.0
2018-08-14,237,140,97,0,140,0,0,0.0
2018-08-15,249,139,110,0,139,0,0,0.0
2018-08-16,246,138,108,0,138,0,0,0.0
2018-08-17,203,107,96,0,107,0,0,0.0
2018-08-19,19,12,7,0,12,0,0,0.0
2018-08-20,203,105,98,0,105,0,0,0.0
2018-08-21,253,146,107,0,146,0,0,0.0
2018-08-22,249,155,94,0,155,0,0,0.0
2018-08-23,241,143,98,0,143,0,0,0.0
2018-08-24,180,125,55,0,125,0,0,0.0
2018-08-26,19,12,7,0,12,0,0,0.0
2018-08-27,242,135,107,0,135,0,0,0.0
2018-08-28,242,136,106,0,136,0,0,0.0
2018-08-29,252,151,101,0,151,0,0,0.0
2018-08-30,249,150,99,0,150,0,0,0.0
2018-08-31,177,115,62,0,115,0,0,0.0
2018-09-02,22,12,10,0,12,0,0,0.0
2018-09-03,221,115,106,0,115,0,0,0.0
2018-09-04,231,133,98,0,133,0,0,0.0
2018-09-05,133,58,75,0,58,0,0,0.0
2018-09-06,240,128,112,0,128,0,0,0.0
2018-09-07,214,119,95,0,119,0,0,0.0
2018-09-09,19,2,17,0,2,0,0,0.0
2018-09-10,208,111,97,0,111,0,0,0.0
2018-09-11,258,153,105,0,153,0,0,0.0
2018-09-12,207,107,100,0,107,0,0,0.0
2018-09-13,260,145,115,0,145,0,0,0.0
2018-09-14,166,74,92,0,74,0,0,0.0
2018-09-16,2,0,2,0,0,0,0,0.0
2018-09-17,177,139,38,0,139,0,0,0.0
2018-09-18,240,139,101,0,139,0,0,0.0
2018-09-19,134,43,91,0,43,0,0,0.0
2018-09-20,222,123,99,0,123,0,0,0.0
2018-09-21,207,114,93,0,114,0,0,0.0
2018-09-23,18,12,6,0,12,0,0,0.0
2018-09-24,223,127,96,0,127,0,0,0.0
2018-09-25,254,152,102,0,152,0,0,0.0
2018-09-26,255,146,109,0,146,0,0,0.0
2018-09-27,261,154,107,0,154,0,0,0.0
2018-09-28,213,118,95,0,118,0,0,0.0
2018-09-30,27,12,15,0,12,0,0,0.0
2018-10-01,248,134,114,0,134,0,0,0.0
2018-10-02,238,136,102,0,136,0,0,0.0
2018-10-03,256,150,106,0,150,0,0,0.0
2018-10-04,233,123,110,0,123,0,0,0.0
2018-10-05,202,136,66,0,136,0,0,0.0
2018-10-07,18,12,6,0,12,0,0,0.0
2018-10-08,229,121,108,0,121,0,0,0.0
2018-10-09,227,125,102,0,125,0,0,0.0
2018-10-10,256,156,100,0,156,0,0,0.0
2018-10-11,180,111,69,0,111,0,0,0.0
2018-10-12,229,134,95,0,134,0,0,0.0
2018-10-14,19,12,7,0,12,0,0,0.0
2018-10-15,225,125,100,0,125,0,0,0.0
2018-10-16,221,109,112,0,109,0,0,0.0
2018-10-17,225,126,99,0,126,0,0,0.0
2018-10-18,252,149,103,0,149,0,0,0.0
2018-10-19,223,127,96,0,127,0,0,0.0
2018-10-21,28,12,16,0,12,0,0,0.0
2018-10-22,220,113,107,0,113,0,0,0.0
2018-10-23,241,137,104,0,137,0,0,0.0
2018-10-24,251,147,104,0,147,0,0,0.0
2018-10-25,225,146,79,0,146,0,0,0.0
2018-10-26,227,134,93,0,134,0,0,0.0
2018-10-28,21,12,9,0,12,0,0,0.0
2018-10-29,195,108,87,0,108,0,0,0.0
2018-10-30,234,121,113,0,121,0,0,0.0
2018-10-31,215,107,108,0,107,0,0,0.0
2018-11-01,248,144,104,0,144,0,0,0.0
2018-11-02,220,124,96,0,124,0,0,0.0
2018-11-04,15,0,15,0,0,0,0,0.0
2018-11-05,214,152,62,0,152,0,0,0.0
2018-11-06,250,146,104,0,146,0,0,0.0
2018-11-07,223,131,92,0,131,0,0,0.0
2018-11-08,239,136,103,0,136,0,0,0.0
2018-11-09,209,113,96,0,113,0,0,0.0
2018-11-11,8,0,8,0,0,0,0,0.0
2018-11-12,227,120,107,0,120,0,0,0.0
2018-11-13,234,131,103,0,131,0,0,0.0
2018-11-14,239,134,105,0,134,0,0,0.0
2018-11-15,226,140,86,0,140,0,0,0.0
2018-11-16,230,146,84,0,146,0,0,0.0
2018-11-18,14,0,14,0,0,0,0,0.0
2018-11-19,204,119,85,0,119,0,0,0.0
2018-11-20,208,132,76,0,132,0,0,0.0
2018-11-21,198,95,103,0,95,0,0,0.0
2018-11-22,144,117,27,0,117,0,0,0.0
2018-11-23,212,134,78,0,134,0,0,0.0
2018-11-25,11,0,11,0,0,0,0,0.0
2018-11-26,245,138,107,0,138,0,0,0.0
2018-11-27,234,133,101,0,133,0,0,0.0
2018-11-28,250,143,107,0,143,0,0,0.0
2018-11-29,246,150,96,0,150,0,0,0.0
2018-11-30,112,112,0,0,112,0,0,0.0
2018-12-02,14,0,14,0,0,0,0,0.0
2018-12-03,218,129,89,0,129,0,0,0.0
2018-12-04,255,149,106,0,149,0,0,0.0
2018-12-05,266,153,113,0,153,0,0,0.0
2018-12-06,266,154,112,0,154,0,0,0.0
2018-12-07,217,123,94,0,123,0,0,0.0
2018-12-09,14,0,14,0,0,0,0,0.0
2018-12-10,244,138,106,0,138,0,0,0.0
2018-12-11,249,139,110,0,139,0,0,0.0
2018-12-12,220,124,96,0,124,0,0,0.0
2018-12-13,209,113,96,0,113,0,0,0.0
2018-12-14,220,148,72,0,148,0,0,0.0
2018-12-16,18,0,18,0,0,0,0,0.0
2018-12-17,252,150,102,0,150,0,0,0.0
2018-12-18,263,152,111,0,152,0,0,0.0
2018-12-19,249,134,115,0,134,0,0,0.0
2018-12-20,246,152,94,0,152,0,0,0.0
2018-12-21,179,102,77,0,102,0,0,0.0
2018-12-23,5,0,5,0,0,0,0,0.0
2018-12-24,133,124,9,0,124,0,0,0.0
2018-12-25,117,0,117,0,0,0,0,0.0
2018-12-26,226,149,77,0,149,0,0,0.0
2018-12-27,231,119,112,0,119,0,0,0.0
2018-12-28,167,72,95,0,72,0,0,0.0
2018-12-30,13,0,13,0,0,0,0,0.0
2018-12-31,224,132,92,0,132,0,0,0.0
2019-01-01,16,0,16,0,0,0,0,0.0
2019-01-02,226,116,110,0,116,0,0,0.0
2019-01-03,160,49,111,0,49,0,0,0.0
2019-01-04,246,150,96,0,150,0,0,0.0
2019-01-06,11,0,11,0,0,0,0,0.0
2019-01-07,235,147,88,0,147,0,0,0.0
2019-01-08,232,124,108,0,124,0,0,0.0
2019-01-09,223,120,103,0,120,0,0,0.0
2019-01-10,258,153,105,0,153,0,0,0.0
2019-01-11,211,126,85,0,126,0,0,0.0
2019-01-13,13,0,13,0,0,0,0,0.0
2019-01-14,241,129,112,0,129,0,0,0.0
2019-01-15,236,139,97,0,139,0,0,0.0
2019-01-16,218,116,102,0,116,0,0,0.0
2019-01-17,223,118,105,0,118,0,0,0.0
2019-01-18,236,141,95,0,141,0,0,0.0
2019-01-20,8,0,8,0,0,0,0,0.0
2019-01-21,182,80,102,0,80,0,0,0.0
2019-01-22,228,140,88,0,140,0,0,0.0
2019-01-23,237,138,99,0,138,0,0,0.0
2019-01-24,231,144,87,0,144,0,0,0.0
2019-01-25,241,146,95,0,146,0,0,0.0
2019-01-27,17,0,17,0,0,0,0,0.0
2019-01-28,240,137,103,0,137,0,0,0.0
2019-01-29,246,157,89,0,157,0,0,0.0
2019-01-30,180,132,48,0,132,0,0,0.0
2019-01-31,251,151,100,0,151,0,0,0.0
2019-02-01,238,151,87,0,151,0,0,0.0
2019-02-03,18,0,18,0,0,0,0,0.0
2019-02-04,200,95,105,0,95,0,0,0.0
2019-02-05,195,114,81,0,114,0,0,0.0
2019-02-06,244,140,104,0,140,0,0,0.0
2019-02-07,220,132,88,0,132,0,0,0.0
2019-02-08,174,120,54,0,120,0,0,0.0
2019-02-10,8,0,8,0,0,0,0,0.0
2019-02-11,239,154,85,0,154,0,0,0.0
2019-02-12,233,133,100,0,133,0,0,0.0
2019-02-13,245,135,110,0,135,0,0,0.0
2019-02-14,249,150,99,0,150,0,0,0.0
2019-02-15,215,131,84,0,131,0,0,0.0
2019-02-17,13,0,13,0,0,0,0,0.0
2019-02-18,236,135,101,0,135,0,0,0.0
2019-02-19,248,153,95,0,153,0,0,0.0
2019-02-20,258,151,107,0,151,0,0,0.0
2019-02-21,193,98,95,0,98,0,0,0.0
2019-02-22,246,156,90,0,156,0,0,0.0
2019-02-24,17,0,17,0,0,0,0,0.0
2019-02-25,206,137,69,0,137,0,0,0.0
2019-02-26,253,156,97,0,156,0,0,0.0
2019-02-27,231,150,81,0,150,0,0,0.0
2019-02-28,245,132,113,0,132,0,0,0.0
2019-03-01,213,117,96,0,117,0,0,0.0
2019-03-03,19,0,19,0,0,0,0,0.0
2019-03-04,227,131,96,0,131,0,0,0.0
2019-03-05,241,135,106,0,135,0,0,0.0
2019-03-06,228,129,99,0,129,0,0,0.0
2019-03-07,247,158,89,0,158,0,0,0.0
2019-03-08,220,125,95,0,125,0,0,0.0
2019-03-10,20,7,13,0,7,0,0,0.0
2019-03-11,205,143,62,0,143,0,0,0.0
2019-03-12,227,135,92,0,135,0,0,0.0
2019-03-13,241,130,111,0,130,0,0,0.0
2019-03-14,214,100,114,0,100,0,0,0.0
2019-03-15,183,94,89,0,94,0,0,0.0
2019-03-17,23,12,11,0,12,0,0,0.0
2019-03-18,251,138,113,0,138,0,0,0.0
2019-03-19,237,122,115,0,122,0,0,0.0
2019-03-20,245,134,111,0,134,0,0,0.0
2019-03-21,254,154,100,0,154,0,0,0.0
2019-03-22,236,144,92,0,144,0,0,0.0
2019-03-24,25,12,13,0,12,0,0,0.0
2019-03-25,214,130,84,0,130,0,0,0.0
2019-03-26,213,123,90,0,123,0,0,0.0
2019-03-27,119,104,15,0,104,0,0,0.0
2019-03-28,176,71,105,0,71,0,0,0.0
2019-03-29,132,37,95,0,37,0,0,0.0
2019-03-31,18,12,6,0,12,0,0,0.0
2019-04-01,248,141,107,0,141,0,0,0.0
2019-04-02,188,116,72,0,116,0,0,0.0
2019-04-03,196,87,109,0,87,0,0,0.0
2019-04-04,237,128,109,0,128,0,0,0.0
2019-04-05,150,54,96,0,54,0,0,0.0
2019-04-07,14,2,12,0,2,0,0,0.0
2019-04-08,247,132,115,0,132,0,0,0.0
2019-04-09,251,141,110,0,141,0,0,0.0
2019-04-10,238,144,94,0,144,0,0,0.0
2019-04-11,237,128,109,0,128,0,0,0.0
2019-04-12,216,120,96,0,120,0,0,0.0
2019-04-14,31,12,19,0,12,0,0,0.0
2019-04-15,162,64,98,0,64,0,0,0.0
2019-04-16,148,64,84,0,64,0,0,0.0
2019-04-17,225,119,106,0,119,0,0,0.0
2019-04-18,196,99,97,0,99,0,0,0.0
2019-04-19,136,49,87,0,49,0,0,0.0
2019-04-21,27,12,15,0,12,0,0,0.0
2019-04-22,134,50,84,0,50,0,0,0.0
2019-04-23,242,133,109,0,133,0,0,0.0
2019-04-24,255,153,102,0,153,0,0,0.0
2019-04-25,249,141,108,0,141,0,0,0.0
2019-04-26,233,137,96,0,137,0,0,0.0
2019-04-28,23,12,11,0,12,0,0,0.0
2019-04-29,220,118,102,0,118,0,0,0.0
2019-04-30,211,106,105,0,106,0,0,0.0
2019-05-01,243,142,101,0,142,0,0,0.0
2019-05-02,230,124,106,0,124,0,0,0.0
2019-05-03,214,123,91,0,123,0,0,0.0
2019-05-05,27,12,15,0,12,0,0,0.0
2019-05-06,202,112,90,0,112,0,0,0.0
2019-05-07,223,148,75,0,148,0,0,0.0
2019-05-08,205,106,99,0,106,0,0,0.0
2019-05-09,248,140,108,0,140,0,0,0.0
2019-05-10,215,120,95,0,120,0,0,0.0
2019-05-12,17,12,5,0,12,0,0,0.0
2019-05-13,178,125,53,0,125,0,0,0.0
2019-05-14,256,145,111,0,145,0,0,0.0
2019-05-15,260,153,107,0,153,0,0,0.0
2019-05-16,263,157,106,0,157,0,0,0.0
2019-05-17,229,133,96,0,133,0,0,0.0
2019-05-19,22,12,10,0,12,0,0,0.0
2019-05-20,268,157,111,0,157,0,0,0.0
2019-05-21,233,123,110,0,123,0,0,0.0
2019-05-22,230,137,93,0,137,0,0,0.0
2019-05-23,258,156,102,0,156,0,0,0.0
2019-05-24,224,129,95,0,129,0,0,0.0
2019-05-26,31,12,19,0,12,0,0,0.0
2019-05-27,255,140,115,0,140,0,0,0.0
2019-05-28,207,117,90,0,117,0,0,0.0
2019-05-29,227,130,97,0,130,0,0,0.0
2019-05-30,228,120,108,0,120,0,0,0.0
2019-05-31,215,119,96,0,119,0,0,0.0
2019-06-02,18,12,6,0,12,0,0,0.0
2019-06-03,219,142,77,0,142,0,0,0.0
2019-06-04,212,127,85,0,127,0,0,0.0
2019-06-05,227,138,89,0,138,0,0,0.0
2019-06-06,199,115,84,0,115,0,0,0.0
2019-06-07,214,118,96,0,118,0,0,0.0
2019-06-09,15,12,3,0,12,0,0,0.0
2019-06-10,204,133,71,0,133,0,0,0.0
2019-06-11,253,154,99,0,154,0,0,0.0
2019-06-12,143,40,103,0,40,0,0,0.0
2019-06-13,259,152,107,0,152,0,0,0.0
2019-06-14,218,122,96,0,122,0,0,0.0
2019-06-16,11,5,6,0,5,0,0,0.0
2019-06-17,229,123,106,0,123,0,0,0.0
2019-06-18,219,110,109,0,110,0,0,0.0
2019-06-19,235,132,103,0,132,0,0,0.0
2019-06-20,248,146,102,0,146,0,0,0.0
2019-06-21,205,127,78,0,127,0,0,0.0
2019-06-23,30,12,18,0,12,0,0,0.0
2019-06-24,242,146,96,0,146,0,0,0.0
2019-06-25,242,149,93,0,149,0,0,0.0
2019-06-26,231,128,103,0,128,0,0,0.0
2019-06-27,263,154,109,0,154,0,0,0.0
2019-06-28,219,123,96,0,123,0,0,0.0
2019-06-30,29,12,17,0,12,0,0,0.0
2019-07-01,157,117,40,0,117,0,0,0.0
2019-07-02,163,133,30,0,133,0,0,0.0
2019-07-03,263,149,114,0,149,0,0,0.0
2019-07-04,164,68,96,0,68,0,0,0.0
2019-07-05,197,101,96,0,101,0,0,0.0
2019-07-07,0,0,0,0,0,0,0,0.0
2019-07-08,243,156,87,0,156,0,0,0.0
2019-07-09,198,90,108,0,90,0,0,0.0
2019-07-10,250,138,112,0,138,0,0,0.0
2019-07-11,246,139,107,0,139,0,0,0.0
2019-07-12,215,119,96,0,119,0,0,0.0
2019-07-14,19,12,7,0,12,0,0,0.0
2019-07-15,194,103,91,0,103,0,0,0.0
2019-07-16,228,123,105,0,123,0,0,0.0
2019-07-17,215,120,95,0,120,0,0,0.0
2019-07-18,236,140,96,0,140,0,0,0.0
2019-07-19,121,91,30,0,91,0,0,0.0
2019-07-21,21,5,16,0,5,0,0,0.0
2019-07-22,195,91,104,0,91,0,0,0.0
2019-07-23,241,132,109,0,132,0,0,0.0
2019-07-24,239,134,105,0,134,0,0,0.0
2019-07-25,198,117,81,0,117,0,0,0.0
2019-07-26,130,56,74,0,56,0,0,0.0
2019-07-28,6,0,6,0,0,0,0,0.0
2019-07-29,232,140,92,0,140,0,0,0.0
2019-07-30,236,135,101,0,135,0,0,0.0
2019-07-31,214,108,106,0,108,0,0,0.0
2019-08-01,261,150,111,0,150,0,0,0.0
2019-08-02,230,135,95,0,135,0,0,0.0
2019-08-04,19,12,7,0,12,0,0,0.0
2019-08-05,218,118,100,0,118,0,0,0.0
2019-08-06,151,46,105,0,46,0,0,0.0
2019-08-07,215,111,104,0,111,0,0,0.0
2019-08-08,153,104,49,0,104,0,0,0.0
2019-08-09,234,141,93,0,141,0,0,0.0
2019-08-11,27,12,15,0,12,0,0,0.0
2019-08-12,256,148,108,0,148,0,0,0.0
2019-08-13,260,139,121,0,139,0,0,0.0
2019-08-14,229,116,113,0,116,0,0,0.0
2019-08-15,197,93,104,0,93,0,0,0.0
2019-08-16,154,73,81,0,73,0,0,0.0
2019-08-18,16,1,15,0,1,0,0,0.0
2019-08-19,99,71,28,0,71,0,0,0.0
2019-08-20,177,101,76,0,101,0,0,0.0
2019-08-21,252,145,107,0,145,0,0,0.0
2019-08-22,253,148,105,0,148,0,0,0.0
2019-08-23,225,129,96,0,129,0,0,0.0
2019-08-25,22,12,10,0,12,0,0,0.0
2019-08-26,181,77,104,0,77,0,0,0.0
2019-08-27,206,101,105,0,101,0,0,0.0
2019-08-28,235,130,105,0,130,0,0,0.0
2019-08-29,263,156,107,0,156,0,0,0.0
2019-08-30,226,131,95,0,131,0,0,0.0
2019-09-01,13,12,1,0,12,0,0,0.0
2019-09-02,236,150,86,0,150,0,0,0.0
2019-09-03,240,131,109,0,131,0,0,0.0
2019-09-04,189,95,94,0,95,0,0,0.0
2019-09-05,263,152,111,0,152,0,0,0.0
2019-09-06,172,93,79,0,93,0,0,0.0
2019-09-08,7,0,7,0,0,0,0,0.0
2019-09-09,174,129,45,0,129,0,0,0.0
2019-09-10,238,134,104,0,134,0,0,0.0
2019-09-11,220,115,105,0,115,0,0,0.0
2019-09-12,240,131,109,0,131,0,0,0.0
2019-09-13,98,49,49,0,49,0,0,0.0
2019-09-15,12,12,0,0,12,0,0,0.0
2019-09-16,176,150,26,0,150,0,0,0.0
2019-09-17,132,34,98,0,34,0,0,0.0
2019-09-18,220,120,100,0,120,0,0,0.0
2019-09-19,245,143,102,0,143,0,0,0.0
2019-09-20,218,122,96,0,122,0,0,0.0
2019-09-22,18,12,6,0,12,0,0,0.0
2019-09-23,117,85,32,0,85,0,0,0.0
2019-09-24,256,148,108,0,148,0,0,0.0
2019-09-25,225,121,104,0,121,0,0,0.0
2019-09-26,244,137,107,0,137,0,0,0.0
2019-09-27,224,131,93,0,131,0,0,0.0
2019-09-29,29,12,17,0,12,0,0,0.0
2019-09-30,218,145,73,0,145,0,0,0.0
2019-10-01,229,134,95,0,134,0,0,0.0
2019-10-02,244,144,100,0,144,0,0,0.0
2019-10-03,256,155,101,0,155,0,0,0.0
2019-10-04,221,126,95,0,126,0,0,0.0
2019-10-06,26,12,14,0,12,0,0,0.0
2019-10-07,217,131,86,0,131,0,0,0.0
