date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-03-06,235,122,113,0,122,0,0,0.0
2018-03-07,189,78,111,0,78,0,0,0.0
2018-03-08,194,87,107,0,87,0,0,0.0
2018-03-09,206,110,96,0,110,0,0,0.0
2018-03-11,26,12,14,0,12,0,0,0.0
2018-03-12,195,85,110,0,85,0,0,0.0
2018-03-13,251,136,115,0,136,0,0,0.0
2018-03-14,242,149,93,0,149,0,0,0.0
2018-03-15,246,141,105,0,141,0,0,0.0
2018-03-16,214,118,96,0,118,0,0,0.0
2018-03-18,20,12,8,0,12,0,0,0.0
2018-03-19,254,144,110,0,144,0,0,0.0
2018-03-20,200,94,106,0,94,0,0,0.0
2018-03-21,248,103,145,0,103,0,0,0.0
2018-03-22,239,125,114,0,125,0,0,0.0
2018-03-23,213,117,96,0,117,0,0,0.0
2018-03-25,20,12,8,0,12,0,0,0.0
2018-03-26,207,106,101,0,106,0,0,0.0
2018-03-27,247,142,105,0,142,0,0,0.0
2018-03-28,245,134,111,0,134,0,0,0.0
2018-03-29,246,138,108,0,138,0,0,0.0
2018-03-30,164,69,95,0,69,0,0,0.0
2018-04-01,8,6,2,0,6,0,0,0.0
2018-04-02,163,93,70,0,93,0,0,0.0
2018-04-03,198,94,104,0,94,0,0,0.0
2018-04-04,196,118,78,0,118,0,0,0.0
2018-04-05,261,151,110,0,151,0,0,0.0
2018-04-06,176,81,95,0,81,0,0,0.0
2018-04-08,19,12,7,0,12,0,0,0.0
2018-04-09,182,117,65,0,117,0,0,0.0
2018-04-10,219,112,107,0,112,0,0,0.0
2018-04-11,190,77,113,0,77,0,0,0.0
2018-04-12,192,75,117,0,75,0,0,0.0
2018-04-13,240,138,102,0,138,0,0,0.0
2018-04-15,12,12,0,0,12,0,0,0.0
2018-04-16,231,127,104,0,127,0,0,0.0
2018-04-17,251,133,118,0,133,0,0,0.0
2018-04-18,227,94,133,0,94,0,0,0.0
2018-04-19,228,108,120,0,108,0,0,0.0
2018-04-20,228,123,105,0,123,0,0,0.0
2018-04-22,22,8,14,0,8,0,0,0.0
2018-04-23,257,155,102,0,155,0,0,0.0
2018-04-24,223,116,107,0,116,0,0,0.0
2018-04-25,242,145,97,0,145,0,0,0.0
2018-04-26,248,143,105,0,143,0,0,0.0
2018-04-27,195,74,121,0,74,0,0,0.0
2018-04-29,28,12,16,0,12,0,0,0.0
2018-04-30,182,94,88,0,94,0,0,0.0
2018-05-01,258,115,143,0,115,0,0,0.0
2018-05-02,240,117,123,0,117,0,0,0.0
2018-05-03,263,140,123,0,140,0,0,0.0
2018-05-04,212,109,103,0,109,0,0,0.0
2018-05-06,25,12,13,0,12,0,0,0.0
2018-05-07,256,142,114,0,142,0,0,0.0
2018-05-08,212,100,112,0,100,0,0,0.0
2018-05-09,163,53,110,0,53,0,0,0.0
2018-05-10,204,91,113,0,91,0,0,0.0
2018-05-11,224,127,97,0,127,0,0,0.0
2018-05-13,13,9,4,0,9,0,0,0.0
2018-05-14,184,102,82,0,102,0,0,0.0
2018-05-15,246,121,125,0,121,0,0,0.0
2018-05-16,249,135,114,0,135,0,0,0.0
2018-05-17,182,86,96,0,86,0,0,0.0
2018-05-18,215,126,89,0,126,0,0,0.0
2018-05-20,15,12,3,0,12,0,0,0.0
2018-05-21,252,135,117,0,135,0,0,0.0
2018-05-22,184,80,104,0,80,0,0,0.0
2018-05-23,204,105,99,0,105,0,0,0.0
2018-05-24,231,120,111,0,120,0,0,0.0
2018-05-25,182,86,96,0,86,0,0,0.0
2018-05-27,19,12,7,0,12,0,0,0.0
2018-05-28,247,142,105,0,142,0,0,0.0
2018-05-29,246,121,125,0,121,0,0,0.0
2018-05-30,194,86,108,0,86,0,0,0.0
2018-05-31,198,90,108,0,90,0,0,0.0
2018-06-01,230,137,93,0,137,0,0,0.0
2018-06-03,15,12,3,0,12,0,0,0.0
2018-06-04,236,119,117,0,119,0,0,0.0
2018-06-05,212,110,102,0,110,0,0,0.0
2018-06-06,229,133,96,0,133,0,0,0.0
2018-06-07,252,148,104,0,148,0,0,0.0
2018-06-08,209,123,86,0,123,0,0,0.0
2018-06-10,13,12,1,0,12,0,0,0.0
2018-06-11,230,137,93,0,137,0,0,0.0
2018-06-12,219,109,110,0,109,0,0,0.0
2018-06-13,235,135,100,0,135,0,0,0.0
2018-06-14,181,114,67,0,114,0,0,0.0
2018-06-15,203,106,97,0,106,0,0,0.0
2018-06-17,23,12,11,0,12,0,0,0.0
2018-06-18,206,97,109,0,97,0,0,0.0
2018-06-19,253,132,121,0,132,0,0,0.0
2018-06-20,253,139,114,0,139,0,0,0.0
2018-06-21,255,146,109,0,146,0,0,0.0
2018-06-22,199,103,96,0,103,0,0,0.0
2018-06-24,20,12,8,0,12,0,0,0.0
2018-06-25,244,129,115,0,129,0,0,0.0
2018-06-26,230,120,110,0,120,0,0,0.0
2018-06-27,223,114,109,0,114,0,0,0.0
2018-06-28,259,156,103,0,156,0,0,0.0
2018-06-29,207,111,96,0,111,0,0,0.0
2018-07-01,17,8,9,0,8,0,0,0.0
2018-07-02,177,86,91,0,86,0,0,0.0
2018-07-03,249,131,118,0,131,0,0,0.0
2018-07-04,185,83,102,0,83,0,0,0.0
2018-07-05,219,109,110,0,109,0,0,0.0
2018-07-06,170,77,93,0,77,0,0,0.0
2018-07-08,17,12,5,0,12,0,0,0.0
2018-07-09,196,129,67,0,129,0,0,0.0
2018-07-10,244,137,107,0,137,0,0,0.0
2018-07-11,232,140,92,0,140,0,0,0.0
2018-07-12,204,90,114,0,90,0,0,0.0
2018-07-13,230,130,100,0,130,0,0,0.0
2018-07-15,25,12,13,0,12,0,0,0.0
2018-07-16,235,111,124,0,111,0,0,0.0
2018-07-17,258,139,119,0,139,0,0,0.0
2018-07-18,205,119,86,0,119,0,0,0.0
2018-07-19,231,99,132,0,99,0,0,0.0
2018-07-20,210,117,93,0,117,0,0,0.0
2018-07-22,30,12,18,0,12,0,0,0.0
2018-07-23,259,145,114,0,145,0,0,0.0
2018-07-24,229,131,98,0,131,0,0,0.0
2018-07-25,208,110,98,0,110,0,0,0.0
2018-07-26,253,148,105,0,148,0,0,0.0
2018-07-27,178,78,100,0,78,0,0,0.0
2018-07-29,12,8,4,0,8,0,0,0.0
2018-07-30,210,103,107,0,103,0,0,0.0
2018-07-31,184,69,115,0,69,0,0,0.0
2018-08-01,244,139,105,0,139,0,0,0.0
2018-08-02,253,148,105,0,148,0,0,0.0
2018-08-03,209,83,126,0,83,0,0,0.0
2018-08-05,13,12,1,0,12,0,0,0.0
2018-08-06,227,112,115,0,112,0,0,0.0
2018-08-07,271,95,176,0,95,0,0,0.0
2018-08-08,211,85,126,0,85,0,0,0.0
2018-08-09,258,128,130,0,128,0,0,0.0
2018-08-10,206,107,99,0,107,0,0,0.0
2018-08-12,12,12,0,0,12,0,0,0.0
2018-08-13,236,138,98,0,138,0,0,0.0
2018-08-14,237,139,98,0,139,0,0,0.0
2018-08-15,249,126,123,0,126,0,0,0.0
2018-08-16,246,135,111,0,135,0,0,0.0
2018-08-17,203,65,138,0,65,0,0,0.0
2018-08-19,19,2,17,0,2,0,0,0.0
2018-08-20,203,99,104,0,99,0,0,0.0
2018-08-21,253,143,110,0,143,0,0,0.0
2018-08-22,249,151,98,0,151,0,0,0.0
2018-08-23,241,122,119,0,122,0,0,0.0
2018-08-24,180,108,72,0,108,0,0,0.0
2018-08-26,19,12,7,0,12,0,0,0.0
2018-08-27,242,122,120,0,122,0,0,0.0
2018-08-28,242,104,138,0,104,0,0,0.0
2018-08-29,252,128,124,0,128,0,0,0.0
2018-08-30,249,126,123,0,126,0,0,0.0
2018-08-31,177,109,68,0,109,0,0,0.0
2018-09-02,22,12,10,0,12,0,0,0.0
2018-09-03,221,115,106,0,115,0,0,0.0
2018-09-04,231,96,135,0,96,0,0,0.0
2018-09-05,133,56,77,0,56,0,0,0.0
2018-09-06,240,126,114,0,126,0,0,0.0
2018-09-07,214,116,98,0,116,0,0,0.0
2018-09-09,19,2,17,0,2,0,0,0.0
2018-09-10,208,105,103,0,105,0,0,0.0
2018-09-11,258,148,110,0,148,0,0,0.0
2018-09-12,207,97,110,0,97,0,0,0.0
2018-09-13,260,113,147,0,113,0,0,0.0
2018-09-14,166,70,96,0,70,0,0,0.0
2018-09-16,2,0,2,0,0,0,0,0.0
2018-09-17,177,92,85,0,92,0,0,0.0
2018-09-18,240,135,105,0,135,0,0,0.0
2018-09-19,134,37,97,0,37,0,0,0.0
2018-09-20,222,104,118,0,104,0,0,0.0
2018-09-21,207,107,100,0,107,0,0,0.0
2018-09-23,18,12,6,0,12,0,0,0.0
2018-09-24,223,78,145,0,78,0,0,0.0
2018-09-25,254,105,149,0,105,0,0,0.0
2018-09-26,255,80,175,0,80,0,0,0.0
2018-09-27,261,146,115,0,146,0,0,0.0
2018-09-28,213,107,106,0,107,0,0,0.0
2018-09-30,27,12,15,0,12,0,0,0.0
2018-10-01,248,115,133,0,115,0,0,0.0
2018-10-02,238,93,145,0,93,0,0,0.0
2018-10-03,256,145,111,0,145,0,0,0.0
2018-10-04,233,119,114,0,119,0,0,0.0
2018-10-05,202,134,68,0,134,0,0,0.0
2018-10-07,18,12,6,0,12,0,0,0.0
2018-10-08,229,111,118,0,111,0,0,0.0
2018-10-09,227,125,102,0,125,0,0,0.0
2018-10-10,256,149,107,0,149,0,0,0.0
2018-10-11,180,111,69,0,111,0,0,0.0
2018-10-12,229,134,95,0,134,0,0,0.0
2018-10-14,19,12,7,0,12,0,0,0.0
2018-10-15,225,125,100,0,125,0,0,0.0
2018-10-16,221,105,116,0,105,0,0,0.0
2018-10-17,225,121,104,0,121,0,0,0.0
2018-10-18,252,149,103,0,149,0,0,0.0
2018-10-19,223,127,96,0,127,0,0,0.0
2018-10-21,28,12,16,0,12,0,0,0.0
2018-10-22,220,106,114,0,106,0,0,0.0
2018-10-23,241,108,133,0,108,0,0,0.0
2018-10-24,251,137,114,0,137,0,0,0.0
2018-10-25,225,146,79,0,146,0,0,0.0
2018-10-26,227,134,93,0,134,0,0,0.0
2018-10-28,21,12,9,0,12,0,0,0.0
2018-10-29,195,108,87,0,108,0,0,0.0
2018-10-30,234,100,134,0,100,0,0,0.0
2018-10-31,215,106,109,0,106,0,0,0.0
2018-11-01,248,124,124,0,124,0,0,0.0
2018-11-02,220,124,96,0,124,0,0,0.0
2018-11-04,15,0,15,0,0,0,0,0.0
2018-11-05,214,143,71,0,143,0,0,0.0
2018-11-06,250,114,136,0,114,0,0,0.0
2018-11-07,223,130,93,0,130,0,0,0.0
2018-11-08,239,132,107,0,132,0,0,0.0
2018-11-09,209,113,96,0,113,0,0,0.0
2018-11-11,8,0,8,0,0,0,0,0.0
2018-11-12,227,98,129,0,98,0,0,0.0
2018-11-13,234,131,103,0,131,0,0,0.0
2018-11-14,239,133,106,0,133,0,0,0.0
2018-11-15,226,140,86,0,140,0,0,0.0
2018-11-16,230,145,85,0,145,0,0,0.0
2018-11-18,14,0,14,0,0,0,0,0.0
2018-11-19,204,111,93,0,111,0,0,0.0
2018-11-20,208,132,76,0,132,0,0,0.0
2018-11-21,198,86,112,0,86,0,0,0.0
2018-11-22,144,111,33,0,111,0,0,0.0
2018-11-23,212,61,151,0,61,0,0,0.0
2018-11-25,11,0,11,0,0,0,0,0.0
2018-11-26,245,124,121,0,124,0,0,0.0
2018-11-27,234,111,123,0,111,0,0,0.0
2018-11-28,250,99,151,0,99,0,0,0.0
2018-11-29,246,149,97,0,149,0,0,0.0
2018-11-30,112,106,6,0,106,0,0,0.0
2018-12-02,14,0,14,0,0,0,0,0.0
2018-12-03,218,129,89,0,129,0,0,0.0
2018-12-04,255,144,111,0,144,0,0,0.0
2018-12-05,266,148,118,0,148,0,0,0.0
2018-12-06,266,144,122,0,144,0,0,0.0
2018-12-07,217,123,94,0,123,0,0,0.0
2018-12-09,14,0,14,0,0,0,0,0.0
2018-12-10,244,138,106,0,138,0,0,0.0
2018-12-11,249,139,110,0,139,0,0,0.0
2018-12-12,220,105,115,0,105,0,0,0.0
2018-12-13,209,94,115,0,94,0,0,0.0
2018-12-14,220,134,86,0,134,0,0,0.0
2018-12-16,18,0,18,0,0,0,0,0.0
2018-12-17,252,128,124,0,128,0,0,0.0
2018-12-18,263,152,111,0,152,0,0,0.0
2018-12-19,249,120,129,0,120,0,0,0.0
2018-12-20,246,152,94,0,152,0,0,0.0
2018-12-21,179,102,77,0,102,0,0,0.0
2018-12-23,5,0,5,0,0,0,0,0.0
2018-12-24,133,97,36,0,97,0,0,0.0
2018-12-25,117,0,117,0,0,0,0,0.0
2018-12-26,226,149,77,0,149,0,0,0.0
2018-12-27,231,119,112,0,119,0,0,0.0
2018-12-28,167,72,95,0,72,0,0,0.0
2018-12-30,13,0,13,0,0,0,0,0.0
2018-12-31,224,125,99,0,125,0,0,0.0
2019-01-01,16,0,16,0,0,0,0,0.0
2019-01-02,226,116,110,0,116,0,0,0.0
2019-01-03,158,47,111,1,46,1,0,-10.79142857142773
2019-01-04,246,150,96,0,150,0,0,0.0
2019-01-06,11,0,11,0,0,0,0,0.0
2019-01-07,235,147,88,0,147,0,0,0.0
2019-01-08,232,123,109,0,123,0,0,0.0
2019-01-09,223,120,103,0,120,0,0,0.0
2019-01-10,258,150,108,0,150,0,0,0.0
2019-01-11,211,126,85,0,126,0,0,0.0
2019-01-13,13,0,13,0,0,0,0,0.0
2019-01-14,241,123,118,0,123,0,0,0.0
2019-01-15,236,131,105,0,131,0,0,0.0
2019-01-16,218,111,107,0,111,0,0,0.0
2019-01-17,223,118,105,0,118,0,0,0.0
2019-01-18,236,141,95,0,141,0,0,0.0
2019-01-20,8,0,8,0,0,0,0,0.0
2019-01-21,182,76,106,0,76,0,0,0.0
2019-01-22,228,100,128,0,100,0,0,0.0
2019-01-23,237,135,102,0,135,0,0,0.0
2019-01-24,231,121,110,0,121,0,0,0.0
2019-01-25,241,146,95,0,146,0,0,0.0
2019-01-27,17,0,17,0,0,0,0,0.0
2019-01-28,240,127,113,0,127,0,0,0.0
2019-01-29,246,154,92,0,154,0,0,0.0
2019-01-30,180,121,59,0,121,0,0,0.0
2019-01-31,251,151,100,0,151,0,0,0.0
2019-02-01,238,134,104,0,134,0,0,0.0
2019-02-03,18,0,18,0,0,0,0,0.0
2019-02-04,200,94,106,0,94,0,0,0.0
2019-02-05,195,101,94,0,101,0,0,0.0
2019-02-06,244,133,111,0,133,0,0,0.0
2019-02-07,220,129,91,0,129,0,0,0.0
2019-02-08,174,113,61,0,113,0,0,0.0
2019-02-10,8,0,8,0,0,0,0,0.0
2019-02-11,239,123,116,0,123,0,0,0.0
2019-02-12,233,103,130,0,103,0,0,0.0
2019-02-13,245,109,136,0,109,0,0,0.0
2019-02-14,249,118,131,0,118,0,0,0.0
2019-02-15,215,131,84,0,131,0,0,0.0
2019-02-17,13,0,13,0,0,0,0,0.0
2019-02-18,236,83,153,0,83,0,0,0.0
2019-02-19,248,90,158,0,90,0,0,0.0
2019-02-20,258,145,113,0,145,0,0,0.0
2019-02-21,193,93,100,0,93,0,0,0.0
2019-02-22,246,139,107,0,139,0,0,0.0
2019-02-24,17,0,17,0,0,0,0,0.0
2019-02-25,206,117,89,0,117,0,0,0.0
2019-02-26,253,132,121,0,132,0,0,0.0
2019-02-27,231,139,92,0,139,0,0,0.0
2019-02-28,245,95,150,0,95,0,0,0.0
2019-03-01,213,105,108,0,105,0,0,0.0
2019-03-03,19,0,19,0,0,0,0,0.0
2019-03-04,227,97,130,0,97,0,0,0.0
2019-03-05,241,82,159,0,82,0,0,0.0
2019-03-06,228,112,116,0,112,0,0,0.0
2019-03-07,247,127,120,0,127,0,0,0.0
2019-03-08,220,121,99,0,121,0,0,0.0
2019-03-10,20,7,13,0,7,0,0,0.0
2019-03-11,205,123,82,0,123,0,0,0.0
2019-03-12,227,111,116,0,111,0,0,0.0
2019-03-13,241,122,119,0,122,0,0,0.0
2019-03-14,214,99,115,0,99,0,0,0.0
2019-03-15,183,70,113,0,70,0,0,0.0
2019-03-17,23,12,11,0,12,0,0,0.0
2019-03-18,251,91,160,0,91,0,0,0.0
2019-03-19,237,100,137,0,100,0,0,0.0
2019-03-20,245,77,168,0,77,0,0,0.0
2019-03-21,254,154,100,0,154,0,0,0.0
2019-03-22,236,123,113,0,123,0,0,0.0
2019-03-24,25,12,13,0,12,0,0,0.0
2019-03-25,214,129,85,0,129,0,0,0.0
2019-03-26,213,123,90,0,123,0,0,0.0
2019-03-27,119,104,15,0,104,0,0,0.0
2019-03-28,176,70,106,0,70,0,0,0.0
2019-03-29,132,32,100,0,32,0,0,0.0
2019-03-31,18,12,6,0,12,0,0,0.0
2019-04-01,248,136,112,0,136,0,0,0.0
2019-04-02,188,106,82,0,106,0,0,0.0
2019-04-03,196,58,138,0,58,0,0,0.0
2019-04-04,237,106,131,0,106,0,0,0.0
2019-04-05,150,38,112,0,38,0,0,0.0
2019-04-07,14,2,12,0,2,0,0,0.0
2019-04-08,247,82,165,0,82,0,0,0.0
2019-04-09,251,85,166,0,85,0,0,0.0
2019-04-10,238,80,158,0,80,0,0,0.0
2019-04-11,237,96,141,0,96,0,0,0.0
2019-04-12,216,78,138,0,78,0,0,0.0
2019-04-14,31,11,20,0,11,0,0,0.0
2019-04-15,162,40,122,0,40,0,0,0.0
2019-04-16,148,44,104,0,44,0,0,0.0
2019-04-17,225,40,185,0,40,0,0,0.0
2019-04-18,196,64,132,0,64,0,0,0.0
2019-04-19,136,19,117,0,19,0,0,0.0
2019-04-21,27,0,27,0,0,0,0,0.0
2019-04-22,134,8,126,0,8,0,0,0.0
2019-04-23,242,56,186,0,56,0,0,0.0
2019-04-24,255,82,173,0,82,0,0,0.0
2019-04-25,249,139,110,0,139,0,0,0.0
2019-04-26,233,96,137,0,96,0,0,0.0
2019-04-28,23,12,11,0,12,0,0,0.0
2019-04-29,220,23,197,0,23,0,0,0.0
2019-04-30,211,56,155,0,56,0,0,0.0
2019-05-01,243,49,194,0,49,0,0,0.0
2019-05-02,230,102,128,0,102,0,0,0.0
2019-05-03,214,59,155,0,59,0,0,0.0
2019-05-05,27,0,27,0,0,0,0,0.0
2019-05-06,202,96,106,0,96,0,0,0.0
2019-05-07,223,145,78,0,145,0,0,0.0
2019-05-08,205,106,99,0,106,0,0,0.0
2019-05-09,248,122,126,0,122,0,0,0.0
2019-05-10,215,117,98,0,117,0,0,0.0
2019-05-12,17,12,5,0,12,0,0,0.0
2019-05-13,178,107,71,0,107,0,0,0.0
2019-05-14,256,144,112,0,144,0,0,0.0
2019-05-15,260,116,144,0,116,0,0,0.0
2019-05-16,263,145,118,0,145,0,0,0.0
2019-05-17,229,98,131,0,98,0,0,0.0
2019-05-19,22,12,10,0,12,0,0,0.0
2019-05-20,268,126,142,0,126,0,0,0.0
2019-05-21,233,94,139,0,94,0,0,0.0
2019-05-22,230,111,119,0,111,0,0,0.0
2019-05-23,258,107,151,0,107,0,0,0.0
2019-05-24,224,126,98,0,126,0,0,0.0
2019-05-26,31,12,19,0,12,0,0,0.0
2019-05-27,255,111,144,0,111,0,0,0.0
2019-05-28,207,94,113,0,94,0,0,0.0
2019-05-29,227,127,100,0,127,0,0,0.0
2019-05-30,228,120,108,0,120,0,0,0.0
2019-05-31,215,108,107,0,108,0,0,0.0
2019-06-02,18,12,6,0,12,0,0,0.0
2019-06-03,219,142,77,0,142,0,0,0.0
2019-06-04,212,123,89,0,123,0,0,0.0
2019-06-05,227,134,93,0,134,0,0,0.0
2019-06-06,199,103,96,0,103,0,0,0.0
2019-06-07,214,110,104,0,110,0,0,0.0
2019-06-09,15,12,3,0,12,0,0,0.0
2019-06-10,204,119,85,0,119,0,0,0.0
2019-06-11,253,121,132,0,121,0,0,0.0
2019-06-12,143,37,106,0,37,0,0,0.0
2019-06-13,259,141,118,0,141,0,0,0.0
2019-06-14,218,86,132,0,86,0,0,0.0
2019-06-16,11,4,7,0,4,0,0,0.0
2019-06-17,229,84,145,0,84,0,0,0.0
2019-06-18,219,93,126,0,93,0,0,0.0
2019-06-19,235,100,135,0,100,0,0,0.0
2019-06-20,248,146,102,0,146,0,0,0.0
2019-06-21,205,127,78,0,127,0,0,0.0
2019-06-23,30,12,18,0,12,0,0,0.0
2019-06-24,242,145,97,0,145,0,0,0.0
2019-06-25,242,138,104,0,138,0,0,0.0
2019-06-26,231,126,105,0,126,0,0,0.0
2019-06-27,263,150,113,0,150,0,0,0.0
2019-06-28,219,123,96,0,123,0,0,0.0
2019-06-30,29,12,17,0,12,0,0,0.0
2019-07-01,157,117,40,0,117,0,0,0.0
2019-07-02,163,107,56,0,107,0,0,0.0
2019-07-03,263,146,117,0,146,0,0,0.0
2019-07-04,164,50,114,0,50,0,0,0.0
2019-07-05,197,47,150,0,47,0,0,0.0
2019-07-07,0,0,0,0,0,0,0,0.0
2019-07-08,243,151,92,0,151,0,0,0.0
2019-07-09,198,78,120,0,78,0,0,0.0
2019-07-10,250,85,165,0,85,0,0,0.0
2019-07-11,246,137,109,0,137,0,0,0.0
2019-07-12,215,96,119,0,96,0,0,0.0
2019-07-14,19,12,7,0,12,0,0,0.0
2019-07-15,194,103,91,0,103,0,0,0.0
2019-07-16,228,86,142,0,86,0,0,0.0
2019-07-17,215,96,119,0,96,0,0,0.0
2019-07-18,236,123,113,0,123,0,0,0.0
2019-07-19,121,90,31,0,90,0,0,0.0
2019-07-21,21,5,16,0,5,0,0,0.0
2019-07-22,195,84,111,0,84,0,0,0.0
2019-07-23,241,115,126,0,115,0,0,0.0
2019-07-24,239,107,132,0,107,0,0,0.0
2019-07-25,198,83,115,0,83,0,0,0.0
2019-07-26,130,49,81,0,49,0,0,0.0
2019-07-28,6,0,6,0,0,0,0,0.0
2019-07-29,232,114,118,0,114,0,0,0.0
2019-07-30,236,115,121,0,115,0,0,0.0
2019-07-31,214,72,142,0,72,0,0,0.0
2019-08-01,261,150,111,0,150,0,0,0.0
2019-08-02,230,135,95,0,135,0,0,0.0
2019-08-04,19,12,7,0,12,0,0,0.0
2019-08-05,218,118,100,0,118,0,0,0.0
2019-08-06,151,46,105,0,46,0,0,0.0
2019-08-07,215,111,104,0,111,0,0,0.0
2019-08-08,153,104,49,0,104,0,0,0.0
2019-08-09,234,141,93,0,141,0,0,0.0
2019-08-11,27,9,18,0,9,0,0,0.0
2019-08-12,256,143,113,0,143,0,0,0.0
2019-08-13,260,128,132,0,128,0,0,0.0
2019-08-14,229,116,113,0,116,0,0,0.0
2019-08-15,197,89,108,0,89,0,0,0.0
2019-08-16,154,73,81,0,73,0,0,0.0
2019-08-18,16,1,15,0,1,0,0,0.0
2019-08-19,99,70,29,0,70,0,0,0.0
2019-08-20,177,78,99,0,78,0,0,0.0
2019-08-21,252,109,143,0,109,0,0,0.0
2019-08-22,253,137,116,0,137,0,0,0.0
2019-08-23,225,78,147,0,78,0,0,0.0
2019-08-25,22,9,13,0,9,0,0,0.0
2019-08-26,181,77,104,0,77,0,0,0.0
2019-08-27,206,101,105,0,101,0,0,0.0
2019-08-28,235,119,116,0,119,0,0,0.0
2019-08-29,263,156,107,0,156,0,0,0.0
2019-08-30,226,122,104,0,122,0,0,0.0
2019-09-01,13,12,1,0,12,0,0,0.0
2019-09-02,236,149,87,0,149,0,0,0.0
2019-09-03,240,104,136,0,104,0,0,0.0
2019-09-04,189,95,94,0,95,0,0,0.0
2019-09-05,263,148,115,0,148,0,0,0.0
2019-09-06,172,93,79,0,93,0,0,0.0
2019-09-08,7,0,7,0,0,0,0,0.0
2019-09-09,174,114,60,0,114,0,0,0.0
2019-09-10,238,111,127,0,111,0,0,0.0
2019-09-11,220,114,106,0,114,0,0,0.0
2019-09-12,240,111,129,0,111,0,0,0.0
2019-09-13,98,48,50,0,48,0,0,0.0
2019-09-15,12,11,1,0,11,0,0,0.0
2019-09-16,176,142,34,0,142,0,0,0.0
2019-09-17,132,34,98,0,34,0,0,0.0
2019-09-18,220,83,137,0,83,0,0,0.0
2019-09-19,245,137,108,0,137,0,0,0.0
2019-09-20,218,107,111,0,107,0,0,0.0
2019-09-22,18,12,6,0,12,0,0,0.0
2019-09-23,117,70,47,0,70,0,0,0.0
2019-09-24,256,139,117,0,139,0,0,0.0
2019-09-25,225,120,105,0,120,0,0,0.0
2019-09-26,244,105,139,0,105,0,0,0.0
2019-09-27,224,127,97,0,127,0,0,0.0
2019-09-29,29,12,17,0,12,0,0,0.0
2019-09-30,218,144,74,0,144,0,0,0.0
2019-10-01,229,107,122,0,107,0,0,0.0
2019-10-02,244,130,114,0,130,0,0,0.0
2019-10-03,256,151,105,0,151,0,0,0.0
2019-10-04,221,110,111,0,110,0,0,0.0
2019-10-06,26,12,14,0,12,0,0,0.0
