date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-05-06,26,26,0,0,26,0,0,0.0
2018-05-07,248,243,5,52,191,42,32,35.57999999999879
2018-05-08,284,284,0,210,74,147,124,187.00142857142055
2018-05-09,288,288,0,268,20,168,168,213.3657142857075
2018-05-10,285,280,5,280,0,160,140,247.8871428571452
2018-05-11,252,252,0,252,0,156,148,123.09142857142632
2018-05-13,36,36,0,36,0,12,12,10.571428571424235
2018-05-14,282,282,0,282,0,168,168,136.26285714284876
2018-05-15,288,285,3,285,0,165,165,279.2828571428373
2018-05-16,275,275,0,267,8,157,128,155.34999999999997
2018-05-17,280,280,0,279,1,168,168,198.06857142855705
2018-05-18,249,249,0,249,0,153,140,132.38571428571078
2018-05-20,23,23,0,23,0,12,12,16.571428571431568
2018-05-21,288,288,0,288,0,168,168,128.90285714284886
2018-05-22,255,255,0,190,65,94,71,78.03857142856856
2018-05-23,288,288,0,256,32,168,168,485.9028571428496
2018-05-24,288,288,0,288,0,168,168,368.0342857142662
2018-05-25,237,237,0,237,0,156,137,198.23714285714402
2018-05-27,36,36,0,36,0,12,12,52.542857142859134
2018-05-28,257,257,0,257,0,147,122,78.46285714285841
2018-05-29,288,286,2,286,0,166,166,682.3942857142795
2018-05-30,276,276,0,276,0,156,142,282.81142857142214
2018-05-31,225,225,0,225,0,153,137,344.6371428571368
2018-06-01,245,245,0,245,0,156,156,282.20571428570764
2018-06-03,35,35,0,35,0,12,12,-1.394285714285104
2018-06-04,278,273,5,271,2,151,121,49.84142857141194
2018-06-05,274,274,0,274,0,159,131,127.27857142855754
2018-06-06,219,219,0,219,0,168,168,201.79999999999012
2018-06-07,243,243,0,243,0,143,133,230.48999999997193
2018-06-08,252,252,0,252,0,156,156,274.36571428570034
2018-06-10,36,36,0,36,0,12,12,25.988571428567298
2018-06-11,282,282,0,282,0,168,168,61.994285714280295
2018-06-12,285,285,0,285,0,168,168,174.46285714285068
2018-06-13,280,276,4,265,11,148,117,83.52428571429158
2018-06-14,286,286,0,272,14,166,147,128.30285714285026
2018-06-15,247,247,0,245,2,149,117,157.82857142856273
2018-06-17,32,32,0,7,25,7,3,-4.438571428572402
2018-06-18,262,261,1,191,70,103,100,25.201428571429574
2018-06-19,288,288,0,288,0,168,168,303.7085714285624
2018-06-20,260,260,0,260,0,140,119,84.51857142856198
2018-06-21,288,286,2,286,0,166,166,321.54857142855207
2018-06-22,236,236,0,236,0,140,114,54.29999999999211
2018-06-24,34,34,0,34,0,10,8,17.17571428571034
2018-06-25,288,288,0,288,0,168,167,303.1571428571425
2018-06-26,247,247,0,247,0,137,115,132.58142857142303
2018-06-27,283,283,0,283,0,163,156,338.0614285714003
2018-06-28,276,276,0,276,0,156,133,97.64571428570576
2018-06-29,252,252,0,252,0,156,156,208.59999999998422
2018-07-01,33,33,0,33,0,12,12,42.15428571428106
2018-07-02,228,228,0,228,0,117,105,92.50571428570993
2018-07-03,284,284,0,284,0,164,157,113.74857142855461
2018-07-04,288,288,0,288,0,168,165,32.065714285704416
2018-07-05,249,249,0,249,0,168,168,148.9085714285494
2018-07-06,174,174,0,174,0,118,104,83.17999999999302
2018-07-08,36,36,0,36,0,12,12,12.411428571428473
2018-07-09,234,234,0,234,0,114,109,62.86857142856093
2018-07-10,288,288,0,288,0,168,168,124.68571428571238
2018-07-11,245,245,0,241,4,121,97,171.98571428572365
2018-07-12,288,288,0,288,0,168,168,193.2285714285527
2018-07-13,251,251,0,251,0,155,141,127.99285714284139
2018-07-15,36,36,0,36,0,12,12,14.58857142857255
2018-07-16,234,234,0,144,90,48,21,-27.64428571428823
2018-07-17,242,242,0,156,86,111,111,126.86571428570943
2018-07-18,272,272,0,243,29,147,111,38.05571428569863
2018-07-19,282,277,5,197,80,157,150,343.9057142857081
2018-07-20,252,252,0,252,0,156,156,334.81714285711206
2018-07-22,36,36,0,36,0,12,12,20.90857142857061
2018-07-23,247,247,0,247,0,127,111,113.83428571428595
2018-07-24,288,288,0,288,0,168,163,198.33714285712603
2018-07-25,271,265,6,265,0,150,142,293.6414285714051
2018-07-26,283,283,0,283,0,163,158,137.34571428569353
2018-07-27,225,211,14,204,7,108,86,53.637142857142805
2018-07-29,36,36,0,36,0,12,12,8.15428571428356
2018-07-30,250,250,0,186,64,110,86,10.485714285692893
2018-07-31,280,276,4,276,0,168,168,283.4228571428511
2018-08-01,278,278,0,278,0,158,133,149.5871428571462
2018-08-02,220,220,0,220,0,105,103,143.92428571428724
2018-08-03,252,251,1,251,0,155,151,164.71285714284676
2018-08-05,36,36,0,36,0,12,12,7.537142857140111
2018-08-06,287,287,0,287,0,168,168,31.188571428565126
2018-08-07,232,232,0,203,29,150,131,37.69857142856097
2018-08-08,288,286,2,212,74,166,164,135.95571428569428
2018-08-09,284,284,0,284,0,164,143,51.14428571427112
2018-08-10,240,231,9,231,0,139,110,228.10428571428503
2018-08-12,36,36,0,36,0,12,12,58.41714285714232
2018-08-13,277,277,0,277,0,157,135,140.5599999999808
2018-08-14,288,288,0,288,0,168,168,225.35428571429037
2018-08-15,286,278,8,278,0,158,156,271.56142857142385
2018-08-16,271,271,0,271,0,151,142,130.75142857141486
2018-08-17,182,180,2,180,0,154,149,254.59714285715052
2018-08-19,36,36,0,36,0,12,12,11.211428571425586
2018-08-20,287,284,3,284,0,164,162,130.67142857141647
2018-08-21,263,263,0,263,0,151,135,147.46428571427117
2018-08-22,268,268,0,268,0,150,136,119.99285714283019
2018-08-23,288,286,2,286,0,166,166,160.27428571428004
2018-08-24,245,245,0,245,0,149,126,38.85285714284521
2018-08-26,36,36,0,35,1,12,12,7.43428571428808
2018-08-27,276,275,1,275,0,166,160,47.64285714285279
2018-08-28,257,256,1,233,23,113,81,11.724285714272753
2018-08-29,277,271,6,270,1,162,162,111.46285714283977
2018-08-30,288,288,0,288,0,168,168,202.5257142857015
2018-08-31,224,224,0,224,0,128,116,127.26999999999435
2018-09-02,36,36,0,36,0,12,11,6.5300000000007685
2018-09-03,274,274,0,238,36,132,107,0.3714285714266907
2018-09-04,288,287,1,269,18,167,167,242.35714285713925
2018-09-05,266,266,0,266,0,162,149,120.32285714285536
2018-09-06,288,288,0,288,0,168,168,273.39999999998525
2018-09-07,248,248,0,248,0,152,141,270.39428571427635
2018-09-09,36,36,0,36,0,12,12,12.165714285713136
2018-09-10,288,288,0,288,0,168,159,86.74285714286043
2018-09-11,288,288,0,288,0,168,168,131.47428571427753
2018-09-12,277,277,0,277,0,167,160,161.64285714284858
2018-09-13,279,272,7,272,0,153,140,116.3857142856969
2018-09-14,251,251,0,251,0,155,132,79.77999999998389
2018-09-16,36,36,0,36,0,12,12,-0.8114285714313496
2018-09-17,260,256,4,245,11,136,115,28.967142857129602
2018-09-18,282,282,0,282,0,164,149,133.57285714284473
2018-09-19,250,250,0,250,0,133,110,42.09428571426628
2018-09-20,245,245,0,245,0,128,120,134.60857142857634
2018-09-21,252,252,0,252,0,156,155,161.99428571427887
2018-09-23,35,35,0,33,2,11,0,-12.187142857142419
2018-09-24,274,274,0,126,148,63,37,-33.93428571428245
2018-09-25,281,281,0,0,281,0,0,0.0
2018-09-26,222,210,12,53,157,29,28,69.12999999999556
2018-09-27,287,287,0,287,0,167,163,145.94285714284752
2018-09-28,231,231,0,231,0,135,118,78.9228571428481
2018-09-30,36,36,0,36,0,12,12,2.8514285714265952
2018-10-01,288,288,0,288,0,168,168,103.93142857140276
2018-10-02,284,280,4,280,0,164,164,181.41714285713988
2018-10-03,285,285,0,285,0,168,168,185.685714285691
2018-10-04,287,287,0,287,0,167,159,292.23857142856815
2018-10-05,232,232,0,232,0,136,117,211.04857142856446
2018-10-07,36,36,0,36,0,12,12,11.571428571426168
2018-10-08,262,257,5,257,0,161,157,222.2214285714344
2018-10-09,271,271,0,271,0,151,122,117.24999999998573
2018-10-10,283,283,0,283,0,164,161,340.6799999999876
2018-10-11,270,270,0,256,14,151,120,323.9042857142749
2018-10-12,226,226,0,137,89,46,22,1.4242857142846788
2018-10-14,36,36,0,0,36,0,0,0.0
2018-10-15,288,288,0,0,288,0,0,0.0
2018-10-16,262,259,3,0,259,0,0,0.0
2018-10-17,279,279,0,0,279,0,0,0.0
2018-10-18,288,288,0,107,181,83,83,211.80857142856553
2018-10-19,244,244,0,244,0,156,156,251.6685714285444
2018-10-21,20,20,0,20,0,12,12,12.348571428569244
2018-10-22,284,284,0,284,0,168,168,187.78857142856822
2018-10-23,286,274,12,274,0,156,156,304.21714285712227
2018-10-24,257,256,1,256,0,166,151,271.60142857142375
2018-10-25,288,288,0,288,0,168,168,295.8742857142809
2018-10-26,246,245,1,245,0,155,155,513.9571428571245
2018-10-28,36,36,0,36,0,12,12,16.33714285714234
2018-10-29,288,288,0,288,0,168,168,363.9542857142757
2018-10-30,288,284,4,284,0,164,164,285.6971428571214
2018-10-31,274,274,0,274,0,154,138,197.3442857142686
2018-11-01,288,287,1,287,0,167,165,214.93714285713708
2018-11-02,247,247,0,247,0,151,146,319.55142857142533
2018-11-04,24,24,0,24,0,0,0,0.0
2018-11-05,251,251,0,209,42,107,85,17.381428571430035
2018-11-06,213,213,0,153,60,126,118,56.66142857143086
2018-11-07,284,282,2,282,0,164,153,190.44142857142532
2018-11-08,288,288,0,288,0,168,168,146.8628571428468
2018-11-09,264,264,0,264,0,168,165,191.18857142856314
2018-11-11,24,24,0,24,0,0,0,0.0
2018-11-12,259,259,0,235,24,142,110,48.62999999999289
2018-11-13,273,273,0,258,15,153,144,166.33571428570804
2018-11-14,271,270,1,248,22,130,109,241.89428571428664
2018-11-15,285,285,0,285,0,165,147,252.00571428570555
2018-11-16,258,258,0,258,0,163,157,293.7914285714143
2018-11-18,24,24,0,24,0,0,0,0.0
2018-11-19,248,248,0,248,0,128,113,127.2857142856978
2018-11-20,279,279,0,279,0,159,134,197.77714285714012
2018-11-21,288,288,0,288,0,168,168,183.0399999999841
2018-11-22,252,252,0,252,0,135,125,-37.538571428579814
2018-11-23,250,248,2,248,0,166,165,89.16714285712146
2018-11-25,23,23,0,23,0,0,0,0.0
2018-11-26,288,288,0,288,0,168,168,91.1942857142563
2018-11-27,285,285,0,285,0,165,154,135.2942857142608
2018-11-28,269,267,2,267,0,147,132,156.8285714285622
2018-11-29,288,288,0,288,0,168,168,181.69714285712502
2018-11-30,264,264,0,264,0,168,168,67.8285714285579
2018-12-02,24,24,0,24,0,0,0,0.0
2018-12-03,238,238,0,161,77,65,40,-42.75428571429387
2018-12-04,288,288,0,187,101,157,157,263.745714285713
2018-12-05,248,248,0,248,0,131,117,9.034285714284351
2018-12-06,268,267,1,267,0,167,167,427.17999999999705
2018-12-07,180,180,0,178,2,107,81,17.117142857131284
2018-12-09,24,24,0,0,24,0,0,0.0
2018-12-10,250,250,0,131,119,93,93,242.2828571428596
2018-12-11,278,278,0,222,56,126,91,46.62999999998476
2018-12-12,280,280,0,0,280,0,0,0.0
2018-12-13,253,253,0,0,253,0,0,0.0
2018-12-14,234,234,0,0,234,0,0,0.0
2018-12-16,24,24,0,0,24,0,0,0.0
2018-12-17,275,275,0,0,275,0,0,0.0
2018-12-18,288,288,0,0,288,0,0,0.0
2018-12-19,285,282,3,48,234,22,12,62.59285714285738
2018-12-20,288,288,0,0,288,0,0,0.0
2018-12-21,228,228,0,0,228,0,0,0.0
2018-12-23,24,24,0,0,24,0,0,0.0
2018-12-24,288,287,1,0,287,0,0,0.0
2018-12-25,120,120,0,0,120,0,0,0.0
2018-12-26,288,288,0,0,288,0,0,0.0
2018-12-27,288,288,0,0,288,0,0,0.0
2018-12-28,264,264,0,0,264,0,0,0.0
2018-12-30,24,24,0,0,24,0,0,0.0
2018-12-31,264,264,0,0,264,0,0,0.0
2019-01-01,24,24,0,0,24,0,0,0.0
2019-01-02,288,273,15,2,271,0,0,0.0
2019-01-03,288,286,2,213,73,168,168,1000.822857142846
2019-01-04,261,261,0,261,0,165,151,486.7842857142776
2019-01-06,24,24,0,24,0,0,0,0.0
2019-01-07,212,212,0,212,0,116,96,124.7685714285737
2019-01-08,286,286,0,286,0,167,152,274.134285714284
2019-01-09,234,234,0,234,0,164,162,421.4028571428585
2019-01-10,228,227,1,227,0,107,92,142.8428571428526
2019-01-11,262,262,0,262,0,166,146,127.70571428570463
2019-01-13,24,24,0,24,0,0,0,0.0
2019-01-14,288,288,0,288,0,168,168,201.82857142854118
2019-01-15,285,285,0,285,0,168,164,333.2371428571278
2019-01-16,280,279,1,279,0,159,152,232.075714285709
2019-01-17,202,202,0,172,30,76,45,48.731428571431934
2019-01-18,264,264,0,88,176,87,87,160.47142857142376
2019-01-20,24,24,0,24,0,0,0,0.0
2019-01-21,230,230,0,230,0,110,108,-36.898571428578464
2019-01-22,288,288,0,288,0,168,168,168.99999999998698
2019-01-23,286,286,0,286,0,168,168,220.1714285714175
2019-01-24,218,218,0,215,3,104,71,61.35571428571325
2019-01-25,245,245,0,230,15,134,105,73.97142857142285
2019-01-27,24,24,0,0,24,0,0,0.0
2019-01-28,279,279,0,196,83,167,167,141.46571428571235
2019-01-29,262,262,0,238,24,137,104,4.864285714272398
2019-01-30,224,221,3,136,85,95,92,173.05999999999528
2019-01-31,266,266,0,241,25,145,121,127.51142857141815
2019-02-01,263,263,0,129,134,102,102,137.85714285715045
2019-02-03,24,24,0,24,0,0,0,0.0
2019-02-04,288,288,0,288,0,168,168,86.93714285714975
2019-02-05,263,263,0,186,77,90,56,-14.022857142857958
2019-02-06,268,268,0,183,85,141,125,71.51142857142219
2019-02-07,283,283,0,255,28,166,161,214.4357142856947
2019-02-08,232,232,0,232,0,136,112,34.628571428564214
2019-02-10,23,23,0,23,0,0,0,0.0
2019-02-11,288,288,0,288,0,168,168,133.55999999999284
2019-02-12,285,285,0,285,0,165,152,35.94999999999686
2019-02-13,283,283,0,283,0,168,168,79.33714285714473
2019-02-14,288,288,0,288,0,168,166,212.28857142855873
2019-02-15,245,245,0,239,6,143,125,41.37285714284076
2019-02-17,24,24,0,24,0,0,0,0.0
2019-02-18,286,286,0,277,9,157,148,-56.03142857143837
2019-02-19,281,281,0,281,0,163,135,51.65571428569962
2019-02-20,271,271,0,263,8,168,162,117.72571428569307
2019-02-21,273,273,0,273,0,158,147,93.80285714284184
2019-02-22,181,181,0,163,18,137,105,-25.23714285715357
2019-02-24,16,16,0,9,7,0,0,0.0
2019-02-25,252,252,0,116,136,74,73,53.21142857142149
2019-02-26,228,227,1,227,0,107,107,105.03714285713244
2019-02-27,287,287,0,287,0,167,164,105.96714285712494
2019-02-28,285,285,0,285,0,165,153,147.84857142856964
2019-03-01,264,262,2,262,0,166,166,167.0685714285696
2019-03-03,24,24,0,24,0,0,0,0.0
2019-03-04,239,239,0,239,0,119,104,33.644285714272826
2019-03-05,239,238,1,238,0,118,107,77.9628571428475
2019-03-06,288,288,0,288,0,168,167,77.50285714286917
2019-03-07,252,250,2,246,4,126,107,94.56857142857018
2019-03-08,264,262,2,262,0,166,166,194.47428571428986
2019-03-10,36,36,0,36,0,12,12,5.73142857142841
2019-03-11,275,275,0,275,0,161,139,31.42714285713879
2019-03-12,284,281,3,281,0,164,146,77.01428571428437
2019-03-13,261,261,0,244,17,130,105,40.06999999999863
2019-03-14,286,286,0,286,0,168,168,106.91999999999524
2019-03-15,241,234,7,234,0,138,131,70.94285714285888
2019-03-17,36,36,0,36,0,12,12,-1.8457142857130293
2019-03-18,228,228,0,227,1,107,98,14.238571428563773
2019-03-19,288,288,0,266,22,166,140,33.44285714285036
2019-03-20,286,268,18,210,58,123,101,63.24142857142476
2019-03-21,287,287,0,287,0,167,163,177.4914285714175
2019-03-22,252,247,5,247,0,151,151,321.99142857142675
2019-03-24,36,36,0,36,0,12,12,17.108571428566677
2019-03-25,260,260,0,260,0,162,139,181.93571428570579
2019-03-26,273,273,0,272,1,168,168,248.59428571428452
2019-03-27,282,282,0,282,0,162,149,286.00285714284723
2019-03-28,269,267,2,267,0,147,126,202.22285714285704
2019-03-29,252,250,2,250,0,154,151,218.04857142854956
2019-03-31,36,36,0,36,0,12,12,15.119999999997447
2019-04-01,288,288,0,288,0,168,165,133.95857142855903
2019-04-02,232,232,0,188,44,92,72,14.621428571417994
2019-04-03,285,282,3,243,39,165,163,58.012857142853136
2019-04-04,274,274,0,274,0,166,152,12.464285714277423
2019-04-05,252,251,1,251,0,155,148,35.12714285712377
2019-04-07,27,27,0,27,0,12,12,6.599999999998829
2019-04-08,288,288,0,287,1,167,167,7.379999999986353
2019-04-09,288,286,2,286,0,166,166,29.94285714285212
2019-04-10,269,267,2,267,0,147,139,58.21142857142263
2019-04-11,285,285,0,285,0,168,168,58.91999999999342
2019-04-12,252,252,0,252,0,156,156,45.00571428568918
2019-04-14,36,36,0,36,0,12,12,-0.6914285714302082
2019-04-15,252,252,0,162,90,66,35,-30.27571428571889
2019-04-16,254,254,0,0,254,0,0,0.0
2019-04-17,282,282,0,16,266,0,0,0.0
2019-04-18,285,285,0,189,96,165,161,23.532857142842545
2019-04-19,233,233,0,101,132,9,1,-7.1685714285735
2019-04-21,34,34,0,34,0,12,12,-0.07999999999981355
2019-04-22,177,177,0,82,95,7,0,-10.347142857139602
2019-04-23,286,269,17,239,30,168,153,-43.2214285714295
2019-04-24,277,276,1,268,8,152,135,65.20285714283887
2019-04-25,287,287,0,287,0,167,155,70.95571428569087
2019-04-26,247,235,12,235,0,142,124,21.5328571428401
2019-04-28,36,36,0,30,6,12,12,8.73714285714442
2019-04-29,284,284,0,243,41,164,151,-7.495714285714428
2019-04-30,288,286,2,249,37,166,166,85.1885714285558
2019-05-01,258,246,12,230,16,129,109,19.872857142850364
2019-05-02,287,287,0,270,17,167,160,8.961428571420527
2019-05-03,229,225,4,204,21,112,95,38.30857142857411
2019-05-05,36,24,12,24,0,4,4,10.897142857142228
2019-05-06,281,279,2,279,0,168,168,108.53142857142757
2019-05-07,288,286,2,286,0,166,166,182.43999999998692
2019-05-08,285,285,0,285,0,168,168,187.66285714285118
2019-05-09,279,279,0,279,0,168,168,292.394285714272
2019-05-10,251,251,0,251,0,156,145,214.5371428571451
2019-05-12,32,32,0,32,0,10,1,-13.64428571428391
2019-05-13,235,235,0,208,27,131,122,243.54142857142023
2019-05-14,267,267,0,267,0,168,168,107.46285714284483
2019-05-15,246,234,12,234,0,156,155,157.14571428568576
2019-05-16,272,271,1,271,0,151,147,83.37571428571096
2019-05-17,252,234,18,234,0,138,131,145.65285714284641
2019-05-19,36,36,0,36,0,12,12,16.845714285710756
2019-05-20,260,260,0,246,14,140,114,63.56714285712712
2019-05-21,269,269,0,267,2,168,168,112.17714285714493
2019-05-22,288,288,0,288,0,168,168,75.94857142856455
2019-05-23,288,283,5,283,0,163,162,253.58857142856266
2019-05-24,226,226,0,226,0,130,111,30.21285714285824
2019-05-26,36,36,0,36,0,12,12,-4.257142857144913
2019-05-27,288,288,0,257,31,137,137,-44.300000000012574
2019-05-28,272,247,25,162,85,83,59,42.75285714285104
2019-05-29,276,276,0,129,147,91,68,39.68714285713446
2019-05-30,266,266,0,0,266,0,0,0.0
2019-05-31,252,251,1,123,128,89,89,207.9457142857123
2019-06-02,36,36,0,36,0,12,12,15.074285714284485
2019-06-03,274,274,0,274,0,154,130,132.94714285713525
2019-06-04,286,286,0,276,10,156,138,164.45285714285092
2019-06-05,263,254,9,254,0,134,115,159.18714285712667
2019-06-06,234,232,2,232,0,112,96,116.20999999998247
2019-06-07,252,252,0,252,0,156,153,204.925714285703
2019-06-09,23,23,0,23,0,0,0,0.0
2019-06-10,288,288,0,288,0,168,168,107.67999999999063
2019-06-11,282,282,0,217,65,121,100,54.89714285713774
2019-06-12,280,279,1,169,110,136,111,70.95142857142349
2019-06-13,257,257,0,222,35,134,119,36.78571428571331
2019-06-14,231,226,5,226,0,151,133,44.69714285712456
2019-06-16,36,36,0,36,0,12,12,-0.6800000000012574
2019-06-17,269,269,0,243,26,142,120,-5.290000000016448
2019-06-18,287,280,7,266,14,160,156,163.84571428569643
2019-06-19,227,226,1,225,1,111,92,129.12857142855785
2019-06-20,288,288,0,288,0,168,168,293.7599999999904
2019-06-21,209,209,0,209,0,113,81,110.6114285714213
2019-06-23,29,29,0,5,24,1,0,-3.0128571428576834
2019-06-24,259,259,0,176,83,106,87,51.27714285713978
2019-06-25,288,288,0,268,20,168,163,242.7842857142764
2019-06-26,288,288,0,288,0,168,168,193.29142857142472
2019-06-27,276,275,1,243,32,147,116,66.73857142857003
2019-06-28,192,192,0,96,96,42,27,-7.071428571425997
2019-06-30,36,36,0,23,13,3,3,8.899999999999864
2019-07-01,285,285,0,208,77,168,168,124.19428571426323
2019-07-02,285,285,0,285,0,168,168,142.27428571427367
2019-07-03,288,288,0,288,0,168,168,91.72571428571246
2019-07-04,237,237,0,150,87,44,26,-22.1071428571463
2019-07-05,246,245,1,215,30,155,155,157.44285714284274
2019-07-07,36,36,0,36,0,12,12,2.7999999999977376
2019-07-08,270,270,0,270,0,150,142,0.611428571420447
2019-07-09,285,285,0,285,0,165,154,19.115714285713636
2019-07-10,288,285,3,285,0,165,164,149.93428571426932
2019-07-11,283,281,2,228,53,132,112,109.77999999998218
2019-07-12,246,246,0,163,83,98,94,75.3557142857062
2019-07-14,36,36,0,36,0,12,12,15.245714285717327
2019-07-15,233,233,0,203,30,96,77,9.382857142854562
2019-07-16,272,272,0,235,37,151,140,134.03142857142285
2019-07-17,278,278,0,255,23,135,109,34.1085714285569
2019-07-18,284,284,0,284,0,164,161,189.92571428570812
2019-07-19,244,244,0,244,0,150,148,157.04428571428224
2019-07-21,36,36,0,36,0,12,12,13.428571428573832
