date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-03-13,251,244,7,0,244,0,0,0.0
2018-03-14,242,242,0,0,242,0,0,0.0
2018-03-15,246,246,0,0,246,0,0,0.0
2018-03-16,214,214,0,0,214,0,0,0.0
2018-03-18,20,20,0,0,20,0,0,0.0
2018-03-19,254,254,0,0,254,0,0,0.0
2018-03-20,200,166,34,0,166,0,0,0.0
2018-03-21,248,214,34,0,214,0,0,0.0
2018-03-22,239,239,0,0,239,0,0,0.0
2018-03-23,213,213,0,0,213,0,0,0.0
2018-03-25,20,20,0,0,20,0,0,0.0
2018-03-26,207,207,0,0,207,0,0,0.0
2018-03-27,247,246,1,0,246,0,0,0.0
2018-03-28,245,238,7,0,238,0,0,0.0
2018-03-29,246,243,3,0,243,0,0,0.0
2018-03-30,164,164,0,0,164,0,0,0.0
2018-04-01,8,8,0,0,8,0,0,0.0
2018-04-02,163,120,43,0,120,0,0,0.0
2018-04-03,198,176,22,0,176,0,0,0.0
2018-04-04,196,196,0,0,196,0,0,0.0
2018-04-05,261,256,5,0,256,0,0,0.0
2018-04-06,176,163,13,0,163,0,0,0.0
2018-04-08,19,19,0,0,19,0,0,0.0
2018-04-09,182,178,4,0,178,0,0,0.0
2018-04-10,219,219,0,0,219,0,0,0.0
2018-04-11,190,190,0,0,190,0,0,0.0
2018-04-12,192,189,3,0,189,0,0,0.0
2018-04-13,240,234,6,0,234,0,0,0.0
2018-04-15,12,12,0,0,12,0,0,0.0
2018-04-16,231,230,1,0,230,0,0,0.0
2018-04-17,251,234,17,0,234,0,0,0.0
2018-04-18,227,205,22,0,205,0,0,0.0
2018-04-19,228,212,16,0,212,0,0,0.0
2018-04-20,228,218,10,0,218,0,0,0.0
2018-04-22,22,18,4,0,18,0,0,0.0
2018-04-23,257,257,0,0,257,0,0,0.0
2018-04-24,223,215,8,0,215,0,0,0.0
2018-04-25,242,237,5,0,237,0,0,0.0
2018-04-26,248,248,0,0,248,0,0,0.0
2018-04-27,195,168,27,0,168,0,0,0.0
2018-04-29,28,28,0,0,28,0,0,0.0
2018-04-30,182,169,13,0,169,0,0,0.0
2018-05-01,258,228,30,0,228,0,0,0.0
2018-05-02,240,226,14,0,226,0,0,0.0
2018-05-03,263,244,19,0,244,0,0,0.0
2018-05-04,212,203,9,0,203,0,0,0.0
2018-05-06,25,25,0,0,25,0,0,0.0
2018-05-07,256,249,7,0,249,0,0,0.0
2018-05-08,212,201,11,0,201,0,0,0.0
2018-05-09,163,159,4,0,159,0,0,0.0
2018-05-10,204,202,2,0,202,0,0,0.0
2018-05-11,224,183,41,0,183,0,0,0.0
2018-05-13,13,10,3,0,10,0,0,0.0
2018-05-14,184,175,9,0,175,0,0,0.0
2018-05-15,246,232,14,0,232,0,0,0.0
2018-05-16,249,240,9,0,240,0,0,0.0
2018-05-17,182,179,3,0,179,0,0,0.0
2018-05-18,215,212,3,0,212,0,0,0.0
2018-05-20,15,15,0,0,15,0,0,0.0
2018-05-21,252,250,2,0,250,0,0,0.0
2018-05-22,184,179,5,0,179,0,0,0.0
2018-05-23,204,204,0,0,204,0,0,0.0
2018-05-24,231,231,0,0,231,0,0,0.0
2018-05-25,182,182,0,0,182,0,0,0.0
2018-05-27,19,19,0,0,19,0,0,0.0
2018-05-28,247,247,0,0,247,0,0,0.0
2018-05-29,246,231,15,0,231,0,0,0.0
2018-05-30,194,194,0,0,194,0,0,0.0
2018-05-31,198,198,0,0,198,0,0,0.0
2018-06-01,230,230,0,0,230,0,0,0.0
2018-06-03,15,15,0,0,15,0,0,0.0
2018-06-04,236,234,2,0,234,0,0,0.0
2018-06-05,212,204,8,0,204,0,0,0.0
2018-06-06,229,227,2,0,227,0,0,0.0
2018-06-07,252,250,2,0,250,0,0,0.0
2018-06-08,209,209,0,0,209,0,0,0.0
2018-06-10,13,13,0,0,13,0,0,0.0
2018-06-11,230,230,0,0,230,0,0,0.0
2018-06-12,219,207,12,0,207,0,0,0.0
2018-06-13,235,219,16,0,219,0,0,0.0
2018-06-14,181,177,4,0,177,0,0,0.0
2018-06-15,203,201,2,0,201,0,0,0.0
2018-06-17,23,23,0,0,23,0,0,0.0
2018-06-18,206,204,2,0,204,0,0,0.0
2018-06-19,253,237,16,0,237,0,0,0.0
2018-06-20,253,252,1,0,252,0,0,0.0
2018-06-21,255,250,5,0,250,0,0,0.0
2018-06-22,199,198,1,0,198,0,0,0.0
2018-06-24,20,20,0,0,20,0,0,0.0
2018-06-25,244,241,3,0,241,0,0,0.0
2018-06-26,230,215,15,0,215,0,0,0.0
2018-06-27,223,216,7,0,216,0,0,0.0
2018-06-28,259,259,0,0,259,0,0,0.0
2018-06-29,207,206,1,0,206,0,0,0.0
2018-07-01,17,17,0,0,17,0,0,0.0
2018-07-02,177,177,0,0,177,0,0,0.0
2018-07-03,249,230,19,0,230,0,0,0.0
2018-07-04,185,183,2,0,183,0,0,0.0
2018-07-05,219,160,59,0,160,0,0,0.0
2018-07-06,170,140,30,0,140,0,0,0.0
2018-07-08,17,17,0,0,17,0,0,0.0
2018-07-09,196,177,19,0,177,0,0,0.0
2018-07-10,244,227,17,0,227,0,0,0.0
2018-07-11,232,216,16,0,216,0,0,0.0
2018-07-12,204,204,0,0,204,0,0,0.0
2018-07-13,230,226,4,0,226,0,0,0.0
2018-07-15,25,25,0,0,25,0,0,0.0
2018-07-16,235,207,28,0,207,0,0,0.0
2018-07-17,258,248,10,0,248,0,0,0.0
2018-07-18,205,202,3,0,202,0,0,0.0
2018-07-19,231,202,29,0,202,0,0,0.0
2018-07-20,210,210,0,0,210,0,0,0.0
2018-07-22,30,30,0,0,30,0,0,0.0
2018-07-23,259,259,0,0,259,0,0,0.0
2018-07-24,229,221,8,0,221,0,0,0.0
2018-07-25,208,201,7,0,201,0,0,0.0
2018-07-26,253,251,2,0,251,0,0,0.0
2018-07-27,178,169,9,0,169,0,0,0.0
2018-07-29,12,12,0,0,12,0,0,0.0
2018-07-30,210,203,7,0,203,0,0,0.0
2018-07-31,184,127,57,0,127,0,0,0.0
2018-08-01,244,241,3,0,241,0,0,0.0
2018-08-02,253,251,2,0,251,0,0,0.0
2018-08-03,209,170,39,0,170,0,0,0.0
2018-08-05,13,13,0,0,13,0,0,0.0
2018-08-06,227,212,15,0,212,0,0,0.0
2018-08-07,271,209,62,0,209,0,0,0.0
2018-08-08,211,190,21,0,190,0,0,0.0
2018-08-09,258,241,17,0,241,0,0,0.0
2018-08-10,206,165,41,0,165,0,0,0.0
2018-08-12,12,12,0,0,12,0,0,0.0
2018-08-13,236,236,0,0,236,0,0,0.0
2018-08-14,237,236,1,0,236,0,0,0.0
2018-08-15,249,236,13,0,236,0,0,0.0
2018-08-16,246,243,3,0,243,0,0,0.0
2018-08-17,203,161,42,0,161,0,0,0.0
2018-08-19,19,9,10,0,9,0,0,0.0
2018-08-20,203,197,6,0,197,0,0,0.0
2018-08-21,253,249,4,0,249,0,0,0.0
2018-08-22,249,243,6,0,243,0,0,0.0
2018-08-23,241,220,21,0,220,0,0,0.0
2018-08-24,180,163,17,0,163,0,0,0.0
2018-08-26,19,19,0,0,19,0,0,0.0
2018-08-27,242,229,13,0,229,0,0,0.0
2018-08-28,242,207,35,0,207,0,0,0.0
2018-08-29,252,229,23,0,229,0,0,0.0
2018-08-30,249,225,24,0,225,0,0,0.0
2018-08-31,177,171,6,0,171,0,0,0.0
2018-09-02,22,22,0,0,22,0,0,0.0
2018-09-03,221,221,0,0,221,0,0,0.0
2018-09-04,231,189,42,0,189,0,0,0.0
2018-09-05,133,131,2,0,131,0,0,0.0
2018-09-06,240,238,2,0,238,0,0,0.0
2018-09-07,214,210,4,0,210,0,0,0.0
2018-09-09,19,19,0,0,19,0,0,0.0
2018-09-10,208,202,6,0,202,0,0,0.0
2018-09-11,258,253,5,0,253,0,0,0.0
2018-09-12,207,197,10,0,197,0,0,0.0
2018-09-13,260,227,33,0,227,0,0,0.0
2018-09-14,166,160,6,0,160,0,0,0.0
2018-09-16,2,2,0,0,2,0,0,0.0
2018-09-17,177,128,49,0,128,0,0,0.0
2018-09-18,240,225,15,0,225,0,0,0.0
2018-09-19,134,128,6,0,128,0,0,0.0
2018-09-20,222,203,19,0,203,0,0,0.0
2018-09-21,207,200,7,0,200,0,0,0.0
2018-09-23,18,18,0,0,18,0,0,0.0
2018-09-24,223,174,49,0,174,0,0,0.0
2018-09-25,254,206,48,0,206,0,0,0.0
2018-09-26,255,189,66,0,189,0,0,0.0
2018-09-27,261,253,8,0,253,0,0,0.0
2018-09-28,213,190,23,0,190,0,0,0.0
2018-09-30,27,27,0,0,27,0,0,0.0
2018-10-01,248,229,19,0,229,0,0,0.0
2018-10-02,238,155,83,0,155,0,0,0.0
2018-10-03,256,251,5,0,251,0,0,0.0
2018-10-04,233,229,4,0,229,0,0,0.0
2018-10-05,202,200,2,0,200,0,0,0.0
2018-10-07,18,18,0,0,18,0,0,0.0
2018-10-08,229,219,10,0,219,0,0,0.0
2018-10-09,227,227,0,0,227,0,0,0.0
2018-10-10,256,249,7,0,249,0,0,0.0
2018-10-11,180,175,5,0,175,0,0,0.0
2018-10-12,229,229,0,0,229,0,0,0.0
2018-10-14,19,19,0,0,19,0,0,0.0
2018-10-15,225,225,0,0,225,0,0,0.0
2018-10-16,221,217,4,0,217,0,0,0.0
2018-10-17,225,220,5,0,220,0,0,0.0
2018-10-18,252,252,0,0,252,0,0,0.0
2018-10-19,223,223,0,0,223,0,0,0.0
2018-10-21,28,28,0,0,28,0,0,0.0
2018-10-22,220,212,8,0,212,0,0,0.0
2018-10-23,241,207,34,0,207,0,0,0.0
2018-10-24,251,241,10,0,241,0,0,0.0
2018-10-25,225,225,0,0,225,0,0,0.0
2018-10-26,227,227,0,0,227,0,0,0.0
2018-10-28,21,21,0,0,21,0,0,0.0
2018-10-29,195,195,0,0,195,0,0,0.0
2018-10-30,234,213,21,0,213,0,0,0.0
2018-10-31,215,214,1,0,214,0,0,0.0
2018-11-01,248,228,20,0,228,0,0,0.0
2018-11-02,220,220,0,0,220,0,0,0.0
2018-11-04,15,15,0,0,15,0,0,0.0
2018-11-05,214,205,9,0,205,0,0,0.0
2018-11-06,250,214,36,0,214,0,0,0.0
2018-11-07,223,222,1,0,222,0,0,0.0
2018-11-08,239,235,4,0,235,0,0,0.0
2018-11-09,209,209,0,0,209,0,0,0.0
2018-11-11,8,8,0,0,8,0,0,0.0
2018-11-12,227,200,27,0,200,0,0,0.0
2018-11-13,234,232,2,0,232,0,0,0.0
2018-11-14,239,238,1,0,238,0,0,0.0
2018-11-15,226,225,1,0,225,0,0,0.0
2018-11-16,230,229,1,0,229,0,0,0.0
2018-11-18,14,14,0,0,14,0,0,0.0
2018-11-19,204,195,9,0,195,0,0,0.0
2018-11-20,208,208,0,0,208,0,0,0.0
2018-11-21,198,189,9,0,189,0,0,0.0
2018-11-22,144,138,6,0,138,0,0,0.0
2018-11-23,212,110,102,0,110,0,0,0.0
2018-11-25,11,8,3,0,8,0,0,0.0
2018-11-26,245,216,29,0,216,0,0,0.0
2018-11-27,234,206,28,0,206,0,0,0.0
2018-11-28,250,201,49,0,201,0,0,0.0
2018-11-29,246,220,26,0,220,0,0,0.0
2018-11-30,112,106,6,0,106,0,0,0.0
2018-12-02,14,2,12,0,2,0,0,0.0
2018-12-03,218,209,9,0,209,0,0,0.0
2018-12-04,255,250,5,0,250,0,0,0.0
2018-12-05,266,247,19,0,247,0,0,0.0
2018-12-06,266,241,25,0,241,0,0,0.0
2018-12-07,217,217,0,0,217,0,0,0.0
2018-12-09,14,14,0,0,14,0,0,0.0
2018-12-10,244,239,5,0,239,0,0,0.0
2018-12-11,249,249,0,0,249,0,0,0.0
2018-12-12,220,201,19,0,201,0,0,0.0
2018-12-13,209,185,24,0,185,0,0,0.0
2018-12-14,220,196,24,0,196,0,0,0.0
2018-12-16,18,18,0,0,18,0,0,0.0
2018-12-17,252,220,32,0,220,0,0,0.0
2018-12-18,263,243,20,0,243,0,0,0.0
2018-12-19,249,188,61,0,188,0,0,0.0
2018-12-20,246,229,17,0,229,0,0,0.0
2018-12-21,179,179,0,0,179,0,0,0.0
2018-12-23,5,5,0,0,5,0,0,0.0
2018-12-24,133,106,27,0,106,0,0,0.0
2018-12-25,117,117,0,0,117,0,0,0.0
2018-12-26,226,224,2,0,224,0,0,0.0
2018-12-27,231,230,1,0,230,0,0,0.0
2018-12-28,167,167,0,0,167,0,0,0.0
2018-12-30,13,13,0,0,13,0,0,0.0
2018-12-31,224,217,7,0,217,0,0,0.0
2019-01-01,16,15,1,0,15,0,0,0.0
2019-01-02,226,211,15,0,211,0,0,0.0
2019-01-03,160,160,0,0,160,0,0,0.0
2019-01-04,246,244,2,0,244,0,0,0.0
2019-01-06,11,11,0,0,11,0,0,0.0
2019-01-07,235,235,0,0,235,0,0,0.0
2019-01-08,232,231,1,0,231,0,0,0.0
2019-01-09,223,223,0,0,223,0,0,0.0
2019-01-10,258,255,3,0,255,0,0,0.0
2019-01-11,211,211,0,0,211,0,0,0.0
2019-01-13,13,13,0,0,13,0,0,0.0
2019-01-14,241,235,6,0,235,0,0,0.0
2019-01-15,236,221,15,0,221,0,0,0.0
2019-01-16,218,213,5,0,213,0,0,0.0
2019-01-17,223,223,0,0,223,0,0,0.0
2019-01-18,236,236,0,0,236,0,0,0.0
2019-01-20,8,8,0,0,8,0,0,0.0
2019-01-21,182,178,4,0,178,0,0,0.0
2019-01-22,228,166,62,0,166,0,0,0.0
2019-01-23,237,223,14,0,223,0,0,0.0
2019-01-24,231,208,23,0,208,0,0,0.0
2019-01-25,241,237,4,0,237,0,0,0.0
2019-01-27,17,17,0,0,17,0,0,0.0
2019-01-28,240,230,10,0,230,0,0,0.0
2019-01-29,246,240,6,0,240,0,0,0.0
2019-01-30,180,165,15,0,165,0,0,0.0
2019-01-31,251,249,2,0,249,0,0,0.0
2019-02-01,238,221,17,0,221,0,0,0.0
2019-02-03,18,15,3,0,15,0,0,0.0
2019-02-04,200,189,11,0,189,0,0,0.0
2019-02-05,195,176,19,0,176,0,0,0.0
2019-02-06,244,229,15,0,229,0,0,0.0
2019-02-07,220,215,5,0,215,0,0,0.0
2019-02-08,174,167,7,0,167,0,0,0.0
2019-02-10,8,8,0,0,8,0,0,0.0
2019-02-11,239,200,39,0,200,0,0,0.0
2019-02-12,233,201,32,0,201,0,0,0.0
2019-02-13,245,219,26,0,219,0,0,0.0
2019-02-14,249,206,43,0,206,0,0,0.0
2019-02-15,215,215,0,0,215,0,0,0.0
2019-02-17,13,13,0,0,13,0,0,0.0
2019-02-18,236,178,58,0,178,0,0,0.0
2019-02-19,248,126,122,0,126,0,0,0.0
2019-02-20,258,252,6,0,252,0,0,0.0
2019-02-21,193,186,7,0,186,0,0,0.0
2019-02-22,246,224,22,0,224,0,0,0.0
2019-02-24,17,10,7,0,10,0,0,0.0
2019-02-25,206,184,22,0,184,0,0,0.0
2019-02-26,253,216,37,0,216,0,0,0.0
2019-02-27,231,213,18,0,213,0,0,0.0
2019-02-28,245,204,41,0,204,0,0,0.0
2019-03-01,213,180,33,0,180,0,0,0.0
2019-03-03,19,19,0,0,19,0,0,0.0
2019-03-04,227,193,34,0,193,0,0,0.0
2019-03-05,241,179,62,0,179,0,0,0.0
2019-03-06,228,183,45,0,183,0,0,0.0
2019-03-07,247,207,40,0,207,0,0,0.0
2019-03-08,220,184,36,0,184,0,0,0.0
2019-03-10,20,20,0,0,20,0,0,0.0
2019-03-11,205,185,20,0,185,0,0,0.0
2019-03-12,227,202,25,0,202,0,0,0.0
2019-03-13,241,226,15,0,226,0,0,0.0
2019-03-14,214,204,10,0,204,0,0,0.0
2019-03-15,183,143,40,0,143,0,0,0.0
2019-03-17,23,23,0,0,23,0,0,0.0
2019-03-18,251,191,60,0,191,0,0,0.0
2019-03-19,237,212,25,0,212,0,0,0.0
2019-03-20,245,170,75,0,170,0,0,0.0
2019-03-21,254,252,2,0,252,0,0,0.0
2019-03-22,236,215,21,0,215,0,0,0.0
2019-03-24,25,25,0,0,25,0,0,0.0
2019-03-25,214,213,1,0,213,0,0,0.0
2019-03-26,213,213,0,0,213,0,0,0.0
2019-03-27,119,119,0,0,119,0,0,0.0
2019-03-28,176,175,1,0,175,0,0,0.0
2019-03-29,132,127,5,0,127,0,0,0.0
2019-03-31,18,18,0,0,18,0,0,0.0
2019-04-01,248,243,5,0,243,0,0,0.0
2019-04-02,188,178,10,0,178,0,0,0.0
2019-04-03,196,158,38,0,158,0,0,0.0
2019-04-04,237,211,26,0,211,0,0,0.0
2019-04-05,150,106,44,0,106,0,0,0.0
2019-04-07,14,14,0,0,14,0,0,0.0
2019-04-08,247,176,71,0,176,0,0,0.0
2019-04-09,251,165,86,0,165,0,0,0.0
2019-04-10,238,156,82,0,156,0,0,0.0
2019-04-11,237,200,37,0,200,0,0,0.0
2019-04-12,216,151,65,0,151,0,0,0.0
2019-04-14,31,29,2,0,29,0,0,0.0
2019-04-15,162,123,39,0,123,0,0,0.0
2019-04-16,148,122,26,0,122,0,0,0.0
2019-04-17,225,127,98,0,127,0,0,0.0
2019-04-18,196,119,77,0,119,0,0,0.0
2019-04-19,136,91,45,0,91,0,0,0.0
2019-04-21,27,0,27,0,0,0,0,0.0
2019-04-22,134,8,126,0,8,0,0,0.0
2019-04-23,242,62,180,0,62,0,0,0.0
2019-04-24,255,161,94,0,161,0,0,0.0
2019-04-25,249,230,19,0,230,0,0,0.0
2019-04-26,233,173,60,0,173,0,0,0.0
2019-04-28,23,22,1,0,22,0,0,0.0
2019-04-29,220,113,107,0,113,0,0,0.0
2019-04-30,211,137,74,0,137,0,0,0.0
2019-05-01,243,146,97,0,146,0,0,0.0
2019-05-02,230,196,34,0,196,0,0,0.0
2019-05-03,214,133,81,0,133,0,0,0.0
2019-05-05,27,9,18,0,9,0,0,0.0
2019-05-06,202,146,56,0,146,0,0,0.0
2019-05-07,223,220,3,0,220,0,0,0.0
2019-05-08,205,205,0,0,205,0,0,0.0
2019-05-09,248,230,18,0,230,0,0,0.0
2019-05-10,215,205,10,0,205,0,0,0.0
2019-05-12,17,17,0,0,17,0,0,0.0
2019-05-13,178,160,18,0,160,0,0,0.0
2019-05-14,256,237,19,0,237,0,0,0.0
2019-05-15,260,223,37,0,223,0,0,0.0
2019-05-16,263,251,12,0,251,0,0,0.0
2019-05-17,229,190,39,0,190,0,0,0.0
2019-05-19,22,22,0,0,22,0,0,0.0
2019-05-20,268,237,31,0,237,0,0,0.0
2019-05-21,233,204,29,0,204,0,0,0.0
2019-05-22,230,204,26,0,204,0,0,0.0
2019-05-23,258,202,56,0,202,0,0,0.0
2019-05-24,224,187,37,0,187,0,0,0.0
2019-05-26,31,31,0,0,31,0,0,0.0
2019-05-27,255,225,30,0,225,0,0,0.0
2019-05-28,207,150,57,0,150,0,0,0.0
2019-05-29,227,224,3,0,224,0,0,0.0
2019-05-30,228,228,0,0,228,0,0,0.0
2019-05-31,215,203,12,0,203,0,0,0.0
2019-06-02,18,18,0,0,18,0,0,0.0
2019-06-03,219,219,0,0,219,0,0,0.0
2019-06-04,212,208,4,0,208,0,0,0.0
2019-06-05,227,223,4,0,223,0,0,0.0
2019-06-06,199,187,12,0,187,0,0,0.0
2019-06-07,214,206,8,0,206,0,0,0.0
2019-06-09,15,15,0,0,15,0,0,0.0
2019-06-10,204,189,15,0,189,0,0,0.0
2019-06-11,253,218,35,0,218,0,0,0.0
2019-06-12,143,140,3,0,140,0,0,0.0
2019-06-13,259,246,13,0,246,0,0,0.0
2019-06-14,218,177,41,0,177,0,0,0.0
2019-06-16,11,10,1,0,10,0,0,0.0
2019-06-17,229,190,39,0,190,0,0,0.0
2019-06-18,219,197,22,0,197,0,0,0.0
2019-06-19,235,201,34,0,201,0,0,0.0
2019-06-20,248,233,15,0,233,0,0,0.0
2019-06-21,205,205,0,0,205,0,0,0.0
2019-06-23,30,30,0,0,30,0,0,0.0
2019-06-24,242,241,1,0,241,0,0,0.0
2019-06-25,242,231,11,0,231,0,0,0.0
2019-06-26,231,228,3,0,228,0,0,0.0
2019-06-27,263,259,4,0,259,0,0,0.0
2019-06-28,219,217,2,0,217,0,0,0.0
2019-06-30,29,29,0,0,29,0,0,0.0
2019-07-01,157,147,10,0,147,0,0,0.0
2019-07-02,163,137,26,0,137,0,0,0.0
2019-07-03,263,258,5,0,258,0,0,0.0
2019-07-04,164,146,18,0,146,0,0,0.0
2019-07-05,197,68,129,0,68,0,0,0.0
2019-07-07,0,0,0,0,0,0,0,0.0
2019-07-08,243,227,16,0,227,0,0,0.0
2019-07-09,198,185,13,0,185,0,0,0.0
2019-07-10,250,197,53,0,197,0,0,0.0
2019-07-11,246,229,17,0,229,0,0,0.0
2019-07-12,215,192,23,0,192,0,0,0.0
2019-07-14,19,18,1,0,18,0,0,0.0
2019-07-15,194,194,0,0,194,0,0,0.0
2019-07-16,228,191,37,0,191,0,0,0.0
2019-07-17,215,191,24,0,191,0,0,0.0
2019-07-18,236,217,19,0,217,0,0,0.0
2019-07-19,121,120,1,0,120,0,0,0.0
2019-07-21,21,21,0,0,21,0,0,0.0
2019-07-22,195,188,7,0,188,0,0,0.0
2019-07-23,241,224,17,0,224,0,0,0.0
2019-07-24,239,212,27,0,212,0,0,0.0
2019-07-25,198,160,38,0,160,0,0,0.0
2019-07-26,130,94,36,0,94,0,0,0.0
2019-07-28,6,6,0,0,6,0,0,0.0
2019-07-29,232,193,39,0,193,0,0,0.0
2019-07-30,236,214,22,0,214,0,0,0.0
2019-07-31,214,178,36,0,178,0,0,0.0
2019-08-01,261,234,27,0,234,0,0,0.0
2019-08-02,230,230,0,0,230,0,0,0.0
2019-08-04,19,19,0,0,19,0,0,0.0
2019-08-05,218,218,0,0,218,0,0,0.0
2019-08-06,151,151,0,0,151,0,0,0.0
2019-08-07,215,215,0,0,215,0,0,0.0
2019-08-08,153,153,0,0,153,0,0,0.0
2019-08-09,234,233,1,0,233,0,0,0.0
2019-08-11,27,24,3,0,24,0,0,0.0
2019-08-12,256,251,5,0,251,0,0,0.0
2019-08-13,260,242,18,0,242,0,0,0.0
2019-08-14,229,229,0,0,229,0,0,0.0
2019-08-15,197,183,14,0,183,0,0,0.0
2019-08-16,154,154,0,0,154,0,0,0.0
2019-08-18,16,16,0,0,16,0,0,0.0
2019-08-19,99,98,1,0,98,0,0,0.0
2019-08-20,177,154,23,0,154,0,0,0.0
2019-08-21,252,216,36,0,216,0,0,0.0
2019-08-22,253,241,12,0,241,0,0,0.0
2019-08-23,225,174,51,0,174,0,0,0.0
2019-08-25,22,19,3,0,19,0,0,0.0
2019-08-26,181,175,6,0,175,0,0,0.0
2019-08-27,206,206,0,0,206,0,0,0.0
2019-08-28,235,224,11,0,224,0,0,0.0
2019-08-29,263,263,0,0,263,0,0,0.0
2019-08-30,226,217,9,0,217,0,0,0.0
2019-09-01,13,13,0,0,13,0,0,0.0
2019-09-02,236,234,2,0,234,0,0,0.0
2019-09-03,240,199,41,0,199,0,0,0.0
2019-09-04,189,188,1,0,188,0,0,0.0
2019-09-05,263,255,8,0,255,0,0,0.0
2019-09-06,172,172,0,0,172,0,0,0.0
2019-09-08,7,7,0,0,7,0,0,0.0
2019-09-09,174,159,15,0,159,0,0,0.0
2019-09-10,238,215,23,0,215,0,0,0.0
2019-09-11,220,219,1,0,219,0,0,0.0
2019-09-12,240,220,20,0,220,0,0,0.0
2019-09-13,98,97,1,0,97,0,0,0.0
2019-09-15,12,11,1,0,11,0,0,0.0
2019-09-16,176,168,8,0,168,0,0,0.0
2019-09-17,132,132,0,0,132,0,0,0.0
2019-09-18,220,180,40,0,180,0,0,0.0
2019-09-19,245,196,49,0,196,0,0,0.0
2019-09-20,218,203,15,0,203,0,0,0.0
2019-09-22,18,18,0,0,18,0,0,0.0
2019-09-23,117,102,15,0,102,0,0,0.0
2019-09-24,256,247,9,0,247,0,0,0.0
2019-09-25,225,224,1,0,224,0,0,0.0
2019-09-26,244,212,32,0,212,0,0,0.0
2019-09-27,224,216,8,0,216,0,0,0.0
2019-09-29,29,29,0,0,29,0,0,0.0
2019-09-30,218,216,2,0,216,0,0,0.0
2019-10-01,229,200,29,0,200,0,0,0.0
2019-10-02,244,230,14,0,230,0,0,0.0
2019-10-03,256,252,4,0,252,0,0,0.0
2019-10-04,221,204,17,0,204,0,0,0.0
2019-10-06,26,26,0,0,26,0,0,0.0
2019-10-07,217,186,31,0,186,0,0,0.0
2019-10-08,255,235,20,0,235,0,0,0.0
2019-10-09,244,222,22,0,222,0,0,0.0
2019-10-10,202,191,11,0,191,0,0,0.0
